"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"20.01.2020 07:00 - 20.01.2020 08:00","2","209"
"20.01.2020 08:00 - 20.01.2020 09:00","1","225"
"20.01.2020 09:00 - 20.01.2020 10:00","0","238"
"20.01.2020 10:00 - 20.01.2020 11:00","0","234"
"20.01.2020 11:00 - 20.01.2020 12:00","1","198"
"20.01.2020 12:00 - 20.01.2020 13:00","5","164"
"20.01.2020 13:00 - 20.01.2020 14:00","0","188"
"20.01.2020 14:00 - 20.01.2020 15:00","46","87"
"20.01.2020 15:00 - 20.01.2020 16:00","120","207"
"20.01.2020 16:00 - 20.01.2020 17:00","7","223"
"20.01.2020 17:00 - 20.01.2020 18:00","2","298"
"20.01.2020 18:00 - 20.01.2020 19:00","2","391"
"20.01.2020 19:00 - 20.01.2020 20:00","0","407"
"20.01.2020 20:00 - 20.01.2020 21:00","1","474"
"20.01.2020 21:00 - 20.01.2020 22:00","16","470"
"20.01.2020 22:00 - 20.01.2020 23:00","36","264"
"20.01.2020 23:00 - 21.01.2020 00:00","56","345"
"21.01.2020 00:00 - 21.01.2020 01:00","110","473"
"21.01.2020 01:00 - 21.01.2020 02:00","99","463"
"21.01.2020 02:00 - 21.01.2020 03:00","101","471"
"21.01.2020 03:00 - 21.01.2020 04:00","110","495"
"21.01.2020 04:00 - 21.01.2020 05:00","112","436"
"21.01.2020 05:00 - 21.01.2020 06:00","112","349"
"21.01.2020 06:00 - 21.01.2020 07:00","48","232"
"21.01.2020 07:00 - 21.01.2020 08:00","4","179"
"21.01.2020 08:00 - 21.01.2020 09:00","6","193"
"21.01.2020 09:00 - 21.01.2020 10:00","3","208"
"21.01.2020 10:00 - 21.01.2020 11:00","4","190"
"21.01.2020 11:00 - 21.01.2020 12:00","3","203"
"21.01.2020 12:00 - 21.01.2020 13:00","6","217"
"21.01.2020 13:00 - 21.01.2020 14:00","0","226"
"21.01.2020 14:00 - 21.01.2020 15:00","0","115"
"21.01.2020 15:00 - 21.01.2020 16:00","0","254"
"21.01.2020 16:00 - 21.01.2020 17:00","15","250"
"21.01.2020 17:00 - 21.01.2020 18:00","7","402"
"21.01.2020 18:00 - 21.01.2020 19:00","5","494"
"21.01.2020 19:00 - 21.01.2020 20:00","7","503"
"21.01.2020 20:00 - 21.01.2020 21:00","14","476"
"21.01.2020 21:00 - 21.01.2020 22:00","44","491"
"21.01.2020 22:00 - 21.01.2020 23:00","44","297"
"21.01.2020 23:00 - 22.01.2020 00:00","78","355"
"22.01.2020 00:00 - 22.01.2020 01:00","84","325"
"22.01.2020 01:00 - 22.01.2020 02:00","75","414"
"22.01.2020 02:00 - 22.01.2020 03:00","78","460"
"22.01.2020 03:00 - 22.01.2020 04:00","87","453"
"22.01.2020 04:00 - 22.01.2020 05:00","104","485"
"22.01.2020 05:00 - 22.01.2020 06:00","116","545"
"22.01.2020 06:00 - 22.01.2020 07:00","65","522"
"22.01.2020 07:00 - 22.01.2020 08:00","23","494"
"22.01.2020 08:00 - 22.01.2020 09:00","2","227"
"22.01.2020 09:00 - 22.01.2020 10:00","4","230"
"22.01.2020 10:00 - 22.01.2020 11:00","0","191"
"22.01.2020 11:00 - 22.01.2020 12:00","2","246"
"22.01.2020 12:00 - 22.01.2020 13:00","3","244"
"22.01.2020 13:00 - 22.01.2020 14:00","1","226"
"22.01.2020 14:00 - 22.01.2020 15:00","0","98"
"22.01.2020 15:00 - 22.01.2020 16:00","1","251"
"22.01.2020 16:00 - 22.01.2020 17:00","19","441"
"22.01.2020 17:00 - 22.01.2020 18:00","11","492"
"22.01.2020 18:00 - 22.01.2020 19:00","5","600"
"22.01.2020 19:00 - 22.01.2020 20:00","3","448"
"22.01.2020 20:00 - 22.01.2020 21:00","49","539"
"22.01.2020 21:00 - 22.01.2020 22:00","38","493"
"22.01.2020 22:00 - 22.01.2020 23:00","67","391"
"22.01.2020 23:00 - 23.01.2020 00:00","86","482"
"23.01.2020 00:00 - 23.01.2020 01:00","96","352"
"23.01.2020 01:00 - 23.01.2020 02:00","96","432"
"23.01.2020 02:00 - 23.01.2020 03:00","88","441"
"23.01.2020 03:00 - 23.01.2020 04:00","93","496"
"23.01.2020 04:00 - 23.01.2020 05:00","95","492"
"23.01.2020 05:00 - 23.01.2020 06:00","95","403"
"23.01.2020 06:00 - 23.01.2020 07:00","59","200"
"23.01.2020 07:00 - 23.01.2020 08:00","64","230"
"23.01.2020 08:00 - 23.01.2020 09:00","9","237"
"23.01.2020 09:00 - 23.01.2020 10:00","11","226"
"23.01.2020 10:00 - 23.01.2020 11:00","16","161"
"23.01.2020 11:00 - 23.01.2020 12:00","21","175"
"23.01.2020 12:00 - 23.01.2020 13:00","17","171"
"23.01.2020 13:00 - 23.01.2020 14:00","0","248"
"23.01.2020 14:00 - 23.01.2020 15:00","0","207"
"23.01.2020 15:00 - 23.01.2020 16:00","1","186"
"23.01.2020 16:00 - 23.01.2020 17:00","6","167"
"23.01.2020 17:00 - 23.01.2020 18:00","6","183"
"23.01.2020 18:00 - 23.01.2020 19:00","11","164"
"23.01.2020 19:00 - 23.01.2020 20:00","6","204"
"23.01.2020 20:00 - 23.01.2020 21:00","12","161"
"23.01.2020 21:00 - 23.01.2020 22:00","2","173"
"23.01.2020 22:00 - 23.01.2020 23:00","6","205"
"23.01.2020 23:00 - 24.01.2020 00:00","17","260"
"24.01.2020 00:00 - 24.01.2020 01:00","35","213"
"24.01.2020 01:00 - 24.01.2020 02:00","76","226"
"24.01.2020 02:00 - 24.01.2020 03:00","90","253"
"24.01.2020 03:00 - 24.01.2020 04:00","85","244"
"24.01.2020 04:00 - 24.01.2020 05:00","85","215"
"24.01.2020 05:00 - 24.01.2020 06:00","71","235"
"24.01.2020 06:00 - 24.01.2020 07:00","57","257"
"24.01.2020 07:00 - 24.01.2020 08:00","7","224"
"24.01.2020 08:00 - 24.01.2020 09:00","2","207"
"24.01.2020 09:00 - 24.01.2020 10:00","0","197"
"24.01.2020 10:00 - 24.01.2020 11:00","0","196"
"24.01.2020 11:00 - 24.01.2020 12:00","0","276"
"24.01.2020 12:00 - 24.01.2020 13:00","0","305"
"24.01.2020 13:00 - 24.01.2020 14:00","0","293"
"24.01.2020 14:00 - 24.01.2020 15:00","0","302"
"24.01.2020 15:00 - 24.01.2020 16:00","0","312"
"24.01.2020 16:00 - 24.01.2020 17:00","1","370"
"24.01.2020 17:00 - 24.01.2020 18:00","0","357"
"24.01.2020 18:00 - 24.01.2020 19:00","2","330"
"24.01.2020 19:00 - 24.01.2020 20:00","1","357"
"24.01.2020 20:00 - 24.01.2020 21:00","5","298"
"24.01.2020 21:00 - 24.01.2020 22:00","2","287"
"24.01.2020 22:00 - 24.01.2020 23:00","26","414"
"24.01.2020 23:00 - 25.01.2020 00:00","46","399"
"25.01.2020 00:00 - 25.01.2020 01:00","106","449"
"25.01.2020 01:00 - 25.01.2020 02:00","102","456"
"25.01.2020 02:00 - 25.01.2020 03:00","99","440"
"25.01.2020 03:00 - 25.01.2020 04:00","101","486"
"25.01.2020 04:00 - 25.01.2020 05:00","103","524"
"25.01.2020 05:00 - 25.01.2020 06:00","108","463"
"25.01.2020 06:00 - 25.01.2020 07:00","94","349"
"25.01.2020 07:00 - 25.01.2020 08:00","92","386"
"25.01.2020 08:00 - 25.01.2020 09:00","87","428"
"25.01.2020 09:00 - 25.01.2020 10:00","105","542"
"25.01.2020 10:00 - 25.01.2020 11:00","104","520"
"25.01.2020 11:00 - 25.01.2020 12:00","86","551"
"25.01.2020 12:00 - 25.01.2020 13:00","118","582"
"25.01.2020 13:00 - 25.01.2020 14:00","104","535"
"25.01.2020 14:00 - 25.01.2020 15:00","100","539"
"25.01.2020 15:00 - 25.01.2020 16:00","102","534"
"25.01.2020 16:00 - 25.01.2020 17:00","78","537"
"25.01.2020 17:00 - 25.01.2020 18:00","63","489"
"25.01.2020 18:00 - 25.01.2020 19:00","56","460"
"25.01.2020 19:00 - 25.01.2020 20:00","75","617"
"25.01.2020 20:00 - 25.01.2020 21:00","95","669"
"25.01.2020 21:00 - 25.01.2020 22:00","65","409"
"25.01.2020 22:00 - 25.01.2020 23:00","86","421"
"25.01.2020 23:00 - 26.01.2020 00:00","119","420"
"26.01.2020 00:00 - 26.01.2020 01:00","147","651"
"26.01.2020 01:00 - 26.01.2020 02:00","142","708"
"26.01.2020 02:00 - 26.01.2020 03:00","139","698"
"26.01.2020 03:00 - 26.01.2020 04:00","126","649"
"26.01.2020 04:00 - 26.01.2020 05:00","126","634"
"26.01.2020 05:00 - 26.01.2020 06:00","133","645"
"26.01.2020 06:00 - 26.01.2020 07:00","132","613"
"26.01.2020 07:00 - 26.01.2020 08:00","123","584"
"26.01.2020 08:00 - 26.01.2020 09:00","108","594"
"26.01.2020 09:00 - 26.01.2020 10:00","100","540"
"26.01.2020 10:00 - 26.01.2020 11:00","94","519"
"26.01.2020 11:00 - 26.01.2020 12:00","94","496"
"26.01.2020 12:00 - 26.01.2020 13:00","102","543"
"26.01.2020 13:00 - 26.01.2020 14:00","125","623"
"26.01.2020 14:00 - 26.01.2020 15:00","130","620"
"26.01.2020 15:00 - 26.01.2020 16:00","132","620"
"26.01.2020 16:00 - 26.01.2020 17:00","92","589"
"26.01.2020 17:00 - 26.01.2020 18:00","99","585"
"26.01.2020 18:00 - 26.01.2020 19:00","68","583"
"26.01.2020 19:00 - 26.01.2020 20:00","94","553"
"26.01.2020 20:00 - 26.01.2020 21:00","98","562"
"26.01.2020 21:00 - 26.01.2020 22:00","122","563"
"26.01.2020 22:00 - 26.01.2020 23:00","134","499"
"26.01.2020 23:00 - 27.01.2020 00:00","139","460"
"27.01.2020 00:00 - 27.01.2020 01:00","130","529"
"27.01.2020 01:00 - 27.01.2020 02:00","118","514"
"27.01.2020 02:00 - 27.01.2020 03:00","121","560"
"27.01.2020 03:00 - 27.01.2020 04:00","0","0"
"27.01.2020 04:00 - 27.01.2020 05:00","113","526"
"27.01.2020 05:00 - 27.01.2020 06:00","122","456"
"27.01.2020 06:00 - 27.01.2020 07:00","64","341"
"27.01.2020 07:00 - 27.01.2020 08:00","29","273"
"27.01.2020 08:00 - 27.01.2020 09:00","26","271"
"27.01.2020 09:00 - 27.01.2020 10:00","18","251"
"27.01.2020 10:00 - 27.01.2020 11:00","21","266"
"27.01.2020 11:00 - 27.01.2020 12:00","42","530"
"27.01.2020 12:00 - 27.01.2020 13:00","25","305"
"27.01.2020 13:00 - 27.01.2020 14:00","36","344"
"27.01.2020 14:00 - 27.01.2020 15:00","46","395"
"27.01.2020 15:00 - 27.01.2020 16:00","45","360"
"27.01.2020 16:00 - 27.01.2020 17:00","0","339"
"27.01.2020 17:00 - 27.01.2020 18:00","36","349"
"27.01.2020 18:00 - 27.01.2020 19:00","36","367"
"27.01.2020 19:00 - 27.01.2020 20:00","36","358"
"27.01.2020 20:00 - 27.01.2020 21:00","78","370"
"27.01.2020 21:00 - 27.01.2020 22:00","89","400"
"27.01.2020 22:00 - 27.01.2020 23:00","112","460"
"27.01.2020 23:00 - 28.01.2020 00:00","116","464"
"28.01.2020 00:00 - 28.01.2020 01:00","137","492"
"28.01.2020 01:00 - 28.01.2020 02:00","136","627"
"28.01.2020 02:00 - 28.01.2020 03:00","117","540"
"28.01.2020 03:00 - 28.01.2020 04:00","104","477"
"28.01.2020 04:00 - 28.01.2020 05:00","116","532"
"28.01.2020 05:00 - 28.01.2020 06:00","122","532"
"28.01.2020 06:00 - 28.01.2020 07:00","85","336"
"28.01.2020 07:00 - 28.01.2020 08:00","21","282"
"28.01.2020 08:00 - 28.01.2020 09:00","30","321"
"28.01.2020 09:00 - 28.01.2020 10:00","23","308"
"28.01.2020 10:00 - 28.01.2020 11:00","18","289"
"28.01.2020 11:00 - 28.01.2020 12:00","1","305"
"28.01.2020 12:00 - 28.01.2020 13:00","0","318"
"28.01.2020 13:00 - 28.01.2020 14:00","0","271"
"28.01.2020 14:00 - 28.01.2020 15:00","8","265"
"28.01.2020 15:00 - 28.01.2020 16:00","0","295"
"28.01.2020 16:00 - 28.01.2020 17:00","26","288"
"28.01.2020 17:00 - 28.01.2020 18:00","20","152"
"28.01.2020 18:00 - 28.01.2020 19:00","38","270"
"28.01.2020 19:00 - 28.01.2020 20:00","8","350"
"28.01.2020 20:00 - 28.01.2020 21:00","106","425"
"28.01.2020 21:00 - 28.01.2020 22:00","118","395"
"28.01.2020 22:00 - 28.01.2020 23:00","156","450"
"28.01.2020 23:00 - 29.01.2020 00:00","122","552"
"29.01.2020 00:00 - 29.01.2020 01:00","137","523"
"29.01.2020 01:00 - 29.01.2020 02:00","111","453"
"29.01.2020 02:00 - 29.01.2020 03:00","105","438"
"29.01.2020 03:00 - 29.01.2020 04:00","104","456"
"29.01.2020 04:00 - 29.01.2020 05:00","106","452"
"29.01.2020 05:00 - 29.01.2020 06:00","114","441"
"29.01.2020 06:00 - 29.01.2020 07:00","90","314"
"29.01.2020 07:00 - 29.01.2020 08:00","22","209"
"29.01.2020 08:00 - 29.01.2020 09:00","10","252"
"29.01.2020 09:00 - 29.01.2020 10:00","13","255"
"29.01.2020 10:00 - 29.01.2020 11:00","24","314"
"29.01.2020 11:00 - 29.01.2020 12:00","6","232"
"29.01.2020 12:00 - 29.01.2020 13:00","0","188"
"29.01.2020 13:00 - 29.01.2020 14:00","2","156"
"29.01.2020 14:00 - 29.01.2020 15:00","17","235"
"29.01.2020 15:00 - 29.01.2020 16:00","24","291"
"29.01.2020 16:00 - 29.01.2020 17:00","34","351"
"29.01.2020 17:00 - 29.01.2020 18:00","21","311"
"29.01.2020 18:00 - 29.01.2020 19:00","130","311"
"29.01.2020 19:00 - 29.01.2020 20:00","60","328"
"29.01.2020 20:00 - 29.01.2020 21:00","25","282"
"29.01.2020 21:00 - 29.01.2020 22:00","105","343"
"29.01.2020 22:00 - 29.01.2020 23:00","130","442"
"29.01.2020 23:00 - 30.01.2020 00:00","0","524"
"30.01.2020 00:00 - 30.01.2020 01:00","129","385"
"30.01.2020 01:00 - 30.01.2020 02:00","120","382"
"30.01.2020 02:00 - 30.01.2020 03:00","128","498"
"30.01.2020 03:00 - 30.01.2020 04:00","123","515"
"30.01.2020 04:00 - 30.01.2020 05:00","130","473"
"30.01.2020 05:00 - 30.01.2020 06:00","118","336"
"30.01.2020 06:00 - 30.01.2020 07:00","84","266"
"30.01.2020 07:00 - 30.01.2020 08:00","17","298"
"30.01.2020 08:00 - 30.01.2020 09:00","7","212"
"30.01.2020 09:00 - 30.01.2020 10:00","8","308"
"30.01.2020 10:00 - 30.01.2020 11:00","29","342"
"30.01.2020 11:00 - 30.01.2020 12:00","14","264"
"30.01.2020 12:00 - 30.01.2020 13:00","11","210"
"30.01.2020 13:00 - 30.01.2020 14:00","4","163"
"30.01.2020 14:00 - 30.01.2020 15:00","12","197"
"30.01.2020 15:00 - 30.01.2020 16:00","0","196"
"30.01.2020 16:00 - 30.01.2020 17:00","13","236"
"30.01.2020 17:00 - 30.01.2020 18:00","8","148"
"30.01.2020 18:00 - 30.01.2020 19:00","7","324"
"30.01.2020 19:00 - 30.01.2020 20:00","10","299"
"30.01.2020 20:00 - 30.01.2020 21:00","42","398"
"30.01.2020 21:00 - 30.01.2020 22:00","94","409"
"30.01.2020 22:00 - 30.01.2020 23:00","149","715"
"30.01.2020 23:00 - 31.01.2020 00:00","155","611"
"31.01.2020 00:00 - 31.01.2020 01:00","133","524"
"31.01.2020 01:00 - 31.01.2020 02:00","131","575"
"31.01.2020 02:00 - 31.01.2020 03:00","129","637"
"31.01.2020 03:00 - 31.01.2020 04:00","128","681"
"31.01.2020 04:00 - 31.01.2020 05:00","123","640"
"31.01.2020 05:00 - 31.01.2020 06:00","121","567"
"31.01.2020 06:00 - 31.01.2020 07:00","97","391"
"31.01.2020 07:00 - 31.01.2020 08:00","46","423"
"31.01.2020 08:00 - 31.01.2020 09:00","29","430"
"31.01.2020 09:00 - 31.01.2020 10:00","23","363"
"31.01.2020 10:00 - 31.01.2020 11:00","51","397"
"31.01.2020 11:00 - 31.01.2020 12:00","36","354"
"31.01.2020 12:00 - 31.01.2020 13:00","35","337"
"31.01.2020 13:00 - 31.01.2020 14:00","26","293"
"31.01.2020 14:00 - 31.01.2020 15:00","19","233"
"31.01.2020 15:00 - 31.01.2020 16:00","27","306"
"31.01.2020 16:00 - 31.01.2020 17:00","19","444"
"31.01.2020 17:00 - 31.01.2020 18:00","7","353"
"31.01.2020 18:00 - 31.01.2020 19:00","6","447"
"31.01.2020 19:00 - 31.01.2020 20:00","6","486"
"31.01.2020 20:00 - 31.01.2020 21:00","8","376"
"31.01.2020 21:00 - 31.01.2020 22:00","64","466"
"31.01.2020 22:00 - 31.01.2020 23:00","89","547"
"31.01.2020 23:00 - 01.02.2020 00:00","101","645"
"01.02.2020 00:00 - 01.02.2020 01:00","72","429"
"01.02.2020 01:00 - 01.02.2020 02:00","79","448"
"01.02.2020 02:00 - 01.02.2020 03:00","94","449"
"01.02.2020 03:00 - 01.02.2020 04:00","89","449"
"01.02.2020 04:00 - 01.02.2020 05:00","95","497"
"01.02.2020 05:00 - 01.02.2020 06:00","96","497"
"01.02.2020 06:00 - 01.02.2020 07:00","79","423"
"01.02.2020 07:00 - 01.02.2020 08:00","87","437"
"01.02.2020 08:00 - 01.02.2020 09:00","90","441"
"01.02.2020 09:00 - 01.02.2020 10:00","86","456"
"01.02.2020 10:00 - 01.02.2020 11:00","87","495"
"01.02.2020 11:00 - 01.02.2020 12:00","87","443"
"01.02.2020 12:00 - 01.02.2020 13:00","90","427"
"01.02.2020 13:00 - 01.02.2020 14:00","74","375"
"01.02.2020 14:00 - 01.02.2020 15:00","87","439"
"01.02.2020 15:00 - 01.02.2020 16:00","101","501"
"01.02.2020 16:00 - 01.02.2020 17:00","108","653"
"01.02.2020 17:00 - 01.02.2020 18:00","44","547"
"01.02.2020 18:00 - 01.02.2020 19:00","39","622"
"01.02.2020 19:00 - 01.02.2020 20:00","34","648"
"01.02.2020 20:00 - 01.02.2020 21:00","73","599"
"01.02.2020 21:00 - 01.02.2020 22:00","76","514"
"01.02.2020 22:00 - 01.02.2020 23:00","91","504"
"01.02.2020 23:00 - 02.02.2020 00:00","101","550"
"02.02.2020 00:00 - 02.02.2020 01:00","99","533"
"02.02.2020 01:00 - 02.02.2020 02:00","111","582"
"02.02.2020 02:00 - 02.02.2020 03:00","107","562"
"02.02.2020 03:00 - 02.02.2020 04:00","96","517"
"02.02.2020 04:00 - 02.02.2020 05:00","90","530"
"02.02.2020 05:00 - 02.02.2020 06:00","93","580"
"02.02.2020 06:00 - 02.02.2020 07:00","95","627"
"02.02.2020 07:00 - 02.02.2020 08:00","89","613"
"02.02.2020 08:00 - 02.02.2020 09:00","82","566"
"02.02.2020 09:00 - 02.02.2020 10:00","73","547"
"02.02.2020 10:00 - 02.02.2020 11:00","70","524"
"02.02.2020 11:00 - 02.02.2020 12:00","64","504"
"02.02.2020 12:00 - 02.02.2020 13:00","63","470"
"02.02.2020 13:00 - 02.02.2020 14:00","61","425"
"02.02.2020 14:00 - 02.02.2020 15:00","75","435"
"02.02.2020 15:00 - 02.02.2020 16:00","88","439"
"02.02.2020 16:00 - 02.02.2020 17:00","68","544"
"02.02.2020 17:00 - 02.02.2020 18:00","46","574"
"02.02.2020 18:00 - 02.02.2020 19:00","51","567"
"02.02.2020 19:00 - 02.02.2020 20:00","45","572"
"02.02.2020 20:00 - 02.02.2020 21:00","90","570"
"02.02.2020 21:00 - 02.02.2020 22:00","87","539"
"02.02.2020 22:00 - 02.02.2020 23:00","99","591"
"02.02.2020 23:00 - 03.02.2020 00:00","111","640"
"03.02.2020 00:00 - 03.02.2020 01:00","112","617"
"03.02.2020 01:00 - 03.02.2020 02:00","108","626"
"03.02.2020 02:00 - 03.02.2020 03:00","95","622"
"03.02.2020 03:00 - 03.02.2020 04:00","91","632"
"03.02.2020 04:00 - 03.02.2020 05:00","94","600"
"03.02.2020 05:00 - 03.02.2020 06:00","91","505"
"03.02.2020 06:00 - 03.02.2020 07:00","73","334"
"03.02.2020 07:00 - 03.02.2020 08:00","47","327"
"03.02.2020 08:00 - 03.02.2020 09:00","31","324"
"03.02.2020 09:00 - 03.02.2020 10:00","17","280"
"03.02.2020 10:00 - 03.02.2020 11:00","8","245"
"03.02.2020 11:00 - 03.02.2020 12:00","3","188"
"03.02.2020 12:00 - 03.02.2020 13:00","11","211"
"03.02.2020 13:00 - 03.02.2020 14:00","16","205"
"03.02.2020 14:00 - 03.02.2020 15:00","28","98"
"03.02.2020 15:00 - 03.02.2020 16:00","37","281"
"03.02.2020 16:00 - 03.02.2020 17:00","52","381"
"03.02.2020 17:00 - 03.02.2020 18:00","39","391"
"03.02.2020 18:00 - 03.02.2020 19:00","16","348"
"03.02.2020 19:00 - 03.02.2020 20:00","12","425"
"03.02.2020 20:00 - 03.02.2020 21:00","64","292"
"03.02.2020 21:00 - 03.02.2020 22:00","85","337"
"03.02.2020 22:00 - 03.02.2020 23:00","112","416"
"03.02.2020 23:00 - 04.02.2020 00:00","125","473"
"04.02.2020 00:00 - 04.02.2020 01:00","133","461"
"04.02.2020 01:00 - 04.02.2020 02:00","135","446"
"04.02.2020 02:00 - 04.02.2020 03:00","138","456"
"04.02.2020 03:00 - 04.02.2020 04:00","124","401"
"04.02.2020 04:00 - 04.02.2020 05:00","118","379"
"04.02.2020 05:00 - 04.02.2020 06:00","101","349"
"04.02.2020 06:00 - 04.02.2020 07:00","76","274"
"04.02.2020 07:00 - 04.02.2020 08:00","55","213"
"04.02.2020 08:00 - 04.02.2020 09:00","18","219"
"04.02.2020 09:00 - 04.02.2020 10:00","16","254"
"04.02.2020 10:00 - 04.02.2020 11:00","0","313"
"04.02.2020 11:00 - 04.02.2020 12:00","2","240"
"04.02.2020 12:00 - 04.02.2020 13:00","60","211"
"04.02.2020 13:00 - 04.02.2020 14:00","63","245"
"04.02.2020 14:00 - 04.02.2020 15:00","54","175"
"04.02.2020 15:00 - 04.02.2020 16:00","47","121"
"04.02.2020 16:00 - 04.02.2020 17:00","11","147"
"04.02.2020 17:00 - 04.02.2020 18:00","3","192"
"04.02.2020 18:00 - 04.02.2020 19:00","5","312"
"04.02.2020 19:00 - 04.02.2020 20:00","10","246"
"04.02.2020 20:00 - 04.02.2020 21:00","11","183"
"04.02.2020 21:00 - 04.02.2020 22:00","10","213"
"04.02.2020 22:00 - 04.02.2020 23:00","50","396"
"04.02.2020 23:00 - 05.02.2020 00:00","71","465"
"05.02.2020 00:00 - 05.02.2020 01:00","58","454"
"05.02.2020 01:00 - 05.02.2020 02:00","36","380"
"05.02.2020 02:00 - 05.02.2020 03:00","46","392"
"05.02.2020 03:00 - 05.02.2020 04:00","34","316"
"05.02.2020 04:00 - 05.02.2020 05:00","47","342"
"05.02.2020 05:00 - 05.02.2020 06:00","64","413"
"05.02.2020 06:00 - 05.02.2020 07:00","64","258"
"05.02.2020 07:00 - 05.02.2020 08:00","77","302"
"05.02.2020 08:00 - 05.02.2020 09:00","85","331"
"05.02.2020 09:00 - 05.02.2020 10:00","106","437"
"05.02.2020 10:00 - 05.02.2020 11:00","115","464"
"05.02.2020 11:00 - 05.02.2020 12:00","109","438"
"05.02.2020 12:00 - 05.02.2020 13:00","94","377"
"05.02.2020 13:00 - 05.02.2020 14:00","93","358"
"05.02.2020 14:00 - 05.02.2020 15:00","90","374"
"05.02.2020 15:00 - 05.02.2020 16:00","74","311"
"05.02.2020 16:00 - 05.02.2020 17:00","74","358"
"05.02.2020 17:00 - 05.02.2020 18:00","41","335"
"05.02.2020 18:00 - 05.02.2020 19:00","45","344"
"05.02.2020 19:00 - 05.02.2020 20:00","23","359"
"05.02.2020 20:00 - 05.02.2020 21:00","56","327"
"05.02.2020 21:00 - 05.02.2020 22:00","74","251"
"05.02.2020 22:00 - 05.02.2020 23:00","97","265"
"05.02.2020 23:00 - 06.02.2020 00:00","98","206"
"06.02.2020 00:00 - 06.02.2020 01:00","129","163"
"06.02.2020 01:00 - 06.02.2020 02:00","119","180"
"06.02.2020 02:00 - 06.02.2020 03:00","83","41"
"06.02.2020 03:00 - 06.02.2020 04:00","82","28"
"06.02.2020 04:00 - 06.02.2020 05:00","88","157"
"06.02.2020 05:00 - 06.02.2020 06:00","104","256"
"06.02.2020 06:00 - 06.02.2020 07:00","82","249"
"06.02.2020 07:00 - 06.02.2020 08:00","40","314"
"06.02.2020 08:00 - 06.02.2020 09:00","2","378"
"06.02.2020 09:00 - 06.02.2020 10:00","19","452"
"06.02.2020 10:00 - 06.02.2020 11:00","75","648"
"06.02.2020 11:00 - 06.02.2020 12:00","104","569"
"06.02.2020 12:00 - 06.02.2020 13:00","84","471"
"06.02.2020 13:00 - 06.02.2020 14:00","74","455"
"06.02.2020 14:00 - 06.02.2020 15:00","72","448"
"06.02.2020 15:00 - 06.02.2020 16:00","52","483"
"06.02.2020 16:00 - 06.02.2020 17:00","19","477"
"06.02.2020 17:00 - 06.02.2020 18:00","1","457"
"06.02.2020 18:00 - 06.02.2020 19:00","9","439"
"06.02.2020 19:00 - 06.02.2020 20:00","5","406"
"06.02.2020 20:00 - 06.02.2020 21:00","0","387"
"06.02.2020 21:00 - 06.02.2020 22:00","87","487"
"06.02.2020 22:00 - 06.02.2020 23:00","123","294"
"06.02.2020 23:00 - 07.02.2020 00:00","125","431"
"07.02.2020 00:00 - 07.02.2020 01:00","141","471"
"07.02.2020 01:00 - 07.02.2020 02:00","137","393"
"07.02.2020 02:00 - 07.02.2020 03:00","133","367"
"07.02.2020 03:00 - 07.02.2020 04:00","140","398"
"07.02.2020 04:00 - 07.02.2020 05:00","131","348"
"07.02.2020 05:00 - 07.02.2020 06:00","122","325"
"07.02.2020 06:00 - 07.02.2020 07:00","69","301"
"07.02.2020 07:00 - 07.02.2020 08:00","29","378"
"07.02.2020 08:00 - 07.02.2020 09:00","20","409"
"07.02.2020 09:00 - 07.02.2020 10:00","13","407"
"07.02.2020 10:00 - 07.02.2020 11:00","11","340"
"07.02.2020 11:00 - 07.02.2020 12:00","1","265"
"07.02.2020 12:00 - 07.02.2020 13:00","4","277"
"07.02.2020 13:00 - 07.02.2020 14:00","10","336"
"07.02.2020 14:00 - 07.02.2020 15:00","13","354"
"07.02.2020 15:00 - 07.02.2020 16:00","13","337"
"07.02.2020 16:00 - 07.02.2020 17:00","19","388"
"07.02.2020 17:00 - 07.02.2020 18:00","16","441"
"07.02.2020 18:00 - 07.02.2020 19:00","14","431"
"07.02.2020 19:00 - 07.02.2020 20:00","39","557"
"07.02.2020 20:00 - 07.02.2020 21:00","9","420"
"07.02.2020 21:00 - 07.02.2020 22:00","39","433"
"07.02.2020 22:00 - 07.02.2020 23:00","106","508"
"07.02.2020 23:00 - 08.02.2020 00:00","110","548"
"08.02.2020 00:00 - 08.02.2020 01:00","85","384"
"08.02.2020 01:00 - 08.02.2020 02:00","88","446"
"08.02.2020 02:00 - 08.02.2020 03:00","78","407"
"08.02.2020 03:00 - 08.02.2020 04:00","66","359"
