"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"20.01.2021 07:00 - 20.01.2021 08:00","1","486"
"20.01.2021 08:00 - 20.01.2021 09:00","0","558"
"20.01.2021 09:00 - 20.01.2021 10:00","0","516"
"20.01.2021 10:00 - 20.01.2021 11:00","0","464"
"20.01.2021 11:00 - 20.01.2021 12:00","3","430"
"20.01.2021 12:00 - 20.01.2021 13:00","5","463"
"20.01.2021 13:00 - 20.01.2021 14:00","6","466"
"20.01.2021 14:00 - 20.01.2021 15:00","2","499"
"20.01.2021 15:00 - 20.01.2021 16:00","2","559"
"20.01.2021 16:00 - 20.01.2021 17:00","0","574"
"20.01.2021 17:00 - 20.01.2021 18:00","0","577"
"20.01.2021 18:00 - 20.01.2021 19:00","0","584"
"20.01.2021 19:00 - 20.01.2021 20:00","0","605"
"20.01.2021 20:00 - 20.01.2021 21:00","0","581"
"20.01.2021 21:00 - 20.01.2021 22:00","49","575"
"20.01.2021 22:00 - 20.01.2021 23:00","68","595"
"20.01.2021 23:00 - 21.01.2021 00:00","44","551"
"21.01.2021 00:00 - 21.01.2021 01:00","44","479"
"21.01.2021 01:00 - 21.01.2021 02:00","42","432"
"21.01.2021 02:00 - 21.01.2021 03:00","49","439"
"21.01.2021 03:00 - 21.01.2021 04:00","49","434"
"21.01.2021 04:00 - 21.01.2021 05:00","50","443"
"21.01.2021 05:00 - 21.01.2021 06:00","53","476"
"21.01.2021 06:00 - 21.01.2021 07:00","21","408"
"21.01.2021 07:00 - 21.01.2021 08:00","1","562"
"21.01.2021 08:00 - 21.01.2021 09:00","1","619"
"21.01.2021 09:00 - 21.01.2021 10:00","5","589"
"21.01.2021 10:00 - 21.01.2021 11:00","1","560"
"21.01.2021 11:00 - 21.01.2021 12:00","3","524"
"21.01.2021 12:00 - 21.01.2021 13:00","9","514"
"21.01.2021 13:00 - 21.01.2021 14:00","6","509"
"21.01.2021 14:00 - 21.01.2021 15:00","0","561"
"21.01.2021 15:00 - 21.01.2021 16:00","0","596"
"21.01.2021 16:00 - 21.01.2021 17:00","0","611"
"21.01.2021 17:00 - 21.01.2021 18:00","0","656"
"21.01.2021 18:00 - 21.01.2021 19:00","0","618"
"21.01.2021 19:00 - 21.01.2021 20:00","0","614"
"21.01.2021 20:00 - 21.01.2021 21:00","1","549"
"21.01.2021 21:00 - 21.01.2021 22:00","44","580"
"21.01.2021 22:00 - 21.01.2021 23:00","68","596"
"21.01.2021 23:00 - 22.01.2021 00:00","59","516"
"22.01.2021 00:00 - 22.01.2021 01:00","73","411"
"22.01.2021 01:00 - 22.01.2021 02:00","99","300"
"22.01.2021 02:00 - 22.01.2021 03:00","100","344"
"22.01.2021 03:00 - 22.01.2021 04:00","105","341"
"22.01.2021 04:00 - 22.01.2021 05:00","104","442"
"22.01.2021 05:00 - 22.01.2021 06:00","88","414"
"22.01.2021 06:00 - 22.01.2021 07:00","46","496"
"22.01.2021 07:00 - 22.01.2021 08:00","20","504"
"22.01.2021 08:00 - 22.01.2021 09:00","0","615"
"22.01.2021 09:00 - 22.01.2021 10:00","0","640"
"22.01.2021 10:00 - 22.01.2021 11:00","0","609"
"22.01.2021 11:00 - 22.01.2021 12:00","0","657"
"22.01.2021 12:00 - 22.01.2021 13:00","0","652"
"22.01.2021 13:00 - 22.01.2021 14:00","0","628"
"22.01.2021 14:00 - 22.01.2021 15:00","0","668"
"22.01.2021 15:00 - 22.01.2021 16:00","0","661"
"22.01.2021 16:00 - 22.01.2021 17:00","0","663"
"22.01.2021 17:00 - 22.01.2021 18:00","0","699"
"22.01.2021 18:00 - 22.01.2021 19:00","0","707"
"22.01.2021 19:00 - 22.01.2021 20:00","0","681"
"22.01.2021 20:00 - 22.01.2021 21:00","55","707"
"22.01.2021 21:00 - 22.01.2021 22:00","74","686"
"22.01.2021 22:00 - 22.01.2021 23:00","79","630"
"22.01.2021 23:00 - 23.01.2021 00:00","58","514"
"23.01.2021 00:00 - 23.01.2021 01:00","41","259"
"23.01.2021 01:00 - 23.01.2021 02:00","47","223"
"23.01.2021 02:00 - 23.01.2021 03:00","56","119"
"23.01.2021 03:00 - 23.01.2021 04:00","50","120"
"23.01.2021 04:00 - 23.01.2021 05:00","55","130"
"23.01.2021 05:00 - 23.01.2021 06:00","71","155"
"23.01.2021 06:00 - 23.01.2021 07:00","44","219"
"23.01.2021 07:00 - 23.01.2021 08:00","37","336"
"23.01.2021 08:00 - 23.01.2021 09:00","7","349"
"23.01.2021 09:00 - 23.01.2021 10:00","14","255"
"23.01.2021 10:00 - 23.01.2021 11:00","20","185"
"23.01.2021 11:00 - 23.01.2021 12:00","20","169"
"23.01.2021 12:00 - 23.01.2021 13:00","54","107"
"23.01.2021 13:00 - 23.01.2021 14:00","46","116"
"23.01.2021 14:00 - 23.01.2021 15:00","22","149"
"23.01.2021 15:00 - 23.01.2021 16:00","13","167"
"23.01.2021 16:00 - 23.01.2021 17:00","8","273"
"23.01.2021 17:00 - 23.01.2021 18:00","35","294"
"23.01.2021 18:00 - 23.01.2021 19:00","59","289"
"23.01.2021 19:00 - 23.01.2021 20:00","70","250"
"23.01.2021 20:00 - 23.01.2021 21:00","87","225"
"23.01.2021 21:00 - 23.01.2021 22:00","88","207"
"23.01.2021 22:00 - 23.01.2021 23:00","97","196"
"23.01.2021 23:00 - 24.01.2021 00:00","96","209"
"24.01.2021 00:00 - 24.01.2021 01:00","79","309"
"24.01.2021 01:00 - 24.01.2021 02:00","73","314"
"24.01.2021 02:00 - 24.01.2021 03:00","77","309"
"24.01.2021 03:00 - 24.01.2021 04:00","73","308"
"24.01.2021 04:00 - 24.01.2021 05:00","68","313"
"24.01.2021 05:00 - 24.01.2021 06:00","67","301"
"24.01.2021 06:00 - 24.01.2021 07:00","64","302"
"24.01.2021 07:00 - 24.01.2021 08:00","38","338"
"24.01.2021 08:00 - 24.01.2021 09:00","28","371"
"24.01.2021 09:00 - 24.01.2021 10:00","25","470"
"24.01.2021 10:00 - 24.01.2021 11:00","24","457"
"24.01.2021 11:00 - 24.01.2021 12:00","19","426"
"24.01.2021 12:00 - 24.01.2021 13:00","7","430"
"24.01.2021 13:00 - 24.01.2021 14:00","6","415"
"24.01.2021 14:00 - 24.01.2021 15:00","1","431"
"24.01.2021 15:00 - 24.01.2021 16:00","3","385"
"24.01.2021 16:00 - 24.01.2021 17:00","3","385"
"24.01.2021 17:00 - 24.01.2021 18:00","7","386"
"24.01.2021 18:00 - 24.01.2021 19:00","28","365"
"24.01.2021 19:00 - 24.01.2021 20:00","36","356"
"24.01.2021 20:00 - 24.01.2021 21:00","38","336"
"24.01.2021 21:00 - 24.01.2021 22:00","39","283"
"24.01.2021 22:00 - 24.01.2021 23:00","67","350"
"24.01.2021 23:00 - 25.01.2021 00:00","90","315"
"25.01.2021 00:00 - 25.01.2021 01:00","89","326"
"25.01.2021 01:00 - 25.01.2021 02:00","102","323"
"25.01.2021 02:00 - 25.01.2021 03:00","117","276"
"25.01.2021 03:00 - 25.01.2021 04:00","132","252"
"25.01.2021 04:00 - 25.01.2021 05:00","120","264"
"25.01.2021 05:00 - 25.01.2021 06:00","120","267"
"25.01.2021 06:00 - 25.01.2021 07:00","120","268"
"25.01.2021 07:00 - 25.01.2021 08:00","136","246"
"25.01.2021 08:00 - 25.01.2021 09:00","133","250"
"25.01.2021 09:00 - 25.01.2021 10:00","168","210"
"25.01.2021 10:00 - 25.01.2021 11:00","155","207"
"25.01.2021 11:00 - 25.01.2021 12:00","171","208"
"25.01.2021 12:00 - 25.01.2021 13:00","176","205"
"25.01.2021 13:00 - 25.01.2021 14:00","204","201"
"25.01.2021 14:00 - 25.01.2021 15:00","152","224"
"25.01.2021 15:00 - 25.01.2021 16:00","110","292"
"25.01.2021 16:00 - 25.01.2021 17:00","110","332"
"25.01.2021 17:00 - 25.01.2021 18:00","115","360"
"25.01.2021 18:00 - 25.01.2021 19:00","116","359"
"25.01.2021 19:00 - 25.01.2021 20:00","109","323"
"25.01.2021 20:00 - 25.01.2021 21:00","154","230"
"25.01.2021 21:00 - 25.01.2021 22:00","150","118"
"25.01.2021 22:00 - 25.01.2021 23:00","135","172"
"25.01.2021 23:00 - 26.01.2021 00:00","120","377"
"26.01.2021 00:00 - 26.01.2021 01:00","115","407"
"26.01.2021 01:00 - 26.01.2021 02:00","117","396"
"26.01.2021 02:00 - 26.01.2021 03:00","123","364"
"26.01.2021 03:00 - 26.01.2021 04:00","119","381"
"26.01.2021 04:00 - 26.01.2021 05:00","126","415"
"26.01.2021 05:00 - 26.01.2021 06:00","117","449"
"26.01.2021 06:00 - 26.01.2021 07:00","111","380"
"26.01.2021 07:00 - 26.01.2021 08:00","104","314"
"26.01.2021 08:00 - 26.01.2021 09:00","90","314"
"26.01.2021 09:00 - 26.01.2021 10:00","60","309"
"26.01.2021 10:00 - 26.01.2021 11:00","70","292"
"26.01.2021 11:00 - 26.01.2021 12:00","61","215"
"26.01.2021 12:00 - 26.01.2021 13:00","66","233"
"26.01.2021 13:00 - 26.01.2021 14:00","91","187"
"26.01.2021 14:00 - 26.01.2021 15:00","109","222"
"26.01.2021 15:00 - 26.01.2021 16:00","93","250"
"26.01.2021 16:00 - 26.01.2021 17:00","102","292"
"26.01.2021 17:00 - 26.01.2021 18:00","59","320"
"26.01.2021 18:00 - 26.01.2021 19:00","44","470"
"26.01.2021 19:00 - 26.01.2021 20:00","73","444"
"26.01.2021 20:00 - 26.01.2021 21:00","102","377"
"26.01.2021 21:00 - 26.01.2021 22:00","116","330"
"26.01.2021 22:00 - 26.01.2021 23:00","129","311"
"26.01.2021 23:00 - 27.01.2021 00:00","182","254"
"27.01.2021 00:00 - 27.01.2021 01:00","172","261"
"27.01.2021 01:00 - 27.01.2021 02:00","174","256"
"27.01.2021 02:00 - 27.01.2021 03:00","185","245"
"27.01.2021 03:00 - 27.01.2021 04:00","188","236"
"27.01.2021 04:00 - 27.01.2021 05:00","198","228"
"27.01.2021 05:00 - 27.01.2021 06:00","186","246"
"27.01.2021 06:00 - 27.01.2021 07:00","142","318"
"27.01.2021 07:00 - 27.01.2021 08:00","147","362"
"27.01.2021 08:00 - 27.01.2021 09:00","128","406"
"27.01.2021 09:00 - 27.01.2021 10:00","144","354"
"27.01.2021 10:00 - 27.01.2021 11:00","165","308"
"27.01.2021 11:00 - 27.01.2021 12:00","172","292"
"27.01.2021 12:00 - 27.01.2021 13:00","160","307"
"27.01.2021 13:00 - 27.01.2021 14:00","150","317"
"27.01.2021 14:00 - 27.01.2021 15:00","153","331"
"27.01.2021 15:00 - 27.01.2021 16:00","153","335"
"27.01.2021 16:00 - 27.01.2021 17:00","143","371"
"27.01.2021 17:00 - 27.01.2021 18:00","110","421"
"27.01.2021 18:00 - 27.01.2021 19:00","104","428"
"27.01.2021 19:00 - 27.01.2021 20:00","79","445"
"27.01.2021 20:00 - 27.01.2021 21:00","71","448"
"27.01.2021 21:00 - 27.01.2021 22:00","97","348"
"27.01.2021 22:00 - 27.01.2021 23:00","115","334"
"27.01.2021 23:00 - 28.01.2021 00:00","129","310"
"28.01.2021 00:00 - 28.01.2021 01:00","132","310"
"28.01.2021 01:00 - 28.01.2021 02:00","166","268"
"28.01.2021 02:00 - 28.01.2021 03:00","165","259"
"28.01.2021 03:00 - 28.01.2021 04:00","155","266"
"28.01.2021 04:00 - 28.01.2021 05:00","148","292"
"28.01.2021 05:00 - 28.01.2021 06:00","123","366"
"28.01.2021 06:00 - 28.01.2021 07:00","84","426"
"28.01.2021 07:00 - 28.01.2021 08:00","45","462"
"28.01.2021 08:00 - 28.01.2021 09:00","16","487"
"28.01.2021 09:00 - 28.01.2021 10:00","32","422"
"28.01.2021 10:00 - 28.01.2021 11:00","56","370"
"28.01.2021 11:00 - 28.01.2021 12:00","46","288"
"28.01.2021 12:00 - 28.01.2021 13:00","81","268"
"28.01.2021 13:00 - 28.01.2021 14:00","76","247"
"28.01.2021 14:00 - 28.01.2021 15:00","58","261"
"28.01.2021 15:00 - 28.01.2021 16:00","14","375"
"28.01.2021 16:00 - 28.01.2021 17:00","1","555"
"28.01.2021 17:00 - 28.01.2021 18:00","0","611"
"28.01.2021 18:00 - 28.01.2021 19:00","0","573"
"28.01.2021 19:00 - 28.01.2021 20:00","0","563"
"28.01.2021 20:00 - 28.01.2021 21:00","37","586"
"28.01.2021 21:00 - 28.01.2021 22:00","30","546"
"28.01.2021 22:00 - 28.01.2021 23:00","60","518"
"28.01.2021 23:00 - 29.01.2021 00:00","62","455"
"29.01.2021 00:00 - 29.01.2021 01:00","128","359"
"29.01.2021 01:00 - 29.01.2021 02:00","122","341"
"29.01.2021 02:00 - 29.01.2021 03:00","124","321"
"29.01.2021 03:00 - 29.01.2021 04:00","119","303"
"29.01.2021 04:00 - 29.01.2021 05:00","116","332"
"29.01.2021 05:00 - 29.01.2021 06:00","108","389"
"29.01.2021 06:00 - 29.01.2021 07:00","22","456"
"29.01.2021 07:00 - 29.01.2021 08:00","0","558"
"29.01.2021 08:00 - 29.01.2021 09:00","0","672"
"29.01.2021 09:00 - 29.01.2021 10:00","0","681"
"29.01.2021 10:00 - 29.01.2021 11:00","0","620"
"29.01.2021 11:00 - 29.01.2021 12:00","0","522"
"29.01.2021 12:00 - 29.01.2021 13:00","0","487"
"29.01.2021 13:00 - 29.01.2021 14:00","1","406"
"29.01.2021 14:00 - 29.01.2021 15:00","1","475"
"29.01.2021 15:00 - 29.01.2021 16:00","0","502"
"29.01.2021 16:00 - 29.01.2021 17:00","0","545"
"29.01.2021 17:00 - 29.01.2021 18:00","0","573"
"29.01.2021 18:00 - 29.01.2021 19:00","0","541"
"29.01.2021 19:00 - 29.01.2021 20:00","0","535"
"29.01.2021 20:00 - 29.01.2021 21:00","30","477"
"29.01.2021 21:00 - 29.01.2021 22:00","25","344"
"29.01.2021 22:00 - 29.01.2021 23:00","44","329"
"29.01.2021 23:00 - 30.01.2021 00:00","60","259"
"30.01.2021 00:00 - 30.01.2021 01:00","96","307"
"30.01.2021 01:00 - 30.01.2021 02:00","95","302"
"30.01.2021 02:00 - 30.01.2021 03:00","104","223"
"30.01.2021 03:00 - 30.01.2021 04:00","106","249"
"30.01.2021 04:00 - 30.01.2021 05:00","94","252"
"30.01.2021 05:00 - 30.01.2021 06:00","81","362"
"30.01.2021 06:00 - 30.01.2021 07:00","54","415"
"30.01.2021 07:00 - 30.01.2021 08:00","57","412"
"30.01.2021 08:00 - 30.01.2021 09:00","25","418"
"30.01.2021 09:00 - 30.01.2021 10:00","25","365"
"30.01.2021 10:00 - 30.01.2021 11:00","23","300"
"30.01.2021 11:00 - 30.01.2021 12:00","47","206"
"30.01.2021 12:00 - 30.01.2021 13:00","86","111"
"30.01.2021 13:00 - 30.01.2021 14:00","85","138"
"30.01.2021 14:00 - 30.01.2021 15:00","70","203"
"30.01.2021 15:00 - 30.01.2021 16:00","44","266"
"30.01.2021 16:00 - 30.01.2021 17:00","36","243"
"30.01.2021 17:00 - 30.01.2021 18:00","23","339"
"30.01.2021 18:00 - 30.01.2021 19:00","21","404"
"30.01.2021 19:00 - 30.01.2021 20:00","15","427"
"30.01.2021 20:00 - 30.01.2021 21:00","5","435"
"30.01.2021 21:00 - 30.01.2021 22:00","36","348"
"30.01.2021 22:00 - 30.01.2021 23:00","64","299"
"30.01.2021 23:00 - 31.01.2021 00:00","70","279"
"31.01.2021 00:00 - 31.01.2021 01:00","81","227"
"31.01.2021 01:00 - 31.01.2021 02:00","94","156"
"31.01.2021 02:00 - 31.01.2021 03:00","102","112"
"31.01.2021 03:00 - 31.01.2021 04:00","105","143"
"31.01.2021 04:00 - 31.01.2021 05:00","98","93"
"31.01.2021 05:00 - 31.01.2021 06:00","93","67"
"31.01.2021 06:00 - 31.01.2021 07:00","89","115"
"31.01.2021 07:00 - 31.01.2021 08:00","47","220"
"31.01.2021 08:00 - 31.01.2021 09:00","30","225"
"31.01.2021 09:00 - 31.01.2021 10:00","29","245"
"31.01.2021 10:00 - 31.01.2021 11:00","70","191"
"31.01.2021 11:00 - 31.01.2021 12:00","97","154"
"31.01.2021 12:00 - 31.01.2021 13:00","95","153"
"31.01.2021 13:00 - 31.01.2021 14:00","93","165"
"31.01.2021 14:00 - 31.01.2021 15:00","83","154"
"31.01.2021 15:00 - 31.01.2021 16:00","64","194"
"31.01.2021 16:00 - 31.01.2021 17:00","28","263"
"31.01.2021 17:00 - 31.01.2021 18:00","18","329"
"31.01.2021 18:00 - 31.01.2021 19:00","11","350"
"31.01.2021 19:00 - 31.01.2021 20:00","43","358"
"31.01.2021 20:00 - 31.01.2021 21:00","50","377"
"31.01.2021 21:00 - 31.01.2021 22:00","78","345"
"31.01.2021 22:00 - 31.01.2021 23:00","94","280"
"31.01.2021 23:00 - 01.02.2021 00:00","108","275"
"01.02.2021 00:00 - 01.02.2021 01:00","120","253"
"01.02.2021 01:00 - 01.02.2021 02:00","126","233"
"01.02.2021 02:00 - 01.02.2021 03:00","131","234"
"01.02.2021 03:00 - 01.02.2021 04:00","135","204"
"01.02.2021 04:00 - 01.02.2021 05:00","145","219"
"01.02.2021 05:00 - 01.02.2021 06:00","159","225"
"01.02.2021 06:00 - 01.02.2021 07:00","152","257"
"01.02.2021 07:00 - 01.02.2021 08:00","151","316"
"01.02.2021 08:00 - 01.02.2021 09:00","119","383"
"01.02.2021 09:00 - 01.02.2021 10:00","108","391"
"01.02.2021 10:00 - 01.02.2021 11:00","101","381"
"01.02.2021 11:00 - 01.02.2021 12:00","71","379"
"01.02.2021 12:00 - 01.02.2021 13:00","108","263"
"01.02.2021 13:00 - 01.02.2021 14:00","125","249"
"01.02.2021 14:00 - 01.02.2021 15:00","116","279"
"01.02.2021 15:00 - 01.02.2021 16:00","89","387"
"01.02.2021 16:00 - 01.02.2021 17:00","71","421"
"01.02.2021 17:00 - 01.02.2021 18:00","33","428"
"01.02.2021 18:00 - 01.02.2021 19:00","37","417"
"01.02.2021 19:00 - 01.02.2021 20:00","46","487"
"01.02.2021 20:00 - 01.02.2021 21:00","70","440"
"01.02.2021 21:00 - 01.02.2021 22:00","84","329"
"01.02.2021 22:00 - 01.02.2021 23:00","87","316"
"01.02.2021 23:00 - 02.02.2021 00:00","97","295"
"02.02.2021 00:00 - 02.02.2021 01:00","88","307"
"02.02.2021 01:00 - 02.02.2021 02:00","91","296"
"02.02.2021 02:00 - 02.02.2021 03:00","89","286"
"02.02.2021 03:00 - 02.02.2021 04:00","82","281"
"02.02.2021 04:00 - 02.02.2021 05:00","84","275"
"02.02.2021 05:00 - 02.02.2021 06:00","72","321"
"02.02.2021 06:00 - 02.02.2021 07:00","42","384"
"02.02.2021 07:00 - 02.02.2021 08:00","8","448"
"02.02.2021 08:00 - 02.02.2021 09:00","0","555"
"02.02.2021 09:00 - 02.02.2021 10:00","0","565"
"02.02.2021 10:00 - 02.02.2021 11:00","5","491"
"02.02.2021 11:00 - 02.02.2021 12:00","13","393"
"02.02.2021 12:00 - 02.02.2021 13:00","15","399"
"02.02.2021 13:00 - 02.02.2021 14:00","26","345"
"02.02.2021 14:00 - 02.02.2021 15:00","0","461"
"02.02.2021 15:00 - 02.02.2021 16:00","5","538"
"02.02.2021 16:00 - 02.02.2021 17:00","6","632"
"02.02.2021 17:00 - 02.02.2021 18:00","7","681"
"02.02.2021 18:00 - 02.02.2021 19:00","0","665"
"02.02.2021 19:00 - 02.02.2021 20:00","0","673"
"02.02.2021 20:00 - 02.02.2021 21:00","4","604"
"02.02.2021 21:00 - 02.02.2021 22:00","38","526"
"02.02.2021 22:00 - 02.02.2021 23:00","55","535"
"02.02.2021 23:00 - 03.02.2021 00:00","56","514"
"03.02.2021 00:00 - 03.02.2021 01:00","55","421"
"03.02.2021 01:00 - 03.02.2021 02:00","73","375"
"03.02.2021 02:00 - 03.02.2021 03:00","81","370"
"03.02.2021 03:00 - 03.02.2021 04:00","82","361"
"03.02.2021 04:00 - 03.02.2021 05:00","83","379"
"03.02.2021 05:00 - 03.02.2021 06:00","71","461"
"03.02.2021 06:00 - 03.02.2021 07:00","41","479"
"03.02.2021 07:00 - 03.02.2021 08:00","5","503"
"03.02.2021 08:00 - 03.02.2021 09:00","0","584"
"03.02.2021 09:00 - 03.02.2021 10:00","4","561"
"03.02.2021 10:00 - 03.02.2021 11:00","28","450"
"03.02.2021 11:00 - 03.02.2021 12:00","44","440"
"03.02.2021 12:00 - 03.02.2021 13:00","42","404"
"03.02.2021 13:00 - 03.02.2021 14:00","53","335"
"03.02.2021 14:00 - 03.02.2021 15:00","37","371"
"03.02.2021 15:00 - 03.02.2021 16:00","6","450"
"03.02.2021 16:00 - 03.02.2021 17:00","0","611"
"03.02.2021 17:00 - 03.02.2021 18:00","0","661"
"03.02.2021 18:00 - 03.02.2021 19:00","0","619"
"03.02.2021 19:00 - 03.02.2021 20:00","0","567"
"03.02.2021 20:00 - 03.02.2021 21:00","3","509"
"03.02.2021 21:00 - 03.02.2021 22:00","13","469"
"03.02.2021 22:00 - 03.02.2021 23:00","36","424"
"03.02.2021 23:00 - 04.02.2021 00:00","30","396"
"04.02.2021 00:00 - 04.02.2021 01:00","41","315"
"04.02.2021 01:00 - 04.02.2021 02:00","53","201"
"04.02.2021 02:00 - 04.02.2021 03:00","62","174"
"04.02.2021 03:00 - 04.02.2021 04:00","60","219"
"04.02.2021 04:00 - 04.02.2021 05:00","65","227"
"04.02.2021 05:00 - 04.02.2021 06:00","44","282"
"04.02.2021 06:00 - 04.02.2021 07:00","25","470"
"04.02.2021 07:00 - 04.02.2021 08:00","2","470"
"04.02.2021 08:00 - 04.02.2021 09:00","13","506"
"04.02.2021 09:00 - 04.02.2021 10:00","18","507"
"04.02.2021 10:00 - 04.02.2021 11:00","45","476"
"04.02.2021 11:00 - 04.02.2021 12:00","59","452"
"04.02.2021 12:00 - 04.02.2021 13:00","41","474"
"04.02.2021 13:00 - 04.02.2021 14:00","46","463"
"04.02.2021 14:00 - 04.02.2021 15:00","34","476"
"04.02.2021 15:00 - 04.02.2021 16:00","18","506"
"04.02.2021 16:00 - 04.02.2021 17:00","18","511"
"04.02.2021 17:00 - 04.02.2021 18:00","20","521"
"04.02.2021 18:00 - 04.02.2021 19:00","36","501"
"04.02.2021 19:00 - 04.02.2021 20:00","35","501"
"04.02.2021 20:00 - 04.02.2021 21:00","20","489"
"04.02.2021 21:00 - 04.02.2021 22:00","26","407"
"04.02.2021 22:00 - 04.02.2021 23:00","22","406"
"04.02.2021 23:00 - 05.02.2021 00:00","14","424"
"05.02.2021 00:00 - 05.02.2021 01:00","43","366"
"05.02.2021 01:00 - 05.02.2021 02:00","61","320"
"05.02.2021 02:00 - 05.02.2021 03:00","64","324"
"05.02.2021 03:00 - 05.02.2021 04:00","57","333"
"05.02.2021 04:00 - 05.02.2021 05:00","47","363"
"05.02.2021 05:00 - 05.02.2021 06:00","46","450"
"05.02.2021 06:00 - 05.02.2021 07:00","45","550"
"05.02.2021 07:00 - 05.02.2021 08:00","0","543"
"05.02.2021 08:00 - 05.02.2021 09:00","6","520"
"05.02.2021 09:00 - 05.02.2021 10:00","17","512"
"05.02.2021 10:00 - 05.02.2021 11:00","25","495"
"05.02.2021 11:00 - 05.02.2021 12:00","87","358"
"05.02.2021 12:00 - 05.02.2021 13:00","93","356"
"05.02.2021 13:00 - 05.02.2021 14:00","97","328"
"05.02.2021 14:00 - 05.02.2021 15:00","58","407"
"05.02.2021 15:00 - 05.02.2021 16:00","14","503"
"05.02.2021 16:00 - 05.02.2021 17:00","3","537"
"05.02.2021 17:00 - 05.02.2021 18:00","17","507"
"05.02.2021 18:00 - 05.02.2021 19:00","6","533"
"05.02.2021 19:00 - 05.02.2021 20:00","7","530"
"05.02.2021 20:00 - 05.02.2021 21:00","24","484"
"05.02.2021 21:00 - 05.02.2021 22:00","23","454"
"05.02.2021 22:00 - 05.02.2021 23:00","31","421"
"05.02.2021 23:00 - 06.02.2021 00:00","35","458"
"06.02.2021 00:00 - 06.02.2021 01:00","55","400"
"06.02.2021 01:00 - 06.02.2021 02:00","56","393"
"06.02.2021 02:00 - 06.02.2021 03:00","51","395"
"06.02.2021 03:00 - 06.02.2021 04:00","54","402"
"06.02.2021 04:00 - 06.02.2021 05:00","55","415"
"06.02.2021 05:00 - 06.02.2021 06:00","51","446"
"06.02.2021 06:00 - 06.02.2021 07:00","51","554"
"06.02.2021 07:00 - 06.02.2021 08:00","53","650"
"06.02.2021 08:00 - 06.02.2021 09:00","20","535"
"06.02.2021 09:00 - 06.02.2021 10:00","3","453"
"06.02.2021 10:00 - 06.02.2021 11:00","7","437"
"06.02.2021 11:00 - 06.02.2021 12:00","32","393"
"06.02.2021 12:00 - 06.02.2021 13:00","39","384"
"06.02.2021 13:00 - 06.02.2021 14:00","33","396"
"06.02.2021 14:00 - 06.02.2021 15:00","8","455"
"06.02.2021 15:00 - 06.02.2021 16:00","15","530"
"06.02.2021 16:00 - 06.02.2021 17:00","40","628"
"06.02.2021 17:00 - 06.02.2021 18:00","7","612"
"06.02.2021 18:00 - 06.02.2021 19:00","2","589"
"06.02.2021 19:00 - 06.02.2021 20:00","20","639"
"06.02.2021 20:00 - 06.02.2021 21:00","11","556"
"06.02.2021 21:00 - 06.02.2021 22:00","24","496"
"06.02.2021 22:00 - 06.02.2021 23:00","39","546"
"06.02.2021 23:00 - 07.02.2021 00:00","42","493"
"07.02.2021 00:00 - 07.02.2021 01:00","78","554"
"07.02.2021 01:00 - 07.02.2021 02:00","69","510"
"07.02.2021 02:00 - 07.02.2021 03:00","59","452"
"07.02.2021 03:00 - 07.02.2021 04:00","51","490"
"07.02.2021 04:00 - 07.02.2021 05:00","57","521"
"07.02.2021 05:00 - 07.02.2021 06:00","50","475"
"07.02.2021 06:00 - 07.02.2021 07:00","50","476"
"07.02.2021 07:00 - 07.02.2021 08:00","70","591"
"07.02.2021 08:00 - 07.02.2021 09:00","64","583"
"07.02.2021 09:00 - 07.02.2021 10:00","33","489"
"07.02.2021 10:00 - 07.02.2021 11:00","25","493"
"07.02.2021 11:00 - 07.02.2021 12:00","20","448"
"07.02.2021 12:00 - 07.02.2021 13:00","15","432"
"07.02.2021 13:00 - 07.02.2021 14:00","19","451"
"07.02.2021 14:00 - 07.02.2021 15:00","28","470"
"07.02.2021 15:00 - 07.02.2021 16:00","40","528"
"07.02.2021 16:00 - 07.02.2021 17:00","36","504"
"07.02.2021 17:00 - 07.02.2021 18:00","51","604"
"07.02.2021 18:00 - 07.02.2021 19:00","46","588"
"07.02.2021 19:00 - 07.02.2021 20:00","48","581"
"07.02.2021 20:00 - 07.02.2021 21:00","31","550"
"07.02.2021 21:00 - 07.02.2021 22:00","20","488"
"07.02.2021 22:00 - 07.02.2021 23:00","22","420"
"07.02.2021 23:00 - 08.02.2021 00:00","37","410"
"08.02.2021 00:00 - 08.02.2021 01:00","72","342"
"08.02.2021 01:00 - 08.02.2021 02:00","58","278"
"08.02.2021 02:00 - 08.02.2021 03:00","89","238"
"08.02.2021 03:00 - 08.02.2021 04:00","82","247"
"08.02.2021 04:00 - 08.02.2021 05:00","73","248"
"08.02.2021 05:00 - 08.02.2021 06:00","56","264"
"08.02.2021 06:00 - 08.02.2021 07:00","60","280"
