"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bosnia and Herz. (BA)","05.01.2019 10:00 - 05.01.2019 11:00 (CET)","N/A","271","N/A","N/A","1185","N/A","N/A","N/A","N/A","N/A","N/A","N/A","861","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","05.01.2019 11:00 - 05.01.2019 12:00 (CET)","N/A","271","N/A","N/A","1190","N/A","N/A","N/A","N/A","N/A","N/A","N/A","856","N/A","N/A","N/A","N/A","n/e","N/A","n/e","16"
"Bosnia and Herz. (BA)","05.01.2019 12:00 - 05.01.2019 13:00 (CET)","N/A","271","N/A","N/A","1189","N/A","N/A","N/A","N/A","N/A","N/A","N/A","785","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","05.01.2019 13:00 - 05.01.2019 14:00 (CET)","N/A","271","N/A","N/A","1191","N/A","N/A","N/A","N/A","N/A","N/A","N/A","849","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","05.01.2019 14:00 - 05.01.2019 15:00 (CET)","N/A","271","N/A","N/A","1199","N/A","N/A","N/A","N/A","N/A","N/A","N/A","831","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","05.01.2019 15:00 - 05.01.2019 16:00 (CET)","N/A","271","N/A","N/A","1192","N/A","N/A","N/A","N/A","N/A","N/A","N/A","876","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","05.01.2019 16:00 - 05.01.2019 17:00 (CET)","N/A","271","N/A","N/A","1176","N/A","N/A","N/A","N/A","N/A","N/A","N/A","952","N/A","N/A","N/A","N/A","n/e","N/A","n/e","7"
"Bosnia and Herz. (BA)","05.01.2019 17:00 - 05.01.2019 18:00 (CET)","N/A","271","N/A","N/A","1183","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1124","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","05.01.2019 18:00 - 05.01.2019 19:00 (CET)","N/A","271","N/A","N/A","1188","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1038","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","05.01.2019 19:00 - 05.01.2019 20:00 (CET)","N/A","271","N/A","N/A","1193","N/A","N/A","N/A","N/A","N/A","N/A","N/A","875","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","05.01.2019 20:00 - 05.01.2019 21:00 (CET)","N/A","271","N/A","N/A","1189","N/A","N/A","N/A","N/A","N/A","N/A","N/A","819","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","05.01.2019 21:00 - 05.01.2019 22:00 (CET)","N/A","271","N/A","N/A","1181","N/A","N/A","N/A","N/A","N/A","N/A","N/A","696","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","05.01.2019 22:00 - 05.01.2019 23:00 (CET)","N/A","271","N/A","N/A","1189","N/A","N/A","N/A","N/A","N/A","N/A","N/A","565","N/A","N/A","N/A","N/A","n/e","N/A","n/e","40"
"Bosnia and Herz. (BA)","05.01.2019 23:00 - 06.01.2019 00:00 (CET)","N/A","271","N/A","N/A","1188","N/A","N/A","N/A","N/A","N/A","N/A","N/A","365","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","06.01.2019 00:00 - 06.01.2019 01:00 (CET)","N/A","270","N/A","N/A","1178","N/A","N/A","N/A","N/A","N/A","N/A","N/A","157","N/A","N/A","N/A","N/A","n/e","N/A","n/e","37"
"Bosnia and Herz. (BA)","06.01.2019 01:00 - 06.01.2019 02:00 (CET)","N/A","271","N/A","N/A","1130","N/A","N/A","N/A","N/A","N/A","N/A","N/A","122","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","06.01.2019 02:00 - 06.01.2019 03:00 (CET)","N/A","271","N/A","N/A","1090","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","06.01.2019 03:00 - 06.01.2019 04:00 (CET)","N/A","271","N/A","N/A","1080","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","06.01.2019 04:00 - 06.01.2019 05:00 (CET)","N/A","270","N/A","N/A","1071","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","06.01.2019 05:00 - 06.01.2019 06:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","06.01.2019 06:00 - 06.01.2019 07:00 (CET)","N/A","271","N/A","N/A","1120","N/A","N/A","N/A","N/A","N/A","N/A","N/A","311","N/A","N/A","N/A","N/A","n/e","N/A","n/e","38"
"Bosnia and Herz. (BA)","06.01.2019 07:00 - 06.01.2019 08:00 (CET)","N/A","271","N/A","N/A","1102","N/A","N/A","N/A","N/A","N/A","N/A","N/A","362","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","06.01.2019 08:00 - 06.01.2019 09:00 (CET)","N/A","271","N/A","N/A","1124","N/A","N/A","N/A","N/A","N/A","N/A","N/A","477","N/A","N/A","N/A","N/A","n/e","N/A","n/e","39"
"Bosnia and Herz. (BA)","06.01.2019 09:00 - 06.01.2019 10:00 (CET)","N/A","271","N/A","N/A","1156","N/A","N/A","N/A","N/A","N/A","N/A","N/A","562","N/A","N/A","N/A","N/A","n/e","N/A","n/e","33"
"Bosnia and Herz. (BA)","06.01.2019 10:00 - 06.01.2019 11:00 (CET)","N/A","271","N/A","N/A","1162","N/A","N/A","N/A","N/A","N/A","N/A","N/A","622","N/A","N/A","N/A","N/A","n/e","N/A","n/e","33"
"Bosnia and Herz. (BA)","06.01.2019 11:00 - 06.01.2019 12:00 (CET)","N/A","271","N/A","N/A","1151","N/A","N/A","N/A","N/A","N/A","N/A","N/A","670","N/A","N/A","N/A","N/A","n/e","N/A","n/e","40"
"Bosnia and Herz. (BA)","06.01.2019 12:00 - 06.01.2019 13:00 (CET)","N/A","271","N/A","N/A","1150","N/A","N/A","N/A","N/A","N/A","N/A","N/A","654","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","06.01.2019 13:00 - 06.01.2019 14:00 (CET)","N/A","271","N/A","N/A","1160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","593","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","06.01.2019 14:00 - 06.01.2019 15:00 (CET)","N/A","271","N/A","N/A","1167","N/A","N/A","N/A","N/A","N/A","N/A","N/A","551","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","06.01.2019 15:00 - 06.01.2019 16:00 (CET)","N/A","271","N/A","N/A","1159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","639","N/A","N/A","N/A","N/A","n/e","N/A","n/e","40"
"Bosnia and Herz. (BA)","06.01.2019 16:00 - 06.01.2019 17:00 (CET)","N/A","270","N/A","N/A","1150","N/A","N/A","N/A","N/A","N/A","N/A","N/A","766","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","06.01.2019 17:00 - 06.01.2019 18:00 (CET)","N/A","271","N/A","N/A","1145","N/A","N/A","N/A","N/A","N/A","N/A","N/A","850","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","06.01.2019 18:00 - 06.01.2019 19:00 (CET)","N/A","271","N/A","N/A","1147","N/A","N/A","N/A","N/A","N/A","N/A","N/A","793","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","06.01.2019 19:00 - 06.01.2019 20:00 (CET)","N/A","270","N/A","N/A","1146","N/A","N/A","N/A","N/A","N/A","N/A","N/A","724","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","06.01.2019 20:00 - 06.01.2019 21:00 (CET)","N/A","270","N/A","N/A","1143","N/A","N/A","N/A","N/A","N/A","N/A","N/A","701","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","06.01.2019 21:00 - 06.01.2019 22:00 (CET)","N/A","271","N/A","N/A","1148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","638","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","06.01.2019 22:00 - 06.01.2019 23:00 (CET)","N/A","271","N/A","N/A","1153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","523","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","06.01.2019 23:00 - 07.01.2019 00:00 (CET)","N/A","271","N/A","N/A","1159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","392","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","07.01.2019 00:00 - 07.01.2019 01:00 (CET)","N/A","272","N/A","N/A","1154","N/A","N/A","N/A","N/A","N/A","N/A","N/A","484","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","07.01.2019 01:00 - 07.01.2019 02:00 (CET)","N/A","272","N/A","N/A","1160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","426","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","07.01.2019 02:00 - 07.01.2019 03:00 (CET)","N/A","272","N/A","N/A","1171","N/A","N/A","N/A","N/A","N/A","N/A","N/A","379","N/A","N/A","N/A","N/A","n/e","N/A","n/e","39"
"Bosnia and Herz. (BA)","07.01.2019 03:00 - 07.01.2019 04:00 (CET)","N/A","272","N/A","N/A","1173","N/A","N/A","N/A","N/A","N/A","N/A","N/A","374","N/A","N/A","N/A","N/A","n/e","N/A","n/e","32"
"Bosnia and Herz. (BA)","07.01.2019 04:00 - 07.01.2019 05:00 (CET)","N/A","271","N/A","N/A","1207","N/A","N/A","N/A","N/A","N/A","N/A","N/A","351","N/A","N/A","N/A","N/A","n/e","N/A","n/e","35"
"Bosnia and Herz. (BA)","07.01.2019 05:00 - 07.01.2019 06:00 (CET)","N/A","272","N/A","N/A","1259","N/A","N/A","N/A","N/A","N/A","N/A","N/A","396","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","07.01.2019 06:00 - 07.01.2019 07:00 (CET)","N/A","272","N/A","N/A","1312","N/A","N/A","N/A","N/A","N/A","N/A","N/A","477","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","07.01.2019 07:00 - 07.01.2019 08:00 (CET)","N/A","272","N/A","N/A","1331","N/A","N/A","N/A","N/A","N/A","N/A","N/A","605","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","07.01.2019 08:00 - 07.01.2019 09:00 (CET)","N/A","272","N/A","N/A","1332","N/A","N/A","N/A","N/A","N/A","N/A","N/A","727","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","07.01.2019 09:00 - 07.01.2019 10:00 (CET)","N/A","272","N/A","N/A","1353","N/A","N/A","N/A","N/A","N/A","N/A","N/A","908","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","07.01.2019 10:00 - 07.01.2019 11:00 (CET)","N/A","272","N/A","N/A","1373","N/A","N/A","N/A","N/A","N/A","N/A","N/A","868","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","07.01.2019 11:00 - 07.01.2019 12:00 (CET)","N/A","272","N/A","N/A","1362","N/A","N/A","N/A","N/A","N/A","N/A","N/A","807","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","07.01.2019 12:00 - 07.01.2019 13:00 (CET)","N/A","272","N/A","N/A","1345","N/A","N/A","N/A","N/A","N/A","N/A","N/A","745","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","07.01.2019 13:00 - 07.01.2019 14:00 (CET)","N/A","272","N/A","N/A","1352","N/A","N/A","N/A","N/A","N/A","N/A","N/A","701","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","07.01.2019 14:00 - 07.01.2019 15:00 (CET)","N/A","272","N/A","N/A","1347","N/A","N/A","N/A","N/A","N/A","N/A","N/A","706","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","07.01.2019 15:00 - 07.01.2019 16:00 (CET)","N/A","272","N/A","N/A","1340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","743","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","07.01.2019 16:00 - 07.01.2019 17:00 (CET)","N/A","272","N/A","N/A","1343","N/A","N/A","N/A","N/A","N/A","N/A","N/A","955","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","07.01.2019 17:00 - 07.01.2019 18:00 (CET)","N/A","272","N/A","N/A","1353","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1114","N/A","N/A","N/A","N/A","n/e","N/A","n/e","29"
"Bosnia and Herz. (BA)","07.01.2019 18:00 - 07.01.2019 19:00 (CET)","N/A","272","N/A","N/A","1338","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1083","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","07.01.2019 19:00 - 07.01.2019 20:00 (CET)","N/A","272","N/A","N/A","1328","N/A","N/A","N/A","N/A","N/A","N/A","N/A","862","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","07.01.2019 20:00 - 07.01.2019 21:00 (CET)","N/A","272","N/A","N/A","1340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","841","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","07.01.2019 21:00 - 07.01.2019 22:00 (CET)","N/A","272","N/A","N/A","1349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","685","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","07.01.2019 22:00 - 07.01.2019 23:00 (CET)","N/A","272","N/A","N/A","1341","N/A","N/A","N/A","N/A","N/A","N/A","N/A","558","N/A","N/A","N/A","N/A","n/e","N/A","n/e","37"
"Bosnia and Herz. (BA)","07.01.2019 23:00 - 08.01.2019 00:00 (CET)","N/A","272","N/A","N/A","1344","N/A","N/A","N/A","N/A","N/A","N/A","N/A","416","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","08.01.2019 00:00 - 08.01.2019 01:00 (CET)","N/A","272","N/A","N/A","1338","N/A","N/A","N/A","N/A","N/A","N/A","N/A","166","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","08.01.2019 01:00 - 08.01.2019 02:00 (CET)","N/A","272","N/A","N/A","1340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","92","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","08.01.2019 02:00 - 08.01.2019 03:00 (CET)","N/A","272","N/A","N/A","1313","N/A","N/A","N/A","N/A","N/A","N/A","N/A","71","N/A","N/A","N/A","N/A","n/e","N/A","n/e","34"
"Bosnia and Herz. (BA)","08.01.2019 03:00 - 08.01.2019 04:00 (CET)","N/A","272","N/A","N/A","1286","N/A","N/A","N/A","N/A","N/A","N/A","N/A","71","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","08.01.2019 04:00 - 08.01.2019 05:00 (CET)","N/A","272","N/A","N/A","1299","N/A","N/A","N/A","N/A","N/A","N/A","N/A","73","N/A","N/A","N/A","N/A","n/e","N/A","n/e","40"
"Bosnia and Herz. (BA)","08.01.2019 05:00 - 08.01.2019 06:00 (CET)","N/A","272","N/A","N/A","1299","N/A","N/A","N/A","N/A","N/A","N/A","N/A","233","N/A","N/A","N/A","N/A","n/e","N/A","n/e","18"
"Bosnia and Herz. (BA)","08.01.2019 06:00 - 08.01.2019 07:00 (CET)","N/A","272","N/A","N/A","1302","N/A","N/A","N/A","N/A","N/A","N/A","N/A","447","N/A","N/A","N/A","N/A","n/e","N/A","n/e","19"
"Bosnia and Herz. (BA)","08.01.2019 07:00 - 08.01.2019 08:00 (CET)","N/A","272","N/A","N/A","1308","N/A","N/A","N/A","N/A","N/A","N/A","N/A","773","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","08.01.2019 08:00 - 08.01.2019 09:00 (CET)","N/A","272","N/A","N/A","1308","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1082","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","08.01.2019 09:00 - 08.01.2019 10:00 (CET)","N/A","272","N/A","N/A","1311","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1125","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.01.2019 10:00 - 08.01.2019 11:00 (CET)","N/A","271","N/A","N/A","1320","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1143","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.01.2019 11:00 - 08.01.2019 12:00 (CET)","N/A","272","N/A","N/A","1331","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1100","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","08.01.2019 12:00 - 08.01.2019 13:00 (CET)","N/A","271","N/A","N/A","1324","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1047","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","08.01.2019 13:00 - 08.01.2019 14:00 (CET)","N/A","272","N/A","N/A","1311","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1094","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","08.01.2019 14:00 - 08.01.2019 15:00 (CET)","N/A","272","N/A","N/A","1335","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1095","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","08.01.2019 15:00 - 08.01.2019 16:00 (CET)","N/A","271","N/A","N/A","1334","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1032","N/A","N/A","N/A","N/A","n/e","N/A","n/e","7"
"Bosnia and Herz. (BA)","08.01.2019 16:00 - 08.01.2019 17:00 (CET)","N/A","271","N/A","N/A","1331","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1142","N/A","N/A","N/A","N/A","n/e","N/A","n/e","20"
"Bosnia and Herz. (BA)","08.01.2019 17:00 - 08.01.2019 18:00 (CET)","N/A","271","N/A","N/A","1356","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1127","N/A","N/A","N/A","N/A","n/e","N/A","n/e","21"
"Bosnia and Herz. (BA)","08.01.2019 18:00 - 08.01.2019 19:00 (CET)","N/A","272","N/A","N/A","1351","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1009","N/A","N/A","N/A","N/A","n/e","N/A","n/e","25"
"Bosnia and Herz. (BA)","08.01.2019 19:00 - 08.01.2019 20:00 (CET)","N/A","272","N/A","N/A","1339","N/A","N/A","N/A","N/A","N/A","N/A","N/A","850","N/A","N/A","N/A","N/A","n/e","N/A","n/e","29"
"Bosnia and Herz. (BA)","08.01.2019 20:00 - 08.01.2019 21:00 (CET)","N/A","271","N/A","N/A","1335","N/A","N/A","N/A","N/A","N/A","N/A","N/A","772","N/A","N/A","N/A","N/A","n/e","N/A","n/e","29"
"Bosnia and Herz. (BA)","08.01.2019 21:00 - 08.01.2019 22:00 (CET)","N/A","272","N/A","N/A","1330","N/A","N/A","N/A","N/A","N/A","N/A","N/A","690","N/A","N/A","N/A","N/A","n/e","N/A","n/e","32"
"Bosnia and Herz. (BA)","08.01.2019 22:00 - 08.01.2019 23:00 (CET)","N/A","272","N/A","N/A","1334","N/A","N/A","N/A","N/A","N/A","N/A","N/A","570","N/A","N/A","N/A","N/A","n/e","N/A","n/e","24"
"Bosnia and Herz. (BA)","08.01.2019 23:00 - 09.01.2019 00:00 (CET)","N/A","272","N/A","N/A","1332","N/A","N/A","N/A","N/A","N/A","N/A","N/A","429","N/A","N/A","N/A","N/A","n/e","N/A","n/e","14"
"Bosnia and Herz. (BA)","09.01.2019 00:00 - 09.01.2019 01:00 (CET)","N/A","273","N/A","N/A","1319","N/A","N/A","N/A","N/A","N/A","N/A","N/A","351","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","09.01.2019 01:00 - 09.01.2019 02:00 (CET)","N/A","273","N/A","N/A","1295","N/A","N/A","N/A","N/A","N/A","N/A","N/A","248","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","09.01.2019 02:00 - 09.01.2019 03:00 (CET)","N/A","273","N/A","N/A","1272","N/A","N/A","N/A","N/A","N/A","N/A","N/A","182","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","09.01.2019 03:00 - 09.01.2019 04:00 (CET)","N/A","273","N/A","N/A","1278","N/A","N/A","N/A","N/A","N/A","N/A","N/A","182","N/A","N/A","N/A","N/A","n/e","N/A","n/e","10"
"Bosnia and Herz. (BA)","09.01.2019 04:00 - 09.01.2019 05:00 (CET)","N/A","273","N/A","N/A","1266","N/A","N/A","N/A","N/A","N/A","N/A","N/A","194","N/A","N/A","N/A","N/A","n/e","N/A","n/e","7"
"Bosnia and Herz. (BA)","09.01.2019 05:00 - 09.01.2019 06:00 (CET)","N/A","273","N/A","N/A","1267","N/A","N/A","N/A","N/A","N/A","N/A","N/A","172","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","09.01.2019 06:00 - 09.01.2019 07:00 (CET)","N/A","273","N/A","N/A","1262","N/A","N/A","N/A","N/A","N/A","N/A","N/A","435","N/A","N/A","N/A","N/A","n/e","N/A","n/e","14"
"Bosnia and Herz. (BA)","09.01.2019 07:00 - 09.01.2019 08:00 (CET)","N/A","273","N/A","N/A","1259","N/A","N/A","N/A","N/A","N/A","N/A","N/A","690","N/A","N/A","N/A","N/A","n/e","N/A","n/e","13"
"Bosnia and Herz. (BA)","09.01.2019 08:00 - 09.01.2019 09:00 (CET)","N/A","273","N/A","N/A","1254","N/A","N/A","N/A","N/A","N/A","N/A","N/A","853","N/A","N/A","N/A","N/A","n/e","N/A","n/e","27"
"Bosnia and Herz. (BA)","09.01.2019 09:00 - 09.01.2019 10:00 (CET)","N/A","273","N/A","N/A","1269","N/A","N/A","N/A","N/A","N/A","N/A","N/A","966","N/A","N/A","N/A","N/A","n/e","N/A","n/e","27"
"Bosnia and Herz. (BA)","09.01.2019 10:00 - 09.01.2019 11:00 (CET)","N/A","273","N/A","N/A","1266","N/A","N/A","N/A","N/A","N/A","N/A","N/A","940","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","09.01.2019 11:00 - 09.01.2019 12:00 (CET)","N/A","273","N/A","N/A","1280","N/A","N/A","N/A","N/A","N/A","N/A","N/A","901","N/A","N/A","N/A","N/A","n/e","N/A","n/e","34"
"Bosnia and Herz. (BA)","09.01.2019 12:00 - 09.01.2019 13:00 (CET)","N/A","272","N/A","N/A","1299","N/A","N/A","N/A","N/A","N/A","N/A","N/A","857","N/A","N/A","N/A","N/A","n/e","N/A","n/e","36"
"Bosnia and Herz. (BA)","09.01.2019 13:00 - 09.01.2019 14:00 (CET)","N/A","273","N/A","N/A","1322","N/A","N/A","N/A","N/A","N/A","N/A","N/A","832","N/A","N/A","N/A","N/A","n/e","N/A","n/e","34"
"Bosnia and Herz. (BA)","09.01.2019 14:00 - 09.01.2019 15:00 (CET)","N/A","273","N/A","N/A","1303","N/A","N/A","N/A","N/A","N/A","N/A","N/A","809","N/A","N/A","N/A","N/A","n/e","N/A","n/e","37"
"Bosnia and Herz. (BA)","09.01.2019 15:00 - 09.01.2019 16:00 (CET)","N/A","273","N/A","N/A","1297","N/A","N/A","N/A","N/A","N/A","N/A","N/A","770","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","09.01.2019 16:00 - 09.01.2019 17:00 (CET)","N/A","273","N/A","N/A","1299","N/A","N/A","N/A","N/A","N/A","N/A","N/A","801","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","09.01.2019 17:00 - 09.01.2019 18:00 (CET)","N/A","272","N/A","N/A","1299","N/A","N/A","N/A","N/A","N/A","N/A","N/A","827","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","09.01.2019 18:00 - 09.01.2019 19:00 (CET)","N/A","272","N/A","N/A","1296","N/A","N/A","N/A","N/A","N/A","N/A","N/A","781","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","09.01.2019 19:00 - 09.01.2019 20:00 (CET)","N/A","273","N/A","N/A","1303","N/A","N/A","N/A","N/A","N/A","N/A","N/A","746","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","09.01.2019 20:00 - 09.01.2019 21:00 (CET)","N/A","273","N/A","N/A","1319","N/A","N/A","N/A","N/A","N/A","N/A","N/A","593","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","09.01.2019 21:00 - 09.01.2019 22:00 (CET)","N/A","273","N/A","N/A","1326","N/A","N/A","N/A","N/A","N/A","N/A","N/A","606","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","09.01.2019 22:00 - 09.01.2019 23:00 (CET)","N/A","272","N/A","N/A","1340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","489","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
