"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"20.01.2020 07:00 - 20.01.2020 08:00","0","236"
"20.01.2020 08:00 - 20.01.2020 09:00","0","226"
"20.01.2020 09:00 - 20.01.2020 10:00","0","271"
"20.01.2020 10:00 - 20.01.2020 11:00","0","282"
"20.01.2020 11:00 - 20.01.2020 12:00","0","319"
"20.01.2020 12:00 - 20.01.2020 13:00","0","371"
"20.01.2020 13:00 - 20.01.2020 14:00","0","382"
"20.01.2020 14:00 - 20.01.2020 15:00","0","385"
"20.01.2020 15:00 - 20.01.2020 16:00","0","390"
"20.01.2020 16:00 - 20.01.2020 17:00","0","328"
"20.01.2020 17:00 - 20.01.2020 18:00","0","385"
"20.01.2020 18:00 - 20.01.2020 19:00","0","321"
"20.01.2020 19:00 - 20.01.2020 20:00","0","268"
"20.01.2020 20:00 - 20.01.2020 21:00","0","152"
"20.01.2020 21:00 - 20.01.2020 22:00","0","96"
"20.01.2020 22:00 - 20.01.2020 23:00","0","44"
"20.01.2020 23:00 - 21.01.2020 00:00","23","0"
"21.01.2020 00:00 - 21.01.2020 01:00","323","0"
"21.01.2020 01:00 - 21.01.2020 02:00","247","0"
"21.01.2020 02:00 - 21.01.2020 03:00","239","0"
"21.01.2020 03:00 - 21.01.2020 04:00","293","0"
"21.01.2020 04:00 - 21.01.2020 05:00","298","0"
"21.01.2020 05:00 - 21.01.2020 06:00","292","0"
"21.01.2020 06:00 - 21.01.2020 07:00","0","79"
"21.01.2020 07:00 - 21.01.2020 08:00","0","226"
"21.01.2020 08:00 - 21.01.2020 09:00","0","262"
"21.01.2020 09:00 - 21.01.2020 10:00","0","271"
"21.01.2020 10:00 - 21.01.2020 11:00","0","305"
"21.01.2020 11:00 - 21.01.2020 12:00","0","217"
"21.01.2020 12:00 - 21.01.2020 13:00","0","167"
"21.01.2020 13:00 - 21.01.2020 14:00","0","256"
"21.01.2020 14:00 - 21.01.2020 15:00","0","217"
"21.01.2020 15:00 - 21.01.2020 16:00","0","224"
"21.01.2020 16:00 - 21.01.2020 17:00","0","202"
"21.01.2020 17:00 - 21.01.2020 18:00","0","184"
"21.01.2020 18:00 - 21.01.2020 19:00","0","198"
"21.01.2020 19:00 - 21.01.2020 20:00","0","183"
"21.01.2020 20:00 - 21.01.2020 21:00","0","52"
"21.01.2020 21:00 - 21.01.2020 22:00","110","0"
"21.01.2020 22:00 - 21.01.2020 23:00","8","0"
"21.01.2020 23:00 - 22.01.2020 00:00","161","0"
"22.01.2020 00:00 - 22.01.2020 01:00","85","0"
"22.01.2020 01:00 - 22.01.2020 02:00","94","0"
"22.01.2020 02:00 - 22.01.2020 03:00","125","0"
"22.01.2020 03:00 - 22.01.2020 04:00","128","0"
"22.01.2020 04:00 - 22.01.2020 05:00","262","0"
"22.01.2020 05:00 - 22.01.2020 06:00","406","0"
"22.01.2020 06:00 - 22.01.2020 07:00","110","0"
"22.01.2020 07:00 - 22.01.2020 08:00","16","0"
"22.01.2020 08:00 - 22.01.2020 09:00","0","269"
"22.01.2020 09:00 - 22.01.2020 10:00","0","237"
"22.01.2020 10:00 - 22.01.2020 11:00","0","285"
"22.01.2020 11:00 - 22.01.2020 12:00","0","194"
"22.01.2020 12:00 - 22.01.2020 13:00","0","191"
"22.01.2020 13:00 - 22.01.2020 14:00","0","302"
"22.01.2020 14:00 - 22.01.2020 15:00","0","321"
"22.01.2020 15:00 - 22.01.2020 16:00","0","282"
"22.01.2020 16:00 - 22.01.2020 17:00","0","52"
"22.01.2020 17:00 - 22.01.2020 18:00","0","95"
"22.01.2020 18:00 - 22.01.2020 19:00","0","161"
"22.01.2020 19:00 - 22.01.2020 20:00","0","199"
"22.01.2020 20:00 - 22.01.2020 21:00","113","0"
"22.01.2020 21:00 - 22.01.2020 22:00","116","0"
"22.01.2020 22:00 - 22.01.2020 23:00","149","0"
"22.01.2020 23:00 - 23.01.2020 00:00","232","0"
"23.01.2020 00:00 - 23.01.2020 01:00","120","0"
"23.01.2020 01:00 - 23.01.2020 02:00","134","0"
"23.01.2020 02:00 - 23.01.2020 03:00","73","0"
"23.01.2020 03:00 - 23.01.2020 04:00","143","0"
"23.01.2020 04:00 - 23.01.2020 05:00","162","0"
"23.01.2020 05:00 - 23.01.2020 06:00","141","0"
"23.01.2020 06:00 - 23.01.2020 07:00","0","142"
"23.01.2020 07:00 - 23.01.2020 08:00","0","195"
"23.01.2020 08:00 - 23.01.2020 09:00","0","305"
"23.01.2020 09:00 - 23.01.2020 10:00","0","405"
"23.01.2020 10:00 - 23.01.2020 11:00","0","482"
"23.01.2020 11:00 - 23.01.2020 12:00","0","453"
"23.01.2020 12:00 - 23.01.2020 13:00","0","460"
"23.01.2020 13:00 - 23.01.2020 14:00","0","344"
"23.01.2020 14:00 - 23.01.2020 15:00","0","329"
"23.01.2020 15:00 - 23.01.2020 16:00","0","364"
"23.01.2020 16:00 - 23.01.2020 17:00","0","378"
"23.01.2020 17:00 - 23.01.2020 18:00","0","477"
"23.01.2020 18:00 - 23.01.2020 19:00","0","608"
"23.01.2020 19:00 - 23.01.2020 20:00","0","536"
"23.01.2020 20:00 - 23.01.2020 21:00","0","425"
"23.01.2020 21:00 - 23.01.2020 22:00","0","380"
"23.01.2020 22:00 - 23.01.2020 23:00","0","121"
"23.01.2020 23:00 - 24.01.2020 00:00","0","3"
"24.01.2020 00:00 - 24.01.2020 01:00","0","74"
"24.01.2020 01:00 - 24.01.2020 02:00","0","77"
"24.01.2020 02:00 - 24.01.2020 03:00","0","6"
"24.01.2020 03:00 - 24.01.2020 04:00","0","64"
"24.01.2020 04:00 - 24.01.2020 05:00","0","42"
"24.01.2020 05:00 - 24.01.2020 06:00","0","92"
"24.01.2020 06:00 - 24.01.2020 07:00","0","268"
"24.01.2020 07:00 - 24.01.2020 08:00","0","347"
"24.01.2020 08:00 - 24.01.2020 09:00","0","398"
"24.01.2020 09:00 - 24.01.2020 10:00","0","495"
"24.01.2020 10:00 - 24.01.2020 11:00","0","380"
"24.01.2020 11:00 - 24.01.2020 12:00","0","223"
"24.01.2020 12:00 - 24.01.2020 13:00","0","172"
"24.01.2020 13:00 - 24.01.2020 14:00","0","191"
"24.01.2020 14:00 - 24.01.2020 15:00","0","234"
"24.01.2020 15:00 - 24.01.2020 16:00","0","289"
"24.01.2020 16:00 - 24.01.2020 17:00","0","218"
"24.01.2020 17:00 - 24.01.2020 18:00","0","270"
"24.01.2020 18:00 - 24.01.2020 19:00","0","352"
"24.01.2020 19:00 - 24.01.2020 20:00","0","271"
"24.01.2020 20:00 - 24.01.2020 21:00","0","165"
"24.01.2020 21:00 - 24.01.2020 22:00","0","236"
"24.01.2020 22:00 - 24.01.2020 23:00","0","38"
"24.01.2020 23:00 - 25.01.2020 00:00","79","0"
"25.01.2020 00:00 - 25.01.2020 01:00","183","0"
"25.01.2020 01:00 - 25.01.2020 02:00","119","0"
"25.01.2020 02:00 - 25.01.2020 03:00","70","0"
"25.01.2020 03:00 - 25.01.2020 04:00","110","0"
"25.01.2020 04:00 - 25.01.2020 05:00","177","0"
"25.01.2020 05:00 - 25.01.2020 06:00","195","0"
"25.01.2020 06:00 - 25.01.2020 07:00","76","0"
"25.01.2020 07:00 - 25.01.2020 08:00","106","0"
"25.01.2020 08:00 - 25.01.2020 09:00","25","0"
"25.01.2020 09:00 - 25.01.2020 10:00","149","0"
"25.01.2020 10:00 - 25.01.2020 11:00","133","0"
"25.01.2020 11:00 - 25.01.2020 12:00","146","0"
"25.01.2020 12:00 - 25.01.2020 13:00","241","0"
"25.01.2020 13:00 - 25.01.2020 14:00","172","0"
"25.01.2020 14:00 - 25.01.2020 15:00","184","0"
"25.01.2020 15:00 - 25.01.2020 16:00","121","0"
"25.01.2020 16:00 - 25.01.2020 17:00","79","0"
"25.01.2020 17:00 - 25.01.2020 18:00","0","19"
"25.01.2020 18:00 - 25.01.2020 19:00","0","67"
"25.01.2020 19:00 - 25.01.2020 20:00","156","0"
"25.01.2020 20:00 - 25.01.2020 21:00","227","0"
"25.01.2020 21:00 - 25.01.2020 22:00","0","48"
"25.01.2020 22:00 - 25.01.2020 23:00","130","0"
"25.01.2020 23:00 - 26.01.2020 00:00","210","0"
"26.01.2020 00:00 - 26.01.2020 01:00","486","0"
"26.01.2020 01:00 - 26.01.2020 02:00","490","0"
"26.01.2020 02:00 - 26.01.2020 03:00","451","0"
"26.01.2020 03:00 - 26.01.2020 04:00","310","0"
"26.01.2020 04:00 - 26.01.2020 05:00","270","0"
"26.01.2020 05:00 - 26.01.2020 06:00","352","0"
"26.01.2020 06:00 - 26.01.2020 07:00","428","0"
"26.01.2020 07:00 - 26.01.2020 08:00","307","0"
"26.01.2020 08:00 - 26.01.2020 09:00","160","0"
"26.01.2020 09:00 - 26.01.2020 10:00","105","0"
"26.01.2020 10:00 - 26.01.2020 11:00","63","0"
"26.01.2020 11:00 - 26.01.2020 12:00","85","0"
"26.01.2020 12:00 - 26.01.2020 13:00","176","0"
"26.01.2020 13:00 - 26.01.2020 14:00","376","0"
"26.01.2020 14:00 - 26.01.2020 15:00","338","0"
"26.01.2020 15:00 - 26.01.2020 16:00","333","0"
"26.01.2020 16:00 - 26.01.2020 17:00","213","0"
"26.01.2020 17:00 - 26.01.2020 18:00","152","0"
"26.01.2020 18:00 - 26.01.2020 19:00","113","0"
"26.01.2020 19:00 - 26.01.2020 20:00","124","0"
"26.01.2020 20:00 - 26.01.2020 21:00","199","0"
"26.01.2020 21:00 - 26.01.2020 22:00","267","0"
"26.01.2020 22:00 - 26.01.2020 23:00","388","0"
"26.01.2020 23:00 - 27.01.2020 00:00","361","0"
"27.01.2020 00:00 - 27.01.2020 01:00","277","0"
"27.01.2020 01:00 - 27.01.2020 02:00","177","0"
"27.01.2020 02:00 - 27.01.2020 03:00","240","0"
"27.01.2020 03:00 - 27.01.2020 04:00","194","0"
"27.01.2020 04:00 - 27.01.2020 05:00","181","0"
"27.01.2020 05:00 - 27.01.2020 06:00","245","0"
"27.01.2020 06:00 - 27.01.2020 07:00","0","102"
"27.01.2020 07:00 - 27.01.2020 08:00","0","159"
"27.01.2020 08:00 - 27.01.2020 09:00","0","141"
"27.01.2020 09:00 - 27.01.2020 10:00","0","182"
"27.01.2020 10:00 - 27.01.2020 11:00","0","123"
"27.01.2020 11:00 - 27.01.2020 12:00","124","0"
"27.01.2020 12:00 - 27.01.2020 13:00","0","160"
"27.01.2020 13:00 - 27.01.2020 14:00","0","166"
"27.01.2020 14:00 - 27.01.2020 15:00","0","152"
"27.01.2020 15:00 - 27.01.2020 16:00","0","185"
"27.01.2020 16:00 - 27.01.2020 17:00","0","148"
"27.01.2020 17:00 - 27.01.2020 18:00","0","171"
"27.01.2020 18:00 - 27.01.2020 19:00","0","156"
"27.01.2020 19:00 - 27.01.2020 20:00","0","150"
"27.01.2020 20:00 - 27.01.2020 21:00","0","3"
"27.01.2020 21:00 - 27.01.2020 22:00","172","0"
"27.01.2020 22:00 - 27.01.2020 23:00","300","0"
"27.01.2020 23:00 - 28.01.2020 00:00","296","0"
"28.01.2020 00:00 - 28.01.2020 01:00","329","0"
"28.01.2020 01:00 - 28.01.2020 02:00","397","0"
"28.01.2020 02:00 - 28.01.2020 03:00","201","0"
"28.01.2020 03:00 - 28.01.2020 04:00","85","0"
"28.01.2020 04:00 - 28.01.2020 05:00","160","0"
"28.01.2020 05:00 - 28.01.2020 06:00","262","0"
"28.01.2020 06:00 - 28.01.2020 07:00","0","108"
"28.01.2020 07:00 - 28.01.2020 08:00","0","237"
"28.01.2020 08:00 - 28.01.2020 09:00","0","132"
"28.01.2020 09:00 - 28.01.2020 10:00","0","152"
"28.01.2020 10:00 - 28.01.2020 11:00","0","175"
"28.01.2020 11:00 - 28.01.2020 12:00","0","87"
"28.01.2020 12:00 - 28.01.2020 13:00","0","73"
"28.01.2020 13:00 - 28.01.2020 14:00","0","211"
"28.01.2020 14:00 - 28.01.2020 15:00","0","239"
"28.01.2020 15:00 - 28.01.2020 16:00","0","193"
"28.01.2020 16:00 - 28.01.2020 17:00","0","158"
"28.01.2020 17:00 - 28.01.2020 18:00","0","227"
"28.01.2020 18:00 - 28.01.2020 19:00","0","237"
"28.01.2020 19:00 - 28.01.2020 20:00","0","125"
"28.01.2020 20:00 - 28.01.2020 21:00","76","0"
"28.01.2020 21:00 - 28.01.2020 22:00","41","0"
"28.01.2020 22:00 - 28.01.2020 23:00","97","0"
"28.01.2020 23:00 - 29.01.2020 00:00","79","0"
"29.01.2020 00:00 - 29.01.2020 01:00","254","0"
"29.01.2020 01:00 - 29.01.2020 02:00","66","0"
"29.01.2020 02:00 - 29.01.2020 03:00","25","0"
"29.01.2020 03:00 - 29.01.2020 04:00","12","0"
"29.01.2020 04:00 - 29.01.2020 05:00","19","0"
"29.01.2020 05:00 - 29.01.2020 06:00","122","0"
"29.01.2020 06:00 - 29.01.2020 07:00","0","163"
"29.01.2020 07:00 - 29.01.2020 08:00","0","362"
"29.01.2020 08:00 - 29.01.2020 09:00","0","376"
"29.01.2020 09:00 - 29.01.2020 10:00","0","364"
"29.01.2020 10:00 - 29.01.2020 11:00","0","229"
"29.01.2020 11:00 - 29.01.2020 12:00","0","318"
"29.01.2020 12:00 - 29.01.2020 13:00","0","424"
"29.01.2020 13:00 - 29.01.2020 14:00","0","561"
"29.01.2020 14:00 - 29.01.2020 15:00","0","368"
"29.01.2020 15:00 - 29.01.2020 16:00","0","264"
"29.01.2020 16:00 - 29.01.2020 17:00","0","304"
"29.01.2020 17:00 - 29.01.2020 18:00","0","374"
"29.01.2020 18:00 - 29.01.2020 19:00","0","360"
"29.01.2020 19:00 - 29.01.2020 20:00","0","323"
"29.01.2020 20:00 - 29.01.2020 21:00","0","229"
"29.01.2020 21:00 - 29.01.2020 22:00","0","22"
"29.01.2020 22:00 - 29.01.2020 23:00","210","0"
"29.01.2020 23:00 - 30.01.2020 00:00","330","0"
"30.01.2020 00:00 - 30.01.2020 01:00","153","0"
"30.01.2020 01:00 - 30.01.2020 02:00","132","0"
"30.01.2020 02:00 - 30.01.2020 03:00","208","0"
"30.01.2020 03:00 - 30.01.2020 04:00","182","0"
"30.01.2020 04:00 - 30.01.2020 05:00","182","0"
"30.01.2020 05:00 - 30.01.2020 06:00","84","0"
"30.01.2020 06:00 - 30.01.2020 07:00","0","135"
"30.01.2020 07:00 - 30.01.2020 08:00","0","218"
"30.01.2020 08:00 - 30.01.2020 09:00","0","322"
"30.01.2020 09:00 - 30.01.2020 10:00","0","229"
"30.01.2020 10:00 - 30.01.2020 11:00","0","64"
"30.01.2020 11:00 - 30.01.2020 12:00","0","160"
"30.01.2020 12:00 - 30.01.2020 13:00","0","230"
"30.01.2020 13:00 - 30.01.2020 14:00","0","378"
"30.01.2020 14:00 - 30.01.2020 15:00","0","262"
"30.01.2020 15:00 - 30.01.2020 16:00","0","273"
"30.01.2020 16:00 - 30.01.2020 17:00","0","354"
"30.01.2020 17:00 - 30.01.2020 18:00","0","369"
"30.01.2020 18:00 - 30.01.2020 19:00","0","359"
"30.01.2020 19:00 - 30.01.2020 20:00","0","400"
"30.01.2020 20:00 - 30.01.2020 21:00","0","127"
"30.01.2020 21:00 - 30.01.2020 22:00","87","0"
"30.01.2020 22:00 - 30.01.2020 23:00","353","0"
"30.01.2020 23:00 - 31.01.2020 00:00","376","0"
"31.01.2020 00:00 - 31.01.2020 01:00","285","0"
"31.01.2020 01:00 - 31.01.2020 02:00","290","0"
"31.01.2020 02:00 - 31.01.2020 03:00","320","0"
"31.01.2020 03:00 - 31.01.2020 04:00","340","0"
"31.01.2020 04:00 - 31.01.2020 05:00","295","0"
"31.01.2020 05:00 - 31.01.2020 06:00","278","0"
"31.01.2020 06:00 - 31.01.2020 07:00","0","152"
"31.01.2020 07:00 - 31.01.2020 08:00","0","125"
"31.01.2020 08:00 - 31.01.2020 09:00","0","126"
"31.01.2020 09:00 - 31.01.2020 10:00","0","214"
"31.01.2020 10:00 - 31.01.2020 11:00","0","188"
"31.01.2020 11:00 - 31.01.2020 12:00","0","188"
"31.01.2020 12:00 - 31.01.2020 13:00","0","162"
"31.01.2020 13:00 - 31.01.2020 14:00","0","302"
"31.01.2020 14:00 - 31.01.2020 15:00","0","316"
"31.01.2020 15:00 - 31.01.2020 16:00","0","309"
"31.01.2020 16:00 - 31.01.2020 17:00","0","212"
"31.01.2020 17:00 - 31.01.2020 18:00","0","413"
"31.01.2020 18:00 - 31.01.2020 19:00","0","435"
"31.01.2020 19:00 - 31.01.2020 20:00","0","353"
"31.01.2020 20:00 - 31.01.2020 21:00","0","298"
"31.01.2020 21:00 - 31.01.2020 22:00","0","138"
"31.01.2020 22:00 - 31.01.2020 23:00","65","0"
"31.01.2020 23:00 - 01.02.2020 00:00","177","0"
"01.02.2020 00:00 - 01.02.2020 01:00","87","0"
"01.02.2020 01:00 - 01.02.2020 02:00","99","0"
"01.02.2020 02:00 - 01.02.2020 03:00","172","0"
"01.02.2020 03:00 - 01.02.2020 04:00","121","0"
"01.02.2020 04:00 - 01.02.2020 05:00","215","0"
"01.02.2020 05:00 - 01.02.2020 06:00","246","0"
"01.02.2020 06:00 - 01.02.2020 07:00","153","0"
"01.02.2020 07:00 - 01.02.2020 08:00","33","0"
"01.02.2020 08:00 - 01.02.2020 09:00","27","0"
"01.02.2020 09:00 - 01.02.2020 10:00","12","0"
"01.02.2020 10:00 - 01.02.2020 11:00","125","0"
"01.02.2020 11:00 - 01.02.2020 12:00","71","0"
"01.02.2020 12:00 - 01.02.2020 13:00","110","0"
"01.02.2020 13:00 - 01.02.2020 14:00","13","0"
"01.02.2020 14:00 - 01.02.2020 15:00","65","0"
"01.02.2020 15:00 - 01.02.2020 16:00","140","0"
"01.02.2020 16:00 - 01.02.2020 17:00","213","0"
"01.02.2020 17:00 - 01.02.2020 18:00","0","51"
"01.02.2020 18:00 - 01.02.2020 19:00","0","22"
"01.02.2020 19:00 - 01.02.2020 20:00","0","51"
"01.02.2020 20:00 - 01.02.2020 21:00","54","0"
"01.02.2020 21:00 - 01.02.2020 22:00","12","0"
"01.02.2020 22:00 - 01.02.2020 23:00","165","0"
"01.02.2020 23:00 - 02.02.2020 00:00","271","0"
"02.02.2020 00:00 - 02.02.2020 01:00","398","0"
"02.02.2020 01:00 - 02.02.2020 02:00","445","0"
"02.02.2020 02:00 - 02.02.2020 03:00","389","0"
"02.02.2020 03:00 - 02.02.2020 04:00","290","0"
"02.02.2020 04:00 - 02.02.2020 05:00","270","0"
"02.02.2020 05:00 - 02.02.2020 06:00","347","0"
"02.02.2020 06:00 - 02.02.2020 07:00","385","0"
"02.02.2020 07:00 - 02.02.2020 08:00","269","0"
"02.02.2020 08:00 - 02.02.2020 09:00","247","0"
"02.02.2020 09:00 - 02.02.2020 10:00","137","0"
"02.02.2020 10:00 - 02.02.2020 11:00","150","0"
"02.02.2020 11:00 - 02.02.2020 12:00","356","0"
"02.02.2020 12:00 - 02.02.2020 13:00","359","0"
"02.02.2020 13:00 - 02.02.2020 14:00","361","0"
"02.02.2020 14:00 - 02.02.2020 15:00","382","0"
"02.02.2020 15:00 - 02.02.2020 16:00","409","0"
"02.02.2020 16:00 - 02.02.2020 17:00","388","0"
"02.02.2020 17:00 - 02.02.2020 18:00","240","0"
"02.02.2020 18:00 - 02.02.2020 19:00","225","0"
"02.02.2020 19:00 - 02.02.2020 20:00","203","0"
"02.02.2020 20:00 - 02.02.2020 21:00","269","0"
"02.02.2020 21:00 - 02.02.2020 22:00","408","0"
"02.02.2020 22:00 - 02.02.2020 23:00","416","0"
"02.02.2020 23:00 - 03.02.2020 00:00","515","0"
"03.02.2020 00:00 - 03.02.2020 01:00","752","0"
"03.02.2020 01:00 - 03.02.2020 02:00","687","0"
"03.02.2020 02:00 - 03.02.2020 03:00","609","0"
"03.02.2020 03:00 - 03.02.2020 04:00","587","0"
"03.02.2020 04:00 - 03.02.2020 05:00","604","0"
"03.02.2020 05:00 - 03.02.2020 06:00","546","0"
"03.02.2020 06:00 - 03.02.2020 07:00","64","0"
"03.02.2020 07:00 - 03.02.2020 08:00","0","17"
"03.02.2020 08:00 - 03.02.2020 09:00","0","71"
"03.02.2020 09:00 - 03.02.2020 10:00","0","178"
"03.02.2020 10:00 - 03.02.2020 11:00","0","246"
"03.02.2020 11:00 - 03.02.2020 12:00","0","281"
"03.02.2020 12:00 - 03.02.2020 13:00","0","165"
"03.02.2020 13:00 - 03.02.2020 14:00","0","140"
"03.02.2020 14:00 - 03.02.2020 15:00","0","85"
"03.02.2020 15:00 - 03.02.2020 16:00","0","9"
"03.02.2020 16:00 - 03.02.2020 17:00","76","0"
"03.02.2020 17:00 - 03.02.2020 18:00","20","0"
"03.02.2020 18:00 - 03.02.2020 19:00","0","145"
"03.02.2020 19:00 - 03.02.2020 20:00","0","138"
"03.02.2020 20:00 - 03.02.2020 21:00","67","0"
"03.02.2020 21:00 - 03.02.2020 22:00","194","0"
"03.02.2020 22:00 - 03.02.2020 23:00","340","0"
"03.02.2020 23:00 - 04.02.2020 00:00","461","0"
"04.02.2020 00:00 - 04.02.2020 01:00","494","0"
"04.02.2020 01:00 - 04.02.2020 02:00","486","0"
"04.02.2020 02:00 - 04.02.2020 03:00","569","0"
"04.02.2020 03:00 - 04.02.2020 04:00","467","0"
"04.02.2020 04:00 - 04.02.2020 05:00","452","0"
"04.02.2020 05:00 - 04.02.2020 06:00","321","0"
"04.02.2020 06:00 - 04.02.2020 07:00","46","0"
"04.02.2020 07:00 - 04.02.2020 08:00","0","105"
"04.02.2020 08:00 - 04.02.2020 09:00","0","173"
"04.02.2020 09:00 - 04.02.2020 10:00","0","124"
"04.02.2020 10:00 - 04.02.2020 11:00","0","23"
"04.02.2020 11:00 - 04.02.2020 12:00","22","0"
"04.02.2020 12:00 - 04.02.2020 13:00","68","0"
"04.02.2020 13:00 - 04.02.2020 14:00","59","0"
"04.02.2020 14:00 - 04.02.2020 15:00","0","45"
"04.02.2020 15:00 - 04.02.2020 16:00","0","115"
"04.02.2020 16:00 - 04.02.2020 17:00","0","213"
"04.02.2020 17:00 - 04.02.2020 18:00","0","310"
"04.02.2020 18:00 - 04.02.2020 19:00","0","293"
"04.02.2020 19:00 - 04.02.2020 20:00","0","436"
"04.02.2020 20:00 - 04.02.2020 21:00","0","375"
"04.02.2020 21:00 - 04.02.2020 22:00","0","352"
"04.02.2020 22:00 - 04.02.2020 23:00","42","0"
"04.02.2020 23:00 - 05.02.2020 00:00","171","0"
"05.02.2020 00:00 - 05.02.2020 01:00","150","0"
"05.02.2020 01:00 - 05.02.2020 02:00","31","0"
"05.02.2020 02:00 - 05.02.2020 03:00","96","0"
"05.02.2020 03:00 - 05.02.2020 04:00","0","2"
"05.02.2020 04:00 - 05.02.2020 05:00","104","0"
"05.02.2020 05:00 - 05.02.2020 06:00","264","0"
"05.02.2020 06:00 - 05.02.2020 07:00","37","0"
"05.02.2020 07:00 - 05.02.2020 08:00","152","0"
"05.02.2020 08:00 - 05.02.2020 09:00","210","0"
"05.02.2020 09:00 - 05.02.2020 10:00","375","0"
"05.02.2020 10:00 - 05.02.2020 11:00","447","0"
"05.02.2020 11:00 - 05.02.2020 12:00","437","0"
"05.02.2020 12:00 - 05.02.2020 13:00","344","0"
"05.02.2020 13:00 - 05.02.2020 14:00","266","0"
"05.02.2020 14:00 - 05.02.2020 15:00","184","0"
"05.02.2020 15:00 - 05.02.2020 16:00","57","0"
"05.02.2020 16:00 - 05.02.2020 17:00","87","0"
"05.02.2020 17:00 - 05.02.2020 18:00","0","51"
"05.02.2020 18:00 - 05.02.2020 19:00","0","150"
"05.02.2020 19:00 - 05.02.2020 20:00","0","107"
"05.02.2020 20:00 - 05.02.2020 21:00","50","0"
"05.02.2020 21:00 - 05.02.2020 22:00","0","41"
"05.02.2020 22:00 - 05.02.2020 23:00","50","0"
"05.02.2020 23:00 - 06.02.2020 00:00","0","45"
"06.02.2020 00:00 - 06.02.2020 01:00","0","104"
"06.02.2020 01:00 - 06.02.2020 02:00","0","129"
"06.02.2020 02:00 - 06.02.2020 03:00","0","328"
"06.02.2020 03:00 - 06.02.2020 04:00","0","331"
"06.02.2020 04:00 - 06.02.2020 05:00","0","136"
"06.02.2020 05:00 - 06.02.2020 06:00","69","0"
"06.02.2020 06:00 - 06.02.2020 07:00","0","68"
"06.02.2020 07:00 - 06.02.2020 08:00","0","87"
"06.02.2020 08:00 - 06.02.2020 09:00","0","82"
"06.02.2020 09:00 - 06.02.2020 10:00","72","0"
"06.02.2020 10:00 - 06.02.2020 11:00","231","0"
"06.02.2020 11:00 - 06.02.2020 12:00","329","0"
"06.02.2020 12:00 - 06.02.2020 13:00","204","0"
"06.02.2020 13:00 - 06.02.2020 14:00","118","0"
"06.02.2020 14:00 - 06.02.2020 15:00","59","0"
"06.02.2020 15:00 - 06.02.2020 16:00","57","0"
"06.02.2020 16:00 - 06.02.2020 17:00","0","32"
"06.02.2020 17:00 - 06.02.2020 18:00","0","193"
"06.02.2020 18:00 - 06.02.2020 19:00","0","251"
"06.02.2020 19:00 - 06.02.2020 20:00","0","228"
"06.02.2020 20:00 - 06.02.2020 21:00","47","0"
"06.02.2020 21:00 - 06.02.2020 22:00","292","0"
"06.02.2020 22:00 - 06.02.2020 23:00","382","0"
"06.02.2020 23:00 - 07.02.2020 00:00","388","0"
"07.02.2020 00:00 - 07.02.2020 01:00","404","0"
"07.02.2020 01:00 - 07.02.2020 02:00","276","0"
"07.02.2020 02:00 - 07.02.2020 03:00","167","0"
"07.02.2020 03:00 - 07.02.2020 04:00","189","0"
"07.02.2020 04:00 - 07.02.2020 05:00","159","0"
"07.02.2020 05:00 - 07.02.2020 06:00","201","0"
"07.02.2020 06:00 - 07.02.2020 07:00","88","0"
"07.02.2020 07:00 - 07.02.2020 08:00","10","0"
"07.02.2020 08:00 - 07.02.2020 09:00","25","0"
"07.02.2020 09:00 - 07.02.2020 10:00","78","0"
"07.02.2020 10:00 - 07.02.2020 11:00","79","0"
"07.02.2020 11:00 - 07.02.2020 12:00","35","0"
"07.02.2020 12:00 - 07.02.2020 13:00","89","0"
"07.02.2020 13:00 - 07.02.2020 14:00","116","0"
"07.02.2020 14:00 - 07.02.2020 15:00","152","0"
"07.02.2020 15:00 - 07.02.2020 16:00","145","0"
"07.02.2020 16:00 - 07.02.2020 17:00","132","0"
"07.02.2020 17:00 - 07.02.2020 18:00","28","0"
"07.02.2020 18:00 - 07.02.2020 19:00","0","6"
"07.02.2020 19:00 - 07.02.2020 20:00","79","0"
"07.02.2020 20:00 - 07.02.2020 21:00","163","0"
"07.02.2020 21:00 - 07.02.2020 22:00","179","0"
"07.02.2020 22:00 - 07.02.2020 23:00","314","0"
"07.02.2020 23:00 - 08.02.2020 00:00","422","0"
"08.02.2020 00:00 - 08.02.2020 01:00","106","0"
"08.02.2020 01:00 - 08.02.2020 02:00","218","0"
"08.02.2020 02:00 - 08.02.2020 03:00","121","0"
"08.02.2020 03:00 - 08.02.2020 04:00","10","0"
"08.02.2020 04:00 - 08.02.2020 05:00","78","0"
"08.02.2020 05:00 - 08.02.2020 06:00","84","0"
"08.02.2020 06:00 - 08.02.2020 07:00","77","0"
"08.02.2020 07:00 - 08.02.2020 08:00","0","39"
"08.02.2020 08:00 - 08.02.2020 09:00","0","32"
"08.02.2020 09:00 - 08.02.2020 10:00","0","92"
"08.02.2020 10:00 - 08.02.2020 11:00","0","53"
"08.02.2020 11:00 - 08.02.2020 12:00","0","60"
"08.02.2020 12:00 - 08.02.2020 13:00","0","41"
"08.02.2020 13:00 - 08.02.2020 14:00","53","0"
"08.02.2020 14:00 - 08.02.2020 15:00","31","0"
"08.02.2020 15:00 - 08.02.2020 16:00","41","0"
