"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","118","0"
"20.01.2019 08:00 - 20.01.2019 09:00","52","0"
"20.01.2019 09:00 - 20.01.2019 10:00","80","0"
"20.01.2019 10:00 - 20.01.2019 11:00","163","0"
"20.01.2019 11:00 - 20.01.2019 12:00","134","0"
"20.01.2019 12:00 - 20.01.2019 13:00","196","0"
"20.01.2019 13:00 - 20.01.2019 14:00","249","0"
"20.01.2019 14:00 - 20.01.2019 15:00","246","0"
"20.01.2019 15:00 - 20.01.2019 16:00","340","0"
"20.01.2019 16:00 - 20.01.2019 17:00","245","0"
"20.01.2019 17:00 - 20.01.2019 18:00","163","0"
"20.01.2019 18:00 - 20.01.2019 19:00","157","0"
"20.01.2019 19:00 - 20.01.2019 20:00","165","0"
"20.01.2019 20:00 - 20.01.2019 21:00","293","0"
"20.01.2019 21:00 - 20.01.2019 22:00","347","0"
"20.01.2019 22:00 - 20.01.2019 23:00","347","0"
"20.01.2019 23:00 - 21.01.2019 00:00","281","0"
"21.01.2019 00:00 - 21.01.2019 01:00","7","0"
"21.01.2019 01:00 - 21.01.2019 02:00","0","69"
"21.01.2019 02:00 - 21.01.2019 03:00","0","49"
"21.01.2019 03:00 - 21.01.2019 04:00","0","66"
"21.01.2019 04:00 - 21.01.2019 05:00","0","34"
"21.01.2019 05:00 - 21.01.2019 06:00","24","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","22"
"21.01.2019 07:00 - 21.01.2019 08:00","0","120"
"21.01.2019 08:00 - 21.01.2019 09:00","0","252"
"21.01.2019 09:00 - 21.01.2019 10:00","0","398"
"21.01.2019 10:00 - 21.01.2019 11:00","0","321"
"21.01.2019 11:00 - 21.01.2019 12:00","0","253"
"21.01.2019 12:00 - 21.01.2019 13:00","0","250"
"21.01.2019 13:00 - 21.01.2019 14:00","0","198"
"21.01.2019 14:00 - 21.01.2019 15:00","0","216"
"21.01.2019 15:00 - 21.01.2019 16:00","0","263"
"21.01.2019 16:00 - 21.01.2019 17:00","0","248"
"21.01.2019 17:00 - 21.01.2019 18:00","0","265"
"21.01.2019 18:00 - 21.01.2019 19:00","0","233"
"21.01.2019 19:00 - 21.01.2019 20:00","0","284"
"21.01.2019 20:00 - 21.01.2019 21:00","0","141"
"21.01.2019 21:00 - 21.01.2019 22:00","0","81"
"21.01.2019 22:00 - 21.01.2019 23:00","42","0"
"21.01.2019 23:00 - 22.01.2019 00:00","56","0"
"22.01.2019 00:00 - 22.01.2019 01:00","461","0"
"22.01.2019 01:00 - 22.01.2019 02:00","320","0"
"22.01.2019 02:00 - 22.01.2019 03:00","344","0"
"22.01.2019 03:00 - 22.01.2019 04:00","331","0"
"22.01.2019 04:00 - 22.01.2019 05:00","388","0"
"22.01.2019 05:00 - 22.01.2019 06:00","258","0"
"22.01.2019 06:00 - 22.01.2019 07:00","0","84"
"22.01.2019 07:00 - 22.01.2019 08:00","25","0"
"22.01.2019 08:00 - 22.01.2019 09:00","0","86"
"22.01.2019 09:00 - 22.01.2019 10:00","0","86"
"22.01.2019 10:00 - 22.01.2019 11:00","0","131"
"22.01.2019 11:00 - 22.01.2019 12:00","0","80"
"22.01.2019 12:00 - 22.01.2019 13:00","0","114"
"22.01.2019 13:00 - 22.01.2019 14:00","0","121"
"22.01.2019 14:00 - 22.01.2019 15:00","0","220"
"22.01.2019 15:00 - 22.01.2019 16:00","0","123"
"22.01.2019 16:00 - 22.01.2019 17:00","0","239"
"22.01.2019 17:00 - 22.01.2019 18:00","0","247"
"22.01.2019 18:00 - 22.01.2019 19:00","0","367"
"22.01.2019 19:00 - 22.01.2019 20:00","0","464"
"22.01.2019 20:00 - 22.01.2019 21:00","0","153"
"22.01.2019 21:00 - 22.01.2019 22:00","0","144"
"22.01.2019 22:00 - 22.01.2019 23:00","122","0"
"22.01.2019 23:00 - 23.01.2019 00:00","0","54"
"23.01.2019 00:00 - 23.01.2019 01:00","148","0"
"23.01.2019 01:00 - 23.01.2019 02:00","5","0"
"23.01.2019 02:00 - 23.01.2019 03:00","7","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","99"
"23.01.2019 04:00 - 23.01.2019 05:00","0","70"
"23.01.2019 05:00 - 23.01.2019 06:00","25","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","242"
"23.01.2019 07:00 - 23.01.2019 08:00","0","265"
"23.01.2019 08:00 - 23.01.2019 09:00","0","431"
"23.01.2019 09:00 - 23.01.2019 10:00","0","349"
"23.01.2019 10:00 - 23.01.2019 11:00","0","221"
"23.01.2019 11:00 - 23.01.2019 12:00","0","170"
"23.01.2019 12:00 - 23.01.2019 13:00","0","85"
"23.01.2019 13:00 - 23.01.2019 14:00","0","81"
"23.01.2019 14:00 - 23.01.2019 15:00","0","96"
"23.01.2019 15:00 - 23.01.2019 16:00","0","88"
"23.01.2019 16:00 - 23.01.2019 17:00","0","162"
"23.01.2019 17:00 - 23.01.2019 18:00","0","98"
"23.01.2019 18:00 - 23.01.2019 19:00","0","131"
"23.01.2019 19:00 - 23.01.2019 20:00","0","102"
"23.01.2019 20:00 - 23.01.2019 21:00","10","0"
"23.01.2019 21:00 - 23.01.2019 22:00","11","0"
"23.01.2019 22:00 - 23.01.2019 23:00","141","0"
"23.01.2019 23:00 - 24.01.2019 00:00","164","0"
"24.01.2019 00:00 - 24.01.2019 01:00","0","0"
"24.01.2019 01:00 - 24.01.2019 02:00","16","0"
"24.01.2019 02:00 - 24.01.2019 03:00","5","0"
"24.01.2019 03:00 - 24.01.2019 04:00","0","15"
"24.01.2019 04:00 - 24.01.2019 05:00","20","0"
"24.01.2019 05:00 - 24.01.2019 06:00","83","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","245"
"24.01.2019 07:00 - 24.01.2019 08:00","0","237"
"24.01.2019 08:00 - 24.01.2019 09:00","0","533"
"24.01.2019 09:00 - 24.01.2019 10:00","0","468"
"24.01.2019 10:00 - 24.01.2019 11:00","0","452"
"24.01.2019 11:00 - 24.01.2019 12:00","0","380"
"24.01.2019 12:00 - 24.01.2019 13:00","0","449"
"24.01.2019 13:00 - 24.01.2019 14:00","0","494"
"24.01.2019 14:00 - 24.01.2019 15:00","0","565"
"24.01.2019 15:00 - 24.01.2019 16:00","0","617"
"24.01.2019 16:00 - 24.01.2019 17:00","0","543"
"24.01.2019 17:00 - 24.01.2019 18:00","0","591"
"24.01.2019 18:00 - 24.01.2019 19:00","0","649"
"24.01.2019 19:00 - 24.01.2019 20:00","0","684"
"24.01.2019 20:00 - 24.01.2019 21:00","0","372"
"24.01.2019 21:00 - 24.01.2019 22:00","0","112"
"24.01.2019 22:00 - 24.01.2019 23:00","36","0"
"24.01.2019 23:00 - 25.01.2019 00:00","0","21"
"25.01.2019 00:00 - 25.01.2019 01:00","88","0"
"25.01.2019 01:00 - 25.01.2019 02:00","79","0"
"25.01.2019 02:00 - 25.01.2019 03:00","0","21"
"25.01.2019 03:00 - 25.01.2019 04:00","0","90"
"25.01.2019 04:00 - 25.01.2019 05:00","49","0"
"25.01.2019 05:00 - 25.01.2019 06:00","175","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","105"
"25.01.2019 07:00 - 25.01.2019 08:00","0","414"
"25.01.2019 08:00 - 25.01.2019 09:00","0","527"
"25.01.2019 09:00 - 25.01.2019 10:00","0","429"
"25.01.2019 10:00 - 25.01.2019 11:00","0","429"
"25.01.2019 11:00 - 25.01.2019 12:00","0","259"
"25.01.2019 12:00 - 25.01.2019 13:00","0","104"
"25.01.2019 13:00 - 25.01.2019 14:00","24","0"
"25.01.2019 14:00 - 25.01.2019 15:00","27","0"
"25.01.2019 15:00 - 25.01.2019 16:00","0","25"
"25.01.2019 16:00 - 25.01.2019 17:00","0","81"
"25.01.2019 17:00 - 25.01.2019 18:00","0","83"
"25.01.2019 18:00 - 25.01.2019 19:00","0","166"
"25.01.2019 19:00 - 25.01.2019 20:00","104","0"
"25.01.2019 20:00 - 25.01.2019 21:00","360","0"
"25.01.2019 21:00 - 25.01.2019 22:00","413","0"
"25.01.2019 22:00 - 25.01.2019 23:00","453","0"
"25.01.2019 23:00 - 26.01.2019 00:00","605","0"
"26.01.2019 00:00 - 26.01.2019 01:00","410","0"
"26.01.2019 01:00 - 26.01.2019 02:00","257","0"
"26.01.2019 02:00 - 26.01.2019 03:00","260","0"
"26.01.2019 03:00 - 26.01.2019 04:00","135","0"
"26.01.2019 04:00 - 26.01.2019 05:00","156","0"
"26.01.2019 05:00 - 26.01.2019 06:00","233","0"
"26.01.2019 06:00 - 26.01.2019 07:00","75","0"
"26.01.2019 07:00 - 26.01.2019 08:00","131","0"
"26.01.2019 08:00 - 26.01.2019 09:00","173","0"
"26.01.2019 09:00 - 26.01.2019 10:00","253","0"
"26.01.2019 10:00 - 26.01.2019 11:00","352","0"
"26.01.2019 11:00 - 26.01.2019 12:00","307","0"
"26.01.2019 12:00 - 26.01.2019 13:00","387","0"
"26.01.2019 13:00 - 26.01.2019 14:00","393","0"
"26.01.2019 14:00 - 26.01.2019 15:00","367","0"
"26.01.2019 15:00 - 26.01.2019 16:00","322","0"
"26.01.2019 16:00 - 26.01.2019 17:00","218","0"
"26.01.2019 17:00 - 26.01.2019 18:00","177","0"
"26.01.2019 18:00 - 26.01.2019 19:00","110","0"
"26.01.2019 19:00 - 26.01.2019 20:00","114","0"
"26.01.2019 20:00 - 26.01.2019 21:00","181","0"
"26.01.2019 21:00 - 26.01.2019 22:00","499","0"
"26.01.2019 22:00 - 26.01.2019 23:00","563","0"
"26.01.2019 23:00 - 27.01.2019 00:00","523","0"
"27.01.2019 00:00 - 27.01.2019 01:00","576","0"
"27.01.2019 01:00 - 27.01.2019 02:00","461","0"
"27.01.2019 02:00 - 27.01.2019 03:00","330","0"
"27.01.2019 03:00 - 27.01.2019 04:00","338","0"
"27.01.2019 04:00 - 27.01.2019 05:00","397","0"
"27.01.2019 05:00 - 27.01.2019 06:00","407","0"
"27.01.2019 06:00 - 27.01.2019 07:00","501","0"
"27.01.2019 07:00 - 27.01.2019 08:00","667","0"
"27.01.2019 08:00 - 27.01.2019 09:00","642","0"
"27.01.2019 09:00 - 27.01.2019 10:00","602","0"
"27.01.2019 10:00 - 27.01.2019 11:00","623","0"
"27.01.2019 11:00 - 27.01.2019 12:00","594","0"
"27.01.2019 12:00 - 27.01.2019 13:00","674","0"
"27.01.2019 13:00 - 27.01.2019 14:00","684","0"
"27.01.2019 14:00 - 27.01.2019 15:00","696","0"
"27.01.2019 15:00 - 27.01.2019 16:00","671","0"
"27.01.2019 16:00 - 27.01.2019 17:00","598","0"
"27.01.2019 17:00 - 27.01.2019 18:00","484","0"
"27.01.2019 18:00 - 27.01.2019 19:00","403","0"
"27.01.2019 19:00 - 27.01.2019 20:00","428","0"
"27.01.2019 20:00 - 27.01.2019 21:00","510","0"
"27.01.2019 21:00 - 27.01.2019 22:00","751","0"
"27.01.2019 22:00 - 27.01.2019 23:00","637","0"
"27.01.2019 23:00 - 28.01.2019 00:00","451","0"
"28.01.2019 00:00 - 28.01.2019 01:00","434","0"
"28.01.2019 01:00 - 28.01.2019 02:00","233","0"
"28.01.2019 02:00 - 28.01.2019 03:00","243","0"
"28.01.2019 03:00 - 28.01.2019 04:00","234","0"
"28.01.2019 04:00 - 28.01.2019 05:00","238","0"
"28.01.2019 05:00 - 28.01.2019 06:00","269","0"
"28.01.2019 06:00 - 28.01.2019 07:00","255","0"
"28.01.2019 07:00 - 28.01.2019 08:00","0","181"
"28.01.2019 08:00 - 28.01.2019 09:00","0","261"
"28.01.2019 09:00 - 28.01.2019 10:00","0","308"
"28.01.2019 10:00 - 28.01.2019 11:00","0","288"
"28.01.2019 11:00 - 28.01.2019 12:00","0","297"
"28.01.2019 12:00 - 28.01.2019 13:00","0","229"
"28.01.2019 13:00 - 28.01.2019 14:00","0","145"
"28.01.2019 14:00 - 28.01.2019 15:00","0","165"
"28.01.2019 15:00 - 28.01.2019 16:00","0","220"
"28.01.2019 16:00 - 28.01.2019 17:00","0","292"
"28.01.2019 17:00 - 28.01.2019 18:00","0","283"
"28.01.2019 18:00 - 28.01.2019 19:00","0","374"
"28.01.2019 19:00 - 28.01.2019 20:00","0","352"
"28.01.2019 20:00 - 28.01.2019 21:00","0","210"
"28.01.2019 21:00 - 28.01.2019 22:00","0","168"
"28.01.2019 22:00 - 28.01.2019 23:00","21","0"
"28.01.2019 23:00 - 29.01.2019 00:00","0","42"
"29.01.2019 00:00 - 29.01.2019 01:00","0","132"
"29.01.2019 01:00 - 29.01.2019 02:00","0","166"
"29.01.2019 02:00 - 29.01.2019 03:00","0","237"
"29.01.2019 03:00 - 29.01.2019 04:00","0","318"
"29.01.2019 04:00 - 29.01.2019 05:00","0","237"
"29.01.2019 05:00 - 29.01.2019 06:00","0","25"
"29.01.2019 06:00 - 29.01.2019 07:00","0","175"
"29.01.2019 07:00 - 29.01.2019 08:00","0","266"
"29.01.2019 08:00 - 29.01.2019 09:00","0","294"
"29.01.2019 09:00 - 29.01.2019 10:00","0","196"
"29.01.2019 10:00 - 29.01.2019 11:00","0","126"
"29.01.2019 11:00 - 29.01.2019 12:00","0","16"
"29.01.2019 12:00 - 29.01.2019 13:00","78","0"
"29.01.2019 13:00 - 29.01.2019 14:00","113","0"
"29.01.2019 14:00 - 29.01.2019 15:00","80","0"
"29.01.2019 15:00 - 29.01.2019 16:00","8","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","82"
"29.01.2019 17:00 - 29.01.2019 18:00","0","255"
"29.01.2019 18:00 - 29.01.2019 19:00","0","367"
"29.01.2019 19:00 - 29.01.2019 20:00","0","296"
"29.01.2019 20:00 - 29.01.2019 21:00","0","198"
"29.01.2019 21:00 - 29.01.2019 22:00","0","200"
"29.01.2019 22:00 - 29.01.2019 23:00","0","207"
"29.01.2019 23:00 - 30.01.2019 00:00","0","337"
"30.01.2019 00:00 - 30.01.2019 01:00","0","163"
"30.01.2019 01:00 - 30.01.2019 02:00","0","291"
"30.01.2019 02:00 - 30.01.2019 03:00","0","287"
"30.01.2019 03:00 - 30.01.2019 04:00","0","361"
"30.01.2019 04:00 - 30.01.2019 05:00","0","301"
"30.01.2019 05:00 - 30.01.2019 06:00","0","85"
"30.01.2019 06:00 - 30.01.2019 07:00","0","257"
"30.01.2019 07:00 - 30.01.2019 08:00","0","255"
"30.01.2019 08:00 - 30.01.2019 09:00","0","353"
"30.01.2019 09:00 - 30.01.2019 10:00","0","404"
"30.01.2019 10:00 - 30.01.2019 11:00","0","421"
"30.01.2019 11:00 - 30.01.2019 12:00","0","445"
"30.01.2019 12:00 - 30.01.2019 13:00","0","238"
"30.01.2019 13:00 - 30.01.2019 14:00","0","246"
"30.01.2019 14:00 - 30.01.2019 15:00","0","282"
"30.01.2019 15:00 - 30.01.2019 16:00","0","351"
"30.01.2019 16:00 - 30.01.2019 17:00","0","350"
"30.01.2019 17:00 - 30.01.2019 18:00","0","451"
"30.01.2019 18:00 - 30.01.2019 19:00","0","433"
"30.01.2019 19:00 - 30.01.2019 20:00","0","335"
"30.01.2019 20:00 - 30.01.2019 21:00","0","55"
"30.01.2019 21:00 - 30.01.2019 22:00","0","65"
"30.01.2019 22:00 - 30.01.2019 23:00","19","0"
"30.01.2019 23:00 - 31.01.2019 00:00","35","0"
"31.01.2019 00:00 - 31.01.2019 01:00","47","0"
"31.01.2019 01:00 - 31.01.2019 02:00","0","56"
"31.01.2019 02:00 - 31.01.2019 03:00","0","82"
"31.01.2019 03:00 - 31.01.2019 04:00","0","182"
"31.01.2019 04:00 - 31.01.2019 05:00","0","178"
"31.01.2019 05:00 - 31.01.2019 06:00","7","0"
"31.01.2019 06:00 - 31.01.2019 07:00","0","215"
"31.01.2019 07:00 - 31.01.2019 08:00","0","450"
"31.01.2019 08:00 - 31.01.2019 09:00","0","675"
"31.01.2019 09:00 - 31.01.2019 10:00","0","698"
"31.01.2019 10:00 - 31.01.2019 11:00","0","646"
"31.01.2019 11:00 - 31.01.2019 12:00","0","555"
"31.01.2019 12:00 - 31.01.2019 13:00","0","387"
"31.01.2019 13:00 - 31.01.2019 14:00","0","403"
"31.01.2019 14:00 - 31.01.2019 15:00","0","398"
"31.01.2019 15:00 - 31.01.2019 16:00","0","368"
"31.01.2019 16:00 - 31.01.2019 17:00","0","521"
"31.01.2019 17:00 - 31.01.2019 18:00","0","482"
"31.01.2019 18:00 - 31.01.2019 19:00","0","576"
"31.01.2019 19:00 - 31.01.2019 20:00","0","434"
"31.01.2019 20:00 - 31.01.2019 21:00","0","287"
"31.01.2019 21:00 - 31.01.2019 22:00","0","89"
"31.01.2019 22:00 - 31.01.2019 23:00","49","0"
"31.01.2019 23:00 - 01.02.2019 00:00","68","0"
"01.02.2019 00:00 - 01.02.2019 01:00","270","0"
"01.02.2019 01:00 - 01.02.2019 02:00","187","0"
"01.02.2019 02:00 - 01.02.2019 03:00","95","0"
"01.02.2019 03:00 - 01.02.2019 04:00","39","0"
"01.02.2019 04:00 - 01.02.2019 05:00","152","0"
"01.02.2019 05:00 - 01.02.2019 06:00","254","0"
"01.02.2019 06:00 - 01.02.2019 07:00","69","0"
"01.02.2019 07:00 - 01.02.2019 08:00","0","116"
"01.02.2019 08:00 - 01.02.2019 09:00","0","351"
"01.02.2019 09:00 - 01.02.2019 10:00","0","390"
"01.02.2019 10:00 - 01.02.2019 11:00","0","334"
"01.02.2019 11:00 - 01.02.2019 12:00","0","245"
"01.02.2019 12:00 - 01.02.2019 13:00","0","89"
"01.02.2019 13:00 - 01.02.2019 14:00","0","96"
"01.02.2019 14:00 - 01.02.2019 15:00","0","97"
"01.02.2019 15:00 - 01.02.2019 16:00","0","121"
"01.02.2019 16:00 - 01.02.2019 17:00","0","103"
"01.02.2019 17:00 - 01.02.2019 18:00","0","147"
"01.02.2019 18:00 - 01.02.2019 19:00","0","202"
"01.02.2019 19:00 - 01.02.2019 20:00","0","134"
"01.02.2019 20:00 - 01.02.2019 21:00","113","0"
"01.02.2019 21:00 - 01.02.2019 22:00","72","0"
"01.02.2019 22:00 - 01.02.2019 23:00","129","0"
"01.02.2019 23:00 - 02.02.2019 00:00","91","0"
"02.02.2019 00:00 - 02.02.2019 01:00","236","0"
"02.02.2019 01:00 - 02.02.2019 02:00","64","0"
"02.02.2019 02:00 - 02.02.2019 03:00","23","0"
"02.02.2019 03:00 - 02.02.2019 04:00","0","101"
"02.02.2019 04:00 - 02.02.2019 05:00","0","171"
"02.02.2019 05:00 - 02.02.2019 06:00","0","192"
"02.02.2019 06:00 - 02.02.2019 07:00","0","391"
"02.02.2019 07:00 - 02.02.2019 08:00","0","290"
"02.02.2019 08:00 - 02.02.2019 09:00","0","265"
"02.02.2019 09:00 - 02.02.2019 10:00","0","149"
"02.02.2019 10:00 - 02.02.2019 11:00","0","100"
"02.02.2019 11:00 - 02.02.2019 12:00","0","116"
"02.02.2019 12:00 - 02.02.2019 13:00","0","50"
"02.02.2019 13:00 - 02.02.2019 14:00","0","45"
"02.02.2019 14:00 - 02.02.2019 15:00","0","52"
"02.02.2019 15:00 - 02.02.2019 16:00","0","42"
"02.02.2019 16:00 - 02.02.2019 17:00","0","31"
"02.02.2019 17:00 - 02.02.2019 18:00","0","10"
"02.02.2019 18:00 - 02.02.2019 19:00","0","147"
"02.02.2019 19:00 - 02.02.2019 20:00","0","228"
"02.02.2019 20:00 - 02.02.2019 21:00","0","128"
"02.02.2019 21:00 - 02.02.2019 22:00","0","210"
"02.02.2019 22:00 - 02.02.2019 23:00","0","293"
"02.02.2019 23:00 - 03.02.2019 00:00","0","174"
"03.02.2019 00:00 - 03.02.2019 01:00","0","117"
"03.02.2019 01:00 - 03.02.2019 02:00","0","132"
"03.02.2019 02:00 - 03.02.2019 03:00","0","200"
"03.02.2019 03:00 - 03.02.2019 04:00","0","247"
"03.02.2019 04:00 - 03.02.2019 05:00","0","319"
"03.02.2019 05:00 - 03.02.2019 06:00","0","347"
"03.02.2019 06:00 - 03.02.2019 07:00","0","180"
"03.02.2019 07:00 - 03.02.2019 08:00","0","44"
"03.02.2019 08:00 - 03.02.2019 09:00","0","149"
"03.02.2019 09:00 - 03.02.2019 10:00","0","155"
"03.02.2019 10:00 - 03.02.2019 11:00","0","85"
"03.02.2019 11:00 - 03.02.2019 12:00","0","238"
"03.02.2019 12:00 - 03.02.2019 13:00","0","279"
"03.02.2019 13:00 - 03.02.2019 14:00","0","332"
"03.02.2019 14:00 - 03.02.2019 15:00","0","303"
"03.02.2019 15:00 - 03.02.2019 16:00","0","293"
"03.02.2019 16:00 - 03.02.2019 17:00","0","177"
"03.02.2019 17:00 - 03.02.2019 18:00","0","151"
"03.02.2019 18:00 - 03.02.2019 19:00","0","251"
"03.02.2019 19:00 - 03.02.2019 20:00","0","390"
"03.02.2019 20:00 - 03.02.2019 21:00","0","510"
"03.02.2019 21:00 - 03.02.2019 22:00","0","570"
"03.02.2019 22:00 - 03.02.2019 23:00","0","706"
"03.02.2019 23:00 - 04.02.2019 00:00","0","682"
"04.02.2019 00:00 - 04.02.2019 01:00","0","480"
"04.02.2019 01:00 - 04.02.2019 02:00","0","541"
"04.02.2019 02:00 - 04.02.2019 03:00","0","590"
"04.02.2019 03:00 - 04.02.2019 04:00","0","654"
"04.02.2019 04:00 - 04.02.2019 05:00","0","535"
"04.02.2019 05:00 - 04.02.2019 06:00","0","296"
"04.02.2019 06:00 - 04.02.2019 07:00","0","295"
"04.02.2019 07:00 - 04.02.2019 08:00","0","151"
"04.02.2019 08:00 - 04.02.2019 09:00","0","174"
"04.02.2019 09:00 - 04.02.2019 10:00","0","110"
"04.02.2019 10:00 - 04.02.2019 11:00","0","83"
"04.02.2019 11:00 - 04.02.2019 12:00","0","95"
"04.02.2019 12:00 - 04.02.2019 13:00","0","63"
"04.02.2019 13:00 - 04.02.2019 14:00","0","136"
"04.02.2019 14:00 - 04.02.2019 15:00","0","138"
"04.02.2019 15:00 - 04.02.2019 16:00","0","174"
"04.02.2019 16:00 - 04.02.2019 17:00","0","116"
"04.02.2019 17:00 - 04.02.2019 18:00","0","256"
"04.02.2019 18:00 - 04.02.2019 19:00","0","299"
"04.02.2019 19:00 - 04.02.2019 20:00","0","291"
"04.02.2019 20:00 - 04.02.2019 21:00","0","304"
"04.02.2019 21:00 - 04.02.2019 22:00","0","463"
"04.02.2019 22:00 - 04.02.2019 23:00","0","468"
"04.02.2019 23:00 - 05.02.2019 00:00","0","523"
"05.02.2019 00:00 - 05.02.2019 01:00","0","637"
"05.02.2019 01:00 - 05.02.2019 02:00","0","625"
"05.02.2019 02:00 - 05.02.2019 03:00","0","684"
"05.02.2019 03:00 - 05.02.2019 04:00","0","785"
"05.02.2019 04:00 - 05.02.2019 05:00","0","796"
"05.02.2019 05:00 - 05.02.2019 06:00","0","678"
"05.02.2019 06:00 - 05.02.2019 07:00","0","547"
"05.02.2019 07:00 - 05.02.2019 08:00","0","528"
"05.02.2019 08:00 - 05.02.2019 09:00","0","615"
"05.02.2019 09:00 - 05.02.2019 10:00","0","605"
"05.02.2019 10:00 - 05.02.2019 11:00","0","524"
"05.02.2019 11:00 - 05.02.2019 12:00","0","563"
"05.02.2019 12:00 - 05.02.2019 13:00","0","512"
"05.02.2019 13:00 - 05.02.2019 14:00","0","557"
"05.02.2019 14:00 - 05.02.2019 15:00","0","563"
"05.02.2019 15:00 - 05.02.2019 16:00","0","586"
"05.02.2019 16:00 - 05.02.2019 17:00","0","592"
"05.02.2019 17:00 - 05.02.2019 18:00","0","635"
"05.02.2019 18:00 - 05.02.2019 19:00","0","670"
"05.02.2019 19:00 - 05.02.2019 20:00","0","731"
"05.02.2019 20:00 - 05.02.2019 21:00","0","630"
"05.02.2019 21:00 - 05.02.2019 22:00","0","560"
"05.02.2019 22:00 - 05.02.2019 23:00","0","470"
"05.02.2019 23:00 - 06.02.2019 00:00","0","585"
"06.02.2019 00:00 - 06.02.2019 01:00","0","769"
"06.02.2019 01:00 - 06.02.2019 02:00","0","822"
"06.02.2019 02:00 - 06.02.2019 03:00","0","838"
"06.02.2019 03:00 - 06.02.2019 04:00","0","876"
"06.02.2019 04:00 - 06.02.2019 05:00","0","833"
"06.02.2019 05:00 - 06.02.2019 06:00","0","660"
"06.02.2019 06:00 - 06.02.2019 07:00","0","590"
"06.02.2019 07:00 - 06.02.2019 08:00","0","593"
"06.02.2019 08:00 - 06.02.2019 09:00","0","543"
"06.02.2019 09:00 - 06.02.2019 10:00","0","508"
"06.02.2019 10:00 - 06.02.2019 11:00","0","550"
"06.02.2019 11:00 - 06.02.2019 12:00","0","619"
"06.02.2019 12:00 - 06.02.2019 13:00","0","610"
"06.02.2019 13:00 - 06.02.2019 14:00","0","572"
"06.02.2019 14:00 - 06.02.2019 15:00","0","589"
"06.02.2019 15:00 - 06.02.2019 16:00","0","682"
"06.02.2019 16:00 - 06.02.2019 17:00","0","633"
"06.02.2019 17:00 - 06.02.2019 18:00","0","651"
"06.02.2019 18:00 - 06.02.2019 19:00","0","717"
"06.02.2019 19:00 - 06.02.2019 20:00","0","742"
"06.02.2019 20:00 - 06.02.2019 21:00","0","699"
"06.02.2019 21:00 - 06.02.2019 22:00","0","554"
"06.02.2019 22:00 - 06.02.2019 23:00","0","471"
"06.02.2019 23:00 - 07.02.2019 00:00","0","502"
"07.02.2019 00:00 - 07.02.2019 01:00","0","529"
"07.02.2019 01:00 - 07.02.2019 02:00","0","620"
"07.02.2019 02:00 - 07.02.2019 03:00","0","654"
"07.02.2019 03:00 - 07.02.2019 04:00","0","669"
"07.02.2019 04:00 - 07.02.2019 05:00","0","628"
"07.02.2019 05:00 - 07.02.2019 06:00","0","492"
"07.02.2019 06:00 - 07.02.2019 07:00","0","314"
"07.02.2019 07:00 - 07.02.2019 08:00","0","428"
"07.02.2019 08:00 - 07.02.2019 09:00","0","468"
"07.02.2019 09:00 - 07.02.2019 10:00","0","450"
"07.02.2019 10:00 - 07.02.2019 11:00","0","461"
"07.02.2019 11:00 - 07.02.2019 12:00","0","491"
"07.02.2019 12:00 - 07.02.2019 13:00","0","404"
"07.02.2019 13:00 - 07.02.2019 14:00","0","383"
"07.02.2019 14:00 - 07.02.2019 15:00","0","319"
"07.02.2019 15:00 - 07.02.2019 16:00","0","359"
"07.02.2019 16:00 - 07.02.2019 17:00","0","384"
"07.02.2019 17:00 - 07.02.2019 18:00","0","329"
"07.02.2019 18:00 - 07.02.2019 19:00","0","333"
"07.02.2019 19:00 - 07.02.2019 20:00","0","372"
"07.02.2019 20:00 - 07.02.2019 21:00","0","292"
"07.02.2019 21:00 - 07.02.2019 22:00","0","144"
"07.02.2019 22:00 - 07.02.2019 23:00","0","138"
"07.02.2019 23:00 - 08.02.2019 00:00","0","266"
"08.02.2019 00:00 - 08.02.2019 01:00","0","373"
"08.02.2019 01:00 - 08.02.2019 02:00","0","577"
"08.02.2019 02:00 - 08.02.2019 03:00","0","554"
"08.02.2019 03:00 - 08.02.2019 04:00","0","510"
"08.02.2019 04:00 - 08.02.2019 05:00","0","457"
"08.02.2019 05:00 - 08.02.2019 06:00","0","231"
"08.02.2019 06:00 - 08.02.2019 07:00","0","261"
"08.02.2019 07:00 - 08.02.2019 08:00","0","392"
"08.02.2019 08:00 - 08.02.2019 09:00","0","438"
"08.02.2019 09:00 - 08.02.2019 10:00","0","474"
"08.02.2019 10:00 - 08.02.2019 11:00","0","448"
"08.02.2019 11:00 - 08.02.2019 12:00","0","451"
"08.02.2019 12:00 - 08.02.2019 13:00","0","355"
"08.02.2019 13:00 - 08.02.2019 14:00","0","301"
"08.02.2019 14:00 - 08.02.2019 15:00","0","309"
"08.02.2019 15:00 - 08.02.2019 16:00","0","289"
