"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","65","0"
"20.01.2019 08:00 - 20.01.2019 09:00","29","0"
"20.01.2019 09:00 - 20.01.2019 10:00","0","19"
"20.01.2019 10:00 - 20.01.2019 11:00","0","45"
"20.01.2019 11:00 - 20.01.2019 12:00","0","39"
"20.01.2019 12:00 - 20.01.2019 13:00","0","38"
"20.01.2019 13:00 - 20.01.2019 14:00","0","53"
"20.01.2019 14:00 - 20.01.2019 15:00","0","46"
"20.01.2019 15:00 - 20.01.2019 16:00","0","68"
"20.01.2019 16:00 - 20.01.2019 17:00","0","113"
"20.01.2019 17:00 - 20.01.2019 18:00","0","50"
"20.01.2019 18:00 - 20.01.2019 19:00","0","45"
"20.01.2019 19:00 - 20.01.2019 20:00","0","29"
"20.01.2019 20:00 - 20.01.2019 21:00","0","48"
"20.01.2019 21:00 - 20.01.2019 22:00","15","0"
"20.01.2019 22:00 - 20.01.2019 23:00","23","0"
"20.01.2019 23:00 - 21.01.2019 00:00","1","0"
"21.01.2019 00:00 - 21.01.2019 01:00","123","0"
"21.01.2019 01:00 - 21.01.2019 02:00","140","0"
"21.01.2019 02:00 - 21.01.2019 03:00","84","0"
"21.01.2019 03:00 - 21.01.2019 04:00","71","0"
"21.01.2019 04:00 - 21.01.2019 05:00","78","0"
"21.01.2019 05:00 - 21.01.2019 06:00","77","0"
"21.01.2019 06:00 - 21.01.2019 07:00","45","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","13"
"21.01.2019 08:00 - 21.01.2019 09:00","0","4"
"21.01.2019 09:00 - 21.01.2019 10:00","0","32"
"21.01.2019 10:00 - 21.01.2019 11:00","0","8"
"21.01.2019 11:00 - 21.01.2019 12:00","15","0"
"21.01.2019 12:00 - 21.01.2019 13:00","48","0"
"21.01.2019 13:00 - 21.01.2019 14:00","87","0"
"21.01.2019 14:00 - 21.01.2019 15:00","71","0"
"21.01.2019 15:00 - 21.01.2019 16:00","0","2"
"21.01.2019 16:00 - 21.01.2019 17:00","0","62"
"21.01.2019 17:00 - 21.01.2019 18:00","0","57"
"21.01.2019 18:00 - 21.01.2019 19:00","0","65"
"21.01.2019 19:00 - 21.01.2019 20:00","0","57"
"21.01.2019 20:00 - 21.01.2019 21:00","0","86"
"21.01.2019 21:00 - 21.01.2019 22:00","69","0"
"21.01.2019 22:00 - 21.01.2019 23:00","113","0"
"21.01.2019 23:00 - 22.01.2019 00:00","109","0"
"22.01.2019 00:00 - 22.01.2019 01:00","20","0"
"22.01.2019 01:00 - 22.01.2019 02:00","16","0"
"22.01.2019 02:00 - 22.01.2019 03:00","0","24"
"22.01.2019 03:00 - 22.01.2019 04:00","0","17"
"22.01.2019 04:00 - 22.01.2019 05:00","0","34"
"22.01.2019 05:00 - 22.01.2019 06:00","0","62"
"22.01.2019 06:00 - 22.01.2019 07:00","0","6"
"22.01.2019 07:00 - 22.01.2019 08:00","0","153"
"22.01.2019 08:00 - 22.01.2019 09:00","0","150"
"22.01.2019 09:00 - 22.01.2019 10:00","0","140"
"22.01.2019 10:00 - 22.01.2019 11:00","0","95"
"22.01.2019 11:00 - 22.01.2019 12:00","0","59"
"22.01.2019 12:00 - 22.01.2019 13:00","0","41"
"22.01.2019 13:00 - 22.01.2019 14:00","0","2"
"22.01.2019 14:00 - 22.01.2019 15:00","47","0"
"22.01.2019 15:00 - 22.01.2019 16:00","61","0"
"22.01.2019 16:00 - 22.01.2019 17:00","0","3"
"22.01.2019 17:00 - 22.01.2019 18:00","0","11"
"22.01.2019 18:00 - 22.01.2019 19:00","11","0"
"22.01.2019 19:00 - 22.01.2019 20:00","48","0"
"22.01.2019 20:00 - 22.01.2019 21:00","119","0"
"22.01.2019 21:00 - 22.01.2019 22:00","219","0"
"22.01.2019 22:00 - 22.01.2019 23:00","202","0"
"22.01.2019 23:00 - 23.01.2019 00:00","221","0"
"23.01.2019 00:00 - 23.01.2019 01:00","157","0"
"23.01.2019 01:00 - 23.01.2019 02:00","197","0"
"23.01.2019 02:00 - 23.01.2019 03:00","165","0"
"23.01.2019 03:00 - 23.01.2019 04:00","193","0"
"23.01.2019 04:00 - 23.01.2019 05:00","196","0"
"23.01.2019 05:00 - 23.01.2019 06:00","156","0"
"23.01.2019 06:00 - 23.01.2019 07:00","163","0"
"23.01.2019 07:00 - 23.01.2019 08:00","102","0"
"23.01.2019 08:00 - 23.01.2019 09:00","98","0"
"23.01.2019 09:00 - 23.01.2019 10:00","71","0"
"23.01.2019 10:00 - 23.01.2019 11:00","98","0"
"23.01.2019 11:00 - 23.01.2019 12:00","84","0"
"23.01.2019 12:00 - 23.01.2019 13:00","70","0"
"23.01.2019 13:00 - 23.01.2019 14:00","45","0"
"23.01.2019 14:00 - 23.01.2019 15:00","41","0"
"23.01.2019 15:00 - 23.01.2019 16:00","34","0"
"23.01.2019 16:00 - 23.01.2019 17:00","0","12"
"23.01.2019 17:00 - 23.01.2019 18:00","0","60"
"23.01.2019 18:00 - 23.01.2019 19:00","0","54"
"23.01.2019 19:00 - 23.01.2019 20:00","0","33"
"23.01.2019 20:00 - 23.01.2019 21:00","7","0"
"23.01.2019 21:00 - 23.01.2019 22:00","155","0"
"23.01.2019 22:00 - 23.01.2019 23:00","201","0"
"23.01.2019 23:00 - 24.01.2019 00:00","177","0"
"24.01.2019 00:00 - 24.01.2019 01:00","99","0"
"24.01.2019 01:00 - 24.01.2019 02:00","133","0"
"24.01.2019 02:00 - 24.01.2019 03:00","108","0"
"24.01.2019 03:00 - 24.01.2019 04:00","117","0"
"24.01.2019 04:00 - 24.01.2019 05:00","105","0"
"24.01.2019 05:00 - 24.01.2019 06:00","99","0"
"24.01.2019 06:00 - 24.01.2019 07:00","96","0"
"24.01.2019 07:00 - 24.01.2019 08:00","39","0"
"24.01.2019 08:00 - 24.01.2019 09:00","52","0"
"24.01.2019 09:00 - 24.01.2019 10:00","18","0"
"24.01.2019 10:00 - 24.01.2019 11:00","11","0"
"24.01.2019 11:00 - 24.01.2019 12:00","36","0"
"24.01.2019 12:00 - 24.01.2019 13:00","18","0"
"24.01.2019 13:00 - 24.01.2019 14:00","60","0"
"24.01.2019 14:00 - 24.01.2019 15:00","88","0"
"24.01.2019 15:00 - 24.01.2019 16:00","80","0"
"24.01.2019 16:00 - 24.01.2019 17:00","36","0"
"24.01.2019 17:00 - 24.01.2019 18:00","9","0"
"24.01.2019 18:00 - 24.01.2019 19:00","29","0"
"24.01.2019 19:00 - 24.01.2019 20:00","45","0"
"24.01.2019 20:00 - 24.01.2019 21:00","53","0"
"24.01.2019 21:00 - 24.01.2019 22:00","100","0"
"24.01.2019 22:00 - 24.01.2019 23:00","106","0"
"24.01.2019 23:00 - 25.01.2019 00:00","125","0"
"25.01.2019 00:00 - 25.01.2019 01:00","81","0"
"25.01.2019 01:00 - 25.01.2019 02:00","96","0"
"25.01.2019 02:00 - 25.01.2019 03:00","84","0"
"25.01.2019 03:00 - 25.01.2019 04:00","137","0"
"25.01.2019 04:00 - 25.01.2019 05:00","104","0"
"25.01.2019 05:00 - 25.01.2019 06:00","52","0"
"25.01.2019 06:00 - 25.01.2019 07:00","58","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","33"
"25.01.2019 08:00 - 25.01.2019 09:00","7","0"
"25.01.2019 09:00 - 25.01.2019 10:00","0","0"
"25.01.2019 10:00 - 25.01.2019 11:00","1","0"
"25.01.2019 11:00 - 25.01.2019 12:00","0","11"
"25.01.2019 12:00 - 25.01.2019 13:00","0","37"
"25.01.2019 13:00 - 25.01.2019 14:00","9","0"
"25.01.2019 14:00 - 25.01.2019 15:00","61","0"
"25.01.2019 15:00 - 25.01.2019 16:00","78","0"
"25.01.2019 16:00 - 25.01.2019 17:00","47","0"
"25.01.2019 17:00 - 25.01.2019 18:00","0","12"
"25.01.2019 18:00 - 25.01.2019 19:00","22","0"
"25.01.2019 19:00 - 25.01.2019 20:00","112","0"
"25.01.2019 20:00 - 25.01.2019 21:00","37","0"
"25.01.2019 21:00 - 25.01.2019 22:00","153","0"
"25.01.2019 22:00 - 25.01.2019 23:00","213","0"
"25.01.2019 23:00 - 26.01.2019 00:00","98","0"
"26.01.2019 00:00 - 26.01.2019 01:00","135","0"
"26.01.2019 01:00 - 26.01.2019 02:00","162","0"
"26.01.2019 02:00 - 26.01.2019 03:00","115","0"
"26.01.2019 03:00 - 26.01.2019 04:00","157","0"
"26.01.2019 04:00 - 26.01.2019 05:00","163","0"
"26.01.2019 05:00 - 26.01.2019 06:00","157","0"
"26.01.2019 06:00 - 26.01.2019 07:00","175","0"
"26.01.2019 07:00 - 26.01.2019 08:00","118","0"
"26.01.2019 08:00 - 26.01.2019 09:00","93","0"
"26.01.2019 09:00 - 26.01.2019 10:00","106","0"
"26.01.2019 10:00 - 26.01.2019 11:00","81","0"
"26.01.2019 11:00 - 26.01.2019 12:00","87","0"
"26.01.2019 12:00 - 26.01.2019 13:00","126","0"
"26.01.2019 13:00 - 26.01.2019 14:00","134","0"
"26.01.2019 14:00 - 26.01.2019 15:00","135","0"
"26.01.2019 15:00 - 26.01.2019 16:00","77","0"
"26.01.2019 16:00 - 26.01.2019 17:00","45","0"
"26.01.2019 17:00 - 26.01.2019 18:00","32","0"
"26.01.2019 18:00 - 26.01.2019 19:00","24","0"
"26.01.2019 19:00 - 26.01.2019 20:00","30","0"
"26.01.2019 20:00 - 26.01.2019 21:00","38","0"
"26.01.2019 21:00 - 26.01.2019 22:00","81","0"
"26.01.2019 22:00 - 26.01.2019 23:00","130","0"
"26.01.2019 23:00 - 27.01.2019 00:00","123","0"
"27.01.2019 00:00 - 27.01.2019 01:00","56","0"
"27.01.2019 01:00 - 27.01.2019 02:00","63","0"
"27.01.2019 02:00 - 27.01.2019 03:00","92","0"
"27.01.2019 03:00 - 27.01.2019 04:00","68","0"
"27.01.2019 04:00 - 27.01.2019 05:00","53","0"
"27.01.2019 05:00 - 27.01.2019 06:00","59","0"
"27.01.2019 06:00 - 27.01.2019 07:00","61","0"
"27.01.2019 07:00 - 27.01.2019 08:00","65","0"
"27.01.2019 08:00 - 27.01.2019 09:00","79","0"
"27.01.2019 09:00 - 27.01.2019 10:00","82","0"
"27.01.2019 10:00 - 27.01.2019 11:00","107","0"
"27.01.2019 11:00 - 27.01.2019 12:00","83","0"
"27.01.2019 12:00 - 27.01.2019 13:00","80","0"
"27.01.2019 13:00 - 27.01.2019 14:00","103","0"
"27.01.2019 14:00 - 27.01.2019 15:00","83","0"
"27.01.2019 15:00 - 27.01.2019 16:00","74","0"
"27.01.2019 16:00 - 27.01.2019 17:00","5","0"
"27.01.2019 17:00 - 27.01.2019 18:00","0","31"
"27.01.2019 18:00 - 27.01.2019 19:00","0","5"
"27.01.2019 19:00 - 27.01.2019 20:00","9","0"
"27.01.2019 20:00 - 27.01.2019 21:00","21","0"
"27.01.2019 21:00 - 27.01.2019 22:00","112","0"
"27.01.2019 22:00 - 27.01.2019 23:00","165","0"
"27.01.2019 23:00 - 28.01.2019 00:00","189","0"
"28.01.2019 00:00 - 28.01.2019 01:00","137","0"
"28.01.2019 01:00 - 28.01.2019 02:00","150","0"
"28.01.2019 02:00 - 28.01.2019 03:00","102","0"
"28.01.2019 03:00 - 28.01.2019 04:00","105","0"
"28.01.2019 04:00 - 28.01.2019 05:00","110","0"
"28.01.2019 05:00 - 28.01.2019 06:00","150","0"
"28.01.2019 06:00 - 28.01.2019 07:00","104","0"
"28.01.2019 07:00 - 28.01.2019 08:00","176","0"
"28.01.2019 08:00 - 28.01.2019 09:00","194","0"
"28.01.2019 09:00 - 28.01.2019 10:00","233","0"
"28.01.2019 10:00 - 28.01.2019 11:00","229","0"
"28.01.2019 11:00 - 28.01.2019 12:00","270","0"
"28.01.2019 12:00 - 28.01.2019 13:00","243","0"
"28.01.2019 13:00 - 28.01.2019 14:00","260","0"
"28.01.2019 14:00 - 28.01.2019 15:00","260","0"
"28.01.2019 15:00 - 28.01.2019 16:00","263","0"
"28.01.2019 16:00 - 28.01.2019 17:00","192","0"
"28.01.2019 17:00 - 28.01.2019 18:00","161","0"
"28.01.2019 18:00 - 28.01.2019 19:00","197","0"
"28.01.2019 19:00 - 28.01.2019 20:00","201","0"
"28.01.2019 20:00 - 28.01.2019 21:00","244","0"
"28.01.2019 21:00 - 28.01.2019 22:00","307","0"
"28.01.2019 22:00 - 28.01.2019 23:00","283","0"
"28.01.2019 23:00 - 29.01.2019 00:00","287","0"
"29.01.2019 00:00 - 29.01.2019 01:00","149","0"
"29.01.2019 01:00 - 29.01.2019 02:00","104","0"
"29.01.2019 02:00 - 29.01.2019 03:00","106","0"
"29.01.2019 03:00 - 29.01.2019 04:00","102","0"
"29.01.2019 04:00 - 29.01.2019 05:00","68","0"
"29.01.2019 05:00 - 29.01.2019 06:00","0","10"
"29.01.2019 06:00 - 29.01.2019 07:00","91","0"
"29.01.2019 07:00 - 29.01.2019 08:00","0","6"
"29.01.2019 08:00 - 29.01.2019 09:00","0","10"
"29.01.2019 09:00 - 29.01.2019 10:00","0","37"
"29.01.2019 10:00 - 29.01.2019 11:00","0","46"
"29.01.2019 11:00 - 29.01.2019 12:00","0","13"
"29.01.2019 12:00 - 29.01.2019 13:00","0","8"
"29.01.2019 13:00 - 29.01.2019 14:00","0","7"
"29.01.2019 14:00 - 29.01.2019 15:00","18","0"
"29.01.2019 15:00 - 29.01.2019 16:00","18","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","25"
"29.01.2019 17:00 - 29.01.2019 18:00","0","7"
"29.01.2019 18:00 - 29.01.2019 19:00","38","0"
"29.01.2019 19:00 - 29.01.2019 20:00","47","0"
"29.01.2019 20:00 - 29.01.2019 21:00","130","0"
"29.01.2019 21:00 - 29.01.2019 22:00","223","0"
"29.01.2019 22:00 - 29.01.2019 23:00","211","0"
"29.01.2019 23:00 - 30.01.2019 00:00","209","0"
"30.01.2019 00:00 - 30.01.2019 01:00","98","0"
"30.01.2019 01:00 - 30.01.2019 02:00","89","0"
"30.01.2019 02:00 - 30.01.2019 03:00","48","0"
"30.01.2019 03:00 - 30.01.2019 04:00","73","0"
"30.01.2019 04:00 - 30.01.2019 05:00","78","0"
"30.01.2019 05:00 - 30.01.2019 06:00","17","0"
"30.01.2019 06:00 - 30.01.2019 07:00","95","0"
"30.01.2019 07:00 - 30.01.2019 08:00","44","0"
"30.01.2019 08:00 - 30.01.2019 09:00","35","0"
"30.01.2019 09:00 - 30.01.2019 10:00","43","0"
"30.01.2019 10:00 - 30.01.2019 11:00","64","0"
"30.01.2019 11:00 - 30.01.2019 12:00","59","0"
"30.01.2019 12:00 - 30.01.2019 13:00","101","0"
"30.01.2019 13:00 - 30.01.2019 14:00","119","0"
"30.01.2019 14:00 - 30.01.2019 15:00","138","0"
"30.01.2019 15:00 - 30.01.2019 16:00","143","0"
"30.01.2019 16:00 - 30.01.2019 17:00","65","0"
"30.01.2019 17:00 - 30.01.2019 18:00","0","16"
"30.01.2019 18:00 - 30.01.2019 19:00","0","10"
"30.01.2019 19:00 - 30.01.2019 20:00","31","0"
"30.01.2019 20:00 - 30.01.2019 21:00","14","0"
"30.01.2019 21:00 - 30.01.2019 22:00","93","0"
"30.01.2019 22:00 - 30.01.2019 23:00","99","0"
"30.01.2019 23:00 - 31.01.2019 00:00","63","0"
"31.01.2019 00:00 - 31.01.2019 01:00","29","0"
"31.01.2019 01:00 - 31.01.2019 02:00","46","0"
"31.01.2019 02:00 - 31.01.2019 03:00","12","0"
"31.01.2019 03:00 - 31.01.2019 04:00","54","0"
"31.01.2019 04:00 - 31.01.2019 05:00","47","0"
"31.01.2019 05:00 - 31.01.2019 06:00","0","34"
"31.01.2019 06:00 - 31.01.2019 07:00","52","0"
"31.01.2019 07:00 - 31.01.2019 08:00","0","4"
"31.01.2019 08:00 - 31.01.2019 09:00","3","0"
"31.01.2019 09:00 - 31.01.2019 10:00","21","0"
"31.01.2019 10:00 - 31.01.2019 11:00","28","0"
"31.01.2019 11:00 - 31.01.2019 12:00","34","0"
"31.01.2019 12:00 - 31.01.2019 13:00","5","0"
"31.01.2019 13:00 - 31.01.2019 14:00","25","0"
"31.01.2019 14:00 - 31.01.2019 15:00","30","0"
"31.01.2019 15:00 - 31.01.2019 16:00","25","0"
"31.01.2019 16:00 - 31.01.2019 17:00","9","0"
"31.01.2019 17:00 - 31.01.2019 18:00","0","83"
"31.01.2019 18:00 - 31.01.2019 19:00","0","59"
"31.01.2019 19:00 - 31.01.2019 20:00","0","70"
"31.01.2019 20:00 - 31.01.2019 21:00","0","49"
"31.01.2019 21:00 - 31.01.2019 22:00","9","0"
"31.01.2019 22:00 - 31.01.2019 23:00","23","0"
"31.01.2019 23:00 - 01.02.2019 00:00","73","0"
"01.02.2019 00:00 - 01.02.2019 01:00","108","0"
"01.02.2019 01:00 - 01.02.2019 02:00","114","0"
"01.02.2019 02:00 - 01.02.2019 03:00","124","0"
"01.02.2019 03:00 - 01.02.2019 04:00","135","0"
"01.02.2019 04:00 - 01.02.2019 05:00","108","0"
"01.02.2019 05:00 - 01.02.2019 06:00","94","0"
"01.02.2019 06:00 - 01.02.2019 07:00","138","0"
"01.02.2019 07:00 - 01.02.2019 08:00","70","0"
"01.02.2019 08:00 - 01.02.2019 09:00","133","0"
"01.02.2019 09:00 - 01.02.2019 10:00","172","0"
"01.02.2019 10:00 - 01.02.2019 11:00","160","0"
"01.02.2019 11:00 - 01.02.2019 12:00","174","0"
"01.02.2019 12:00 - 01.02.2019 13:00","152","0"
"01.02.2019 13:00 - 01.02.2019 14:00","170","0"
"01.02.2019 14:00 - 01.02.2019 15:00","143","0"
"01.02.2019 15:00 - 01.02.2019 16:00","79","0"
"01.02.2019 16:00 - 01.02.2019 17:00","75","0"
"01.02.2019 17:00 - 01.02.2019 18:00","37","0"
"01.02.2019 18:00 - 01.02.2019 19:00","51","0"
"01.02.2019 19:00 - 01.02.2019 20:00","88","0"
"01.02.2019 20:00 - 01.02.2019 21:00","64","0"
"01.02.2019 21:00 - 01.02.2019 22:00","161","0"
"01.02.2019 22:00 - 01.02.2019 23:00","141","0"
"01.02.2019 23:00 - 02.02.2019 00:00","108","0"
"02.02.2019 00:00 - 02.02.2019 01:00","0","37"
"02.02.2019 01:00 - 02.02.2019 02:00","0","26"
"02.02.2019 02:00 - 02.02.2019 03:00","0","40"
"02.02.2019 03:00 - 02.02.2019 04:00","0","4"
"02.02.2019 04:00 - 02.02.2019 05:00","25","0"
"02.02.2019 05:00 - 02.02.2019 06:00","0","3"
"02.02.2019 06:00 - 02.02.2019 07:00","116","0"
"02.02.2019 07:00 - 02.02.2019 08:00","37","0"
"02.02.2019 08:00 - 02.02.2019 09:00","0","19"
"02.02.2019 09:00 - 02.02.2019 10:00","0","29"
"02.02.2019 10:00 - 02.02.2019 11:00","0","31"
"02.02.2019 11:00 - 02.02.2019 12:00","0","17"
"02.02.2019 12:00 - 02.02.2019 13:00","0","39"
"02.02.2019 13:00 - 02.02.2019 14:00","0","24"
"02.02.2019 14:00 - 02.02.2019 15:00","0","18"
"02.02.2019 15:00 - 02.02.2019 16:00","0","79"
"02.02.2019 16:00 - 02.02.2019 17:00","0","145"
"02.02.2019 17:00 - 02.02.2019 18:00","0","121"
"02.02.2019 18:00 - 02.02.2019 19:00","0","62"
"02.02.2019 19:00 - 02.02.2019 20:00","0","23"
"02.02.2019 20:00 - 02.02.2019 21:00","38","0"
"02.02.2019 21:00 - 02.02.2019 22:00","71","0"
"02.02.2019 22:00 - 02.02.2019 23:00","103","0"
"02.02.2019 23:00 - 03.02.2019 00:00","83","0"
"03.02.2019 00:00 - 03.02.2019 01:00","0","59"
"03.02.2019 01:00 - 03.02.2019 02:00","0","82"
"03.02.2019 02:00 - 03.02.2019 03:00","0","87"
"03.02.2019 03:00 - 03.02.2019 04:00","0","65"
"03.02.2019 04:00 - 03.02.2019 05:00","0","44"
"03.02.2019 05:00 - 03.02.2019 06:00","0","45"
"03.02.2019 06:00 - 03.02.2019 07:00","0","121"
"03.02.2019 07:00 - 03.02.2019 08:00","0","154"
"03.02.2019 08:00 - 03.02.2019 09:00","0","72"
"03.02.2019 09:00 - 03.02.2019 10:00","0","82"
"03.02.2019 10:00 - 03.02.2019 11:00","0","82"
"03.02.2019 11:00 - 03.02.2019 12:00","0","112"
"03.02.2019 12:00 - 03.02.2019 13:00","0","89"
"03.02.2019 13:00 - 03.02.2019 14:00","0","80"
"03.02.2019 14:00 - 03.02.2019 15:00","0","115"
"03.02.2019 15:00 - 03.02.2019 16:00","0","142"
"03.02.2019 16:00 - 03.02.2019 17:00","0","175"
"03.02.2019 17:00 - 03.02.2019 18:00","0","152"
"03.02.2019 18:00 - 03.02.2019 19:00","0","95"
"03.02.2019 19:00 - 03.02.2019 20:00","0","64"
"03.02.2019 20:00 - 03.02.2019 21:00","0","27"
"03.02.2019 21:00 - 03.02.2019 22:00","9","0"
"03.02.2019 22:00 - 03.02.2019 23:00","33","0"
"03.02.2019 23:00 - 04.02.2019 00:00","0","15"
"04.02.2019 00:00 - 04.02.2019 01:00","0","161"
"04.02.2019 01:00 - 04.02.2019 02:00","0","172"
"04.02.2019 02:00 - 04.02.2019 03:00","0","178"
"04.02.2019 03:00 - 04.02.2019 04:00","0","170"
"04.02.2019 04:00 - 04.02.2019 05:00","0","207"
"04.02.2019 05:00 - 04.02.2019 06:00","0","279"
"04.02.2019 06:00 - 04.02.2019 07:00","0","256"
"04.02.2019 07:00 - 04.02.2019 08:00","0","212"
"04.02.2019 08:00 - 04.02.2019 09:00","0","277"
"04.02.2019 09:00 - 04.02.2019 10:00","0","312"
"04.02.2019 10:00 - 04.02.2019 11:00","0","304"
"04.02.2019 11:00 - 04.02.2019 12:00","0","299"
"04.02.2019 12:00 - 04.02.2019 13:00","0","291"
"04.02.2019 13:00 - 04.02.2019 14:00","0","252"
"04.02.2019 14:00 - 04.02.2019 15:00","0","254"
"04.02.2019 15:00 - 04.02.2019 16:00","0","283"
"04.02.2019 16:00 - 04.02.2019 17:00","0","337"
"04.02.2019 17:00 - 04.02.2019 18:00","0","297"
"04.02.2019 18:00 - 04.02.2019 19:00","0","274"
"04.02.2019 19:00 - 04.02.2019 20:00","0","238"
"04.02.2019 20:00 - 04.02.2019 21:00","0","182"
"04.02.2019 21:00 - 04.02.2019 22:00","0","128"
"04.02.2019 22:00 - 04.02.2019 23:00","0","93"
"04.02.2019 23:00 - 05.02.2019 00:00","0","66"
"05.02.2019 00:00 - 05.02.2019 01:00","0","141"
"05.02.2019 01:00 - 05.02.2019 02:00","0","198"
"05.02.2019 02:00 - 05.02.2019 03:00","0","190"
"05.02.2019 03:00 - 05.02.2019 04:00","0","149"
"05.02.2019 04:00 - 05.02.2019 05:00","0","132"
"05.02.2019 05:00 - 05.02.2019 06:00","0","147"
"05.02.2019 06:00 - 05.02.2019 07:00","0","120"
"05.02.2019 07:00 - 05.02.2019 08:00","0","189"
"05.02.2019 08:00 - 05.02.2019 09:00","0","178"
"05.02.2019 09:00 - 05.02.2019 10:00","0","178"
"05.02.2019 10:00 - 05.02.2019 11:00","0","199"
"05.02.2019 11:00 - 05.02.2019 12:00","0","191"
"05.02.2019 12:00 - 05.02.2019 13:00","0","193"
"05.02.2019 13:00 - 05.02.2019 14:00","0","162"
"05.02.2019 14:00 - 05.02.2019 15:00","0","152"
"05.02.2019 15:00 - 05.02.2019 16:00","0","174"
"05.02.2019 16:00 - 05.02.2019 17:00","0","199"
"05.02.2019 17:00 - 05.02.2019 18:00","0","186"
"05.02.2019 18:00 - 05.02.2019 19:00","0","159"
"05.02.2019 19:00 - 05.02.2019 20:00","0","145"
"05.02.2019 20:00 - 05.02.2019 21:00","0","126"
"05.02.2019 21:00 - 05.02.2019 22:00","0","70"
"05.02.2019 22:00 - 05.02.2019 23:00","0","100"
"05.02.2019 23:00 - 06.02.2019 00:00","0","93"
"06.02.2019 00:00 - 06.02.2019 01:00","0","0"
"06.02.2019 01:00 - 06.02.2019 02:00","3","0"
"06.02.2019 02:00 - 06.02.2019 03:00","0","16"
"06.02.2019 03:00 - 06.02.2019 04:00","0","33"
"06.02.2019 04:00 - 06.02.2019 05:00","0","33"
"06.02.2019 05:00 - 06.02.2019 06:00","0","80"
"06.02.2019 06:00 - 06.02.2019 07:00","0","68"
"06.02.2019 07:00 - 06.02.2019 08:00","0","131"
"06.02.2019 08:00 - 06.02.2019 09:00","0","102"
"06.02.2019 09:00 - 06.02.2019 10:00","0","88"
"06.02.2019 10:00 - 06.02.2019 11:00","0","78"
"06.02.2019 11:00 - 06.02.2019 12:00","0","46"
"06.02.2019 12:00 - 06.02.2019 13:00","0","22"
"06.02.2019 13:00 - 06.02.2019 14:00","0","2"
"06.02.2019 14:00 - 06.02.2019 15:00","5","0"
"06.02.2019 15:00 - 06.02.2019 16:00","0","19"
"06.02.2019 16:00 - 06.02.2019 17:00","0","82"
"06.02.2019 17:00 - 06.02.2019 18:00","0","79"
"06.02.2019 18:00 - 06.02.2019 19:00","0","51"
"06.02.2019 19:00 - 06.02.2019 20:00","0","41"
"06.02.2019 20:00 - 06.02.2019 21:00","24","0"
"06.02.2019 21:00 - 06.02.2019 22:00","49","0"
"06.02.2019 22:00 - 06.02.2019 23:00","15","0"
"06.02.2019 23:00 - 07.02.2019 00:00","0","16"
"07.02.2019 00:00 - 07.02.2019 01:00","75","0"
"07.02.2019 01:00 - 07.02.2019 02:00","96","0"
"07.02.2019 02:00 - 07.02.2019 03:00","97","0"
"07.02.2019 03:00 - 07.02.2019 04:00","95","0"
"07.02.2019 04:00 - 07.02.2019 05:00","57","0"
"07.02.2019 05:00 - 07.02.2019 06:00","21","0"
"07.02.2019 06:00 - 07.02.2019 07:00","0","5"
"07.02.2019 07:00 - 07.02.2019 08:00","0","14"
"07.02.2019 08:00 - 07.02.2019 09:00","0","64"
"07.02.2019 09:00 - 07.02.2019 10:00","0","71"
"07.02.2019 10:00 - 07.02.2019 11:00","0","49"
"07.02.2019 11:00 - 07.02.2019 12:00","0","37"
"07.02.2019 12:00 - 07.02.2019 13:00","0","10"
"07.02.2019 13:00 - 07.02.2019 14:00","0","2"
"07.02.2019 14:00 - 07.02.2019 15:00","0","33"
"07.02.2019 15:00 - 07.02.2019 16:00","0","75"
"07.02.2019 16:00 - 07.02.2019 17:00","0","103"
"07.02.2019 17:00 - 07.02.2019 18:00","0","117"
"07.02.2019 18:00 - 07.02.2019 19:00","0","111"
"07.02.2019 19:00 - 07.02.2019 20:00","0","100"
"07.02.2019 20:00 - 07.02.2019 21:00","0","83"
"07.02.2019 21:00 - 07.02.2019 22:00","0","13"
"07.02.2019 22:00 - 07.02.2019 23:00","6","0"
"07.02.2019 23:00 - 08.02.2019 00:00","64","0"
"08.02.2019 00:00 - 08.02.2019 01:00","139","0"
"08.02.2019 01:00 - 08.02.2019 02:00","194","0"
"08.02.2019 02:00 - 08.02.2019 03:00","173","0"
"08.02.2019 03:00 - 08.02.2019 04:00","146","0"
"08.02.2019 04:00 - 08.02.2019 05:00","122","0"
"08.02.2019 05:00 - 08.02.2019 06:00","25","0"
"08.02.2019 06:00 - 08.02.2019 07:00","28","0"
"08.02.2019 07:00 - 08.02.2019 08:00","0","14"
"08.02.2019 08:00 - 08.02.2019 09:00","0","63"
"08.02.2019 09:00 - 08.02.2019 10:00","0","48"
"08.02.2019 10:00 - 08.02.2019 11:00","0","66"
"08.02.2019 11:00 - 08.02.2019 12:00","0","49"
"08.02.2019 12:00 - 08.02.2019 13:00","0","40"
"08.02.2019 13:00 - 08.02.2019 14:00","6","0"
"08.02.2019 14:00 - 08.02.2019 15:00","20","0"
"08.02.2019 15:00 - 08.02.2019 16:00","5","0"
