"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"20.01.2021 07:00 - 20.01.2021 08:00","0","213"
"20.01.2021 08:00 - 20.01.2021 09:00","0","237"
"20.01.2021 09:00 - 20.01.2021 10:00","0","232"
"20.01.2021 10:00 - 20.01.2021 11:00","0","191"
"20.01.2021 11:00 - 20.01.2021 12:00","0","179"
"20.01.2021 12:00 - 20.01.2021 13:00","0","147"
"20.01.2021 13:00 - 20.01.2021 14:00","0","149"
"20.01.2021 14:00 - 20.01.2021 15:00","0","169"
"20.01.2021 15:00 - 20.01.2021 16:00","0","145"
"20.01.2021 16:00 - 20.01.2021 17:00","0","176"
"20.01.2021 17:00 - 20.01.2021 18:00","0","181"
"20.01.2021 18:00 - 20.01.2021 19:00","0","152"
"20.01.2021 19:00 - 20.01.2021 20:00","0","115"
"20.01.2021 20:00 - 20.01.2021 21:00","0","127"
"20.01.2021 21:00 - 20.01.2021 22:00","0","186"
"20.01.2021 22:00 - 20.01.2021 23:00","0","269"
"20.01.2021 23:00 - 21.01.2021 00:00","0","261"
"21.01.2021 00:00 - 21.01.2021 01:00","0","194"
"21.01.2021 01:00 - 21.01.2021 02:00","0","177"
"21.01.2021 02:00 - 21.01.2021 03:00","0","220"
"21.01.2021 03:00 - 21.01.2021 04:00","0","236"
"21.01.2021 04:00 - 21.01.2021 05:00","0","267"
"21.01.2021 05:00 - 21.01.2021 06:00","0","292"
"21.01.2021 06:00 - 21.01.2021 07:00","0","167"
"21.01.2021 07:00 - 21.01.2021 08:00","0","182"
"21.01.2021 08:00 - 21.01.2021 09:00","0","170"
"21.01.2021 09:00 - 21.01.2021 10:00","0","210"
"21.01.2021 10:00 - 21.01.2021 11:00","0","277"
"21.01.2021 11:00 - 21.01.2021 12:00","0","262"
"21.01.2021 12:00 - 21.01.2021 13:00","0","295"
"21.01.2021 13:00 - 21.01.2021 14:00","0","275"
"21.01.2021 14:00 - 21.01.2021 15:00","0","152"
"21.01.2021 15:00 - 21.01.2021 16:00","0","62"
"21.01.2021 16:00 - 21.01.2021 17:00","0","125"
"21.01.2021 17:00 - 21.01.2021 18:00","0","104"
"21.01.2021 18:00 - 21.01.2021 19:00","0","84"
"21.01.2021 19:00 - 21.01.2021 20:00","0","94"
"21.01.2021 20:00 - 21.01.2021 21:00","0","109"
"21.01.2021 21:00 - 21.01.2021 22:00","0","161"
"21.01.2021 22:00 - 21.01.2021 23:00","0","248"
"21.01.2021 23:00 - 22.01.2021 00:00","0","232"
"22.01.2021 00:00 - 22.01.2021 01:00","0","144"
"22.01.2021 01:00 - 22.01.2021 02:00","0","175"
"22.01.2021 02:00 - 22.01.2021 03:00","0","176"
"22.01.2021 03:00 - 22.01.2021 04:00","0","228"
"22.01.2021 04:00 - 22.01.2021 05:00","0","320"
"22.01.2021 05:00 - 22.01.2021 06:00","0","313"
"22.01.2021 06:00 - 22.01.2021 07:00","0","254"
"22.01.2021 07:00 - 22.01.2021 08:00","0","276"
"22.01.2021 08:00 - 22.01.2021 09:00","0","308"
"22.01.2021 09:00 - 22.01.2021 10:00","0","286"
"22.01.2021 10:00 - 22.01.2021 11:00","0","253"
"22.01.2021 11:00 - 22.01.2021 12:00","0","233"
"22.01.2021 12:00 - 22.01.2021 13:00","0","213"
"22.01.2021 13:00 - 22.01.2021 14:00","0","202"
"22.01.2021 14:00 - 22.01.2021 15:00","0","236"
"22.01.2021 15:00 - 22.01.2021 16:00","0","227"
"22.01.2021 16:00 - 22.01.2021 17:00","0","227"
"22.01.2021 17:00 - 22.01.2021 18:00","0","217"
"22.01.2021 18:00 - 22.01.2021 19:00","0","230"
"22.01.2021 19:00 - 22.01.2021 20:00","0","268"
"22.01.2021 20:00 - 22.01.2021 21:00","0","268"
"22.01.2021 21:00 - 22.01.2021 22:00","0","273"
"22.01.2021 22:00 - 22.01.2021 23:00","0","352"
"22.01.2021 23:00 - 23.01.2021 00:00","0","324"
"23.01.2021 00:00 - 23.01.2021 01:00","0","197"
"23.01.2021 01:00 - 23.01.2021 02:00","0","181"
"23.01.2021 02:00 - 23.01.2021 03:00","0","213"
"23.01.2021 03:00 - 23.01.2021 04:00","0","233"
"23.01.2021 04:00 - 23.01.2021 05:00","0","242"
"23.01.2021 05:00 - 23.01.2021 06:00","0","252"
"23.01.2021 06:00 - 23.01.2021 07:00","0","279"
"23.01.2021 07:00 - 23.01.2021 08:00","0","254"
"23.01.2021 08:00 - 23.01.2021 09:00","0","193"
"23.01.2021 09:00 - 23.01.2021 10:00","0","129"
"23.01.2021 10:00 - 23.01.2021 11:00","0","127"
"23.01.2021 11:00 - 23.01.2021 12:00","0","112"
"23.01.2021 12:00 - 23.01.2021 13:00","0","117"
"23.01.2021 13:00 - 23.01.2021 14:00","0","133"
"23.01.2021 14:00 - 23.01.2021 15:00","0","177"
"23.01.2021 15:00 - 23.01.2021 16:00","0","175"
"23.01.2021 16:00 - 23.01.2021 17:00","0","183"
"23.01.2021 17:00 - 23.01.2021 18:00","0","109"
"23.01.2021 18:00 - 23.01.2021 19:00","0","33"
"23.01.2021 19:00 - 23.01.2021 20:00","33","0"
"23.01.2021 20:00 - 23.01.2021 21:00","56","0"
"23.01.2021 21:00 - 23.01.2021 22:00","0","22"
"23.01.2021 22:00 - 23.01.2021 23:00","0","20"
"23.01.2021 23:00 - 24.01.2021 00:00","0","17"
"24.01.2021 00:00 - 24.01.2021 01:00","0","100"
"24.01.2021 01:00 - 24.01.2021 02:00","0","149"
"24.01.2021 02:00 - 24.01.2021 03:00","0","179"
"24.01.2021 03:00 - 24.01.2021 04:00","0","211"
"24.01.2021 04:00 - 24.01.2021 05:00","0","237"
"24.01.2021 05:00 - 24.01.2021 06:00","0","197"
"24.01.2021 06:00 - 24.01.2021 07:00","0","186"
"24.01.2021 07:00 - 24.01.2021 08:00","0","169"
"24.01.2021 08:00 - 24.01.2021 09:00","0","109"
"24.01.2021 09:00 - 24.01.2021 10:00","0","51"
"24.01.2021 10:00 - 24.01.2021 11:00","0","42"
"24.01.2021 11:00 - 24.01.2021 12:00","0","53"
"24.01.2021 12:00 - 24.01.2021 13:00","0","96"
"24.01.2021 13:00 - 24.01.2021 14:00","0","150"
"24.01.2021 14:00 - 24.01.2021 15:00","0","233"
"24.01.2021 15:00 - 24.01.2021 16:00","0","242"
"24.01.2021 16:00 - 24.01.2021 17:00","0","262"
"24.01.2021 17:00 - 24.01.2021 18:00","0","193"
"24.01.2021 18:00 - 24.01.2021 19:00","0","140"
"24.01.2021 19:00 - 24.01.2021 20:00","0","128"
"24.01.2021 20:00 - 24.01.2021 21:00","0","120"
"24.01.2021 21:00 - 24.01.2021 22:00","0","137"
"24.01.2021 22:00 - 24.01.2021 23:00","0","146"
"24.01.2021 23:00 - 25.01.2021 00:00","0","138"
"25.01.2021 00:00 - 25.01.2021 01:00","0","221"
"25.01.2021 01:00 - 25.01.2021 02:00","0","249"
"25.01.2021 02:00 - 25.01.2021 03:00","0","225"
"25.01.2021 03:00 - 25.01.2021 04:00","0","203"
"25.01.2021 04:00 - 25.01.2021 05:00","0","220"
"25.01.2021 05:00 - 25.01.2021 06:00","0","185"
"25.01.2021 06:00 - 25.01.2021 07:00","0","110"
"25.01.2021 07:00 - 25.01.2021 08:00","0","88"
"25.01.2021 08:00 - 25.01.2021 09:00","0","22"
"25.01.2021 09:00 - 25.01.2021 10:00","13","0"
"25.01.2021 10:00 - 25.01.2021 11:00","0","13"
"25.01.2021 11:00 - 25.01.2021 12:00","0","13"
"25.01.2021 12:00 - 25.01.2021 13:00","0","49"
"25.01.2021 13:00 - 25.01.2021 14:00","0","48"
"25.01.2021 14:00 - 25.01.2021 15:00","0","80"
"25.01.2021 15:00 - 25.01.2021 16:00","0","125"
"25.01.2021 16:00 - 25.01.2021 17:00","0","137"
"25.01.2021 17:00 - 25.01.2021 18:00","0","90"
"25.01.2021 18:00 - 25.01.2021 19:00","0","88"
"25.01.2021 19:00 - 25.01.2021 20:00","0","70"
"25.01.2021 20:00 - 25.01.2021 21:00","0","47"
"25.01.2021 21:00 - 25.01.2021 22:00","0","92"
"25.01.2021 22:00 - 25.01.2021 23:00","0","201"
"25.01.2021 23:00 - 26.01.2021 00:00","0","253"
"26.01.2021 00:00 - 26.01.2021 01:00","0","329"
"26.01.2021 01:00 - 26.01.2021 02:00","0","344"
"26.01.2021 02:00 - 26.01.2021 03:00","0","330"
"26.01.2021 03:00 - 26.01.2021 04:00","0","359"
"26.01.2021 04:00 - 26.01.2021 05:00","0","420"
"26.01.2021 05:00 - 26.01.2021 06:00","0","486"
"26.01.2021 06:00 - 26.01.2021 07:00","0","355"
"26.01.2021 07:00 - 26.01.2021 08:00","0","378"
"26.01.2021 08:00 - 26.01.2021 09:00","0","352"
"26.01.2021 09:00 - 26.01.2021 10:00","0","383"
"26.01.2021 10:00 - 26.01.2021 11:00","0","375"
"26.01.2021 11:00 - 26.01.2021 12:00","0","393"
"26.01.2021 12:00 - 26.01.2021 13:00","0","374"
"26.01.2021 13:00 - 26.01.2021 14:00","0","295"
"26.01.2021 14:00 - 26.01.2021 15:00","0","240"
"26.01.2021 15:00 - 26.01.2021 16:00","0","262"
"26.01.2021 16:00 - 26.01.2021 17:00","0","255"
"26.01.2021 17:00 - 26.01.2021 18:00","0","266"
"26.01.2021 18:00 - 26.01.2021 19:00","0","256"
"26.01.2021 19:00 - 26.01.2021 20:00","0","164"
"26.01.2021 20:00 - 26.01.2021 21:00","0","105"
"26.01.2021 21:00 - 26.01.2021 22:00","0","81"
"26.01.2021 22:00 - 26.01.2021 23:00","0","121"
"26.01.2021 23:00 - 27.01.2021 00:00","0","70"
"27.01.2021 00:00 - 27.01.2021 01:00","0","84"
"27.01.2021 01:00 - 27.01.2021 02:00","0","89"
"27.01.2021 02:00 - 27.01.2021 03:00","0","112"
"27.01.2021 03:00 - 27.01.2021 04:00","0","137"
"27.01.2021 04:00 - 27.01.2021 05:00","0","138"
"27.01.2021 05:00 - 27.01.2021 06:00","0","147"
"27.01.2021 06:00 - 27.01.2021 07:00","0","167"
"27.01.2021 07:00 - 27.01.2021 08:00","0","133"
"27.01.2021 08:00 - 27.01.2021 09:00","0","86"
"27.01.2021 09:00 - 27.01.2021 10:00","0","61"
"27.01.2021 10:00 - 27.01.2021 11:00","0","22"
"27.01.2021 11:00 - 27.01.2021 12:00","0","7"
"27.01.2021 12:00 - 27.01.2021 13:00","0","44"
"27.01.2021 13:00 - 27.01.2021 14:00","0","76"
"27.01.2021 14:00 - 27.01.2021 15:00","0","92"
"27.01.2021 15:00 - 27.01.2021 16:00","0","93"
"27.01.2021 16:00 - 27.01.2021 17:00","0","75"
"27.01.2021 17:00 - 27.01.2021 18:00","0","77"
"27.01.2021 18:00 - 27.01.2021 19:00","0","56"
"27.01.2021 19:00 - 27.01.2021 20:00","0","85"
"27.01.2021 20:00 - 27.01.2021 21:00","0","137"
"27.01.2021 21:00 - 27.01.2021 22:00","0","100"
"27.01.2021 22:00 - 27.01.2021 23:00","0","103"
"27.01.2021 23:00 - 28.01.2021 00:00","0","101"
"28.01.2021 00:00 - 28.01.2021 01:00","0","109"
"28.01.2021 01:00 - 28.01.2021 02:00","0","93"
"28.01.2021 02:00 - 28.01.2021 03:00","0","113"
"28.01.2021 03:00 - 28.01.2021 04:00","0","131"
"28.01.2021 04:00 - 28.01.2021 05:00","0","186"
"28.01.2021 05:00 - 28.01.2021 06:00","0","225"
"28.01.2021 06:00 - 28.01.2021 07:00","0","186"
"28.01.2021 07:00 - 28.01.2021 08:00","0","154"
"28.01.2021 08:00 - 28.01.2021 09:00","0","209"
"28.01.2021 09:00 - 28.01.2021 10:00","0","194"
"28.01.2021 10:00 - 28.01.2021 11:00","0","128"
"28.01.2021 11:00 - 28.01.2021 12:00","0","139"
"28.01.2021 12:00 - 28.01.2021 13:00","0","149"
"28.01.2021 13:00 - 28.01.2021 14:00","0","151"
"28.01.2021 14:00 - 28.01.2021 15:00","0","160"
"28.01.2021 15:00 - 28.01.2021 16:00","0","231"
"28.01.2021 16:00 - 28.01.2021 17:00","0","285"
"28.01.2021 17:00 - 28.01.2021 18:00","0","303"
"28.01.2021 18:00 - 28.01.2021 19:00","0","324"
"28.01.2021 19:00 - 28.01.2021 20:00","0","331"
"28.01.2021 20:00 - 28.01.2021 21:00","0","238"
"28.01.2021 21:00 - 28.01.2021 22:00","0","182"
"28.01.2021 22:00 - 28.01.2021 23:00","0","203"
"28.01.2021 23:00 - 29.01.2021 00:00","0","198"
"29.01.2021 00:00 - 29.01.2021 01:00","0","207"
"29.01.2021 01:00 - 29.01.2021 02:00","0","188"
"29.01.2021 02:00 - 29.01.2021 03:00","0","196"
"29.01.2021 03:00 - 29.01.2021 04:00","0","181"
"29.01.2021 04:00 - 29.01.2021 05:00","0","236"
"29.01.2021 05:00 - 29.01.2021 06:00","0","283"
"29.01.2021 06:00 - 29.01.2021 07:00","0","286"
"29.01.2021 07:00 - 29.01.2021 08:00","0","293"
"29.01.2021 08:00 - 29.01.2021 09:00","0","267"
"29.01.2021 09:00 - 29.01.2021 10:00","0","242"
"29.01.2021 10:00 - 29.01.2021 11:00","0","214"
"29.01.2021 11:00 - 29.01.2021 12:00","0","221"
"29.01.2021 12:00 - 29.01.2021 13:00","0","240"
"29.01.2021 13:00 - 29.01.2021 14:00","0","194"
"29.01.2021 14:00 - 29.01.2021 15:00","0","199"
"29.01.2021 15:00 - 29.01.2021 16:00","0","218"
"29.01.2021 16:00 - 29.01.2021 17:00","0","228"
"29.01.2021 17:00 - 29.01.2021 18:00","0","235"
"29.01.2021 18:00 - 29.01.2021 19:00","0","219"
"29.01.2021 19:00 - 29.01.2021 20:00","0","227"
"29.01.2021 20:00 - 29.01.2021 21:00","0","212"
"29.01.2021 21:00 - 29.01.2021 22:00","0","151"
"29.01.2021 22:00 - 29.01.2021 23:00","0","172"
"29.01.2021 23:00 - 30.01.2021 00:00","0","223"
"30.01.2021 00:00 - 30.01.2021 01:00","0","185"
"30.01.2021 01:00 - 30.01.2021 02:00","0","159"
"30.01.2021 02:00 - 30.01.2021 03:00","0","130"
"30.01.2021 03:00 - 30.01.2021 04:00","0","139"
"30.01.2021 04:00 - 30.01.2021 05:00","0","191"
"30.01.2021 05:00 - 30.01.2021 06:00","0","232"
"30.01.2021 06:00 - 30.01.2021 07:00","0","239"
"30.01.2021 07:00 - 30.01.2021 08:00","0","215"
"30.01.2021 08:00 - 30.01.2021 09:00","0","233"
"30.01.2021 09:00 - 30.01.2021 10:00","0","215"
"30.01.2021 10:00 - 30.01.2021 11:00","0","199"
"30.01.2021 11:00 - 30.01.2021 12:00","0","170"
"30.01.2021 12:00 - 30.01.2021 13:00","0","115"
"30.01.2021 13:00 - 30.01.2021 14:00","0","91"
"30.01.2021 14:00 - 30.01.2021 15:00","0","88"
"30.01.2021 15:00 - 30.01.2021 16:00","0","138"
"30.01.2021 16:00 - 30.01.2021 17:00","0","207"
"30.01.2021 17:00 - 30.01.2021 18:00","0","193"
"30.01.2021 18:00 - 30.01.2021 19:00","0","173"
"30.01.2021 19:00 - 30.01.2021 20:00","0","149"
"30.01.2021 20:00 - 30.01.2021 21:00","0","107"
"30.01.2021 21:00 - 30.01.2021 22:00","0","55"
"30.01.2021 22:00 - 30.01.2021 23:00","0","86"
"30.01.2021 23:00 - 31.01.2021 00:00","0","158"
"31.01.2021 00:00 - 31.01.2021 01:00","0","165"
"31.01.2021 01:00 - 31.01.2021 02:00","0","124"
"31.01.2021 02:00 - 31.01.2021 03:00","0","119"
"31.01.2021 03:00 - 31.01.2021 04:00","0","125"
"31.01.2021 04:00 - 31.01.2021 05:00","0","169"
"31.01.2021 05:00 - 31.01.2021 06:00","0","186"
"31.01.2021 06:00 - 31.01.2021 07:00","0","182"
"31.01.2021 07:00 - 31.01.2021 08:00","0","128"
"31.01.2021 08:00 - 31.01.2021 09:00","0","129"
"31.01.2021 09:00 - 31.01.2021 10:00","0","149"
"31.01.2021 10:00 - 31.01.2021 11:00","0","64"
"31.01.2021 11:00 - 31.01.2021 12:00","0","5"
"31.01.2021 12:00 - 31.01.2021 13:00","0","36"
"31.01.2021 13:00 - 31.01.2021 14:00","0","29"
"31.01.2021 14:00 - 31.01.2021 15:00","0","30"
"31.01.2021 15:00 - 31.01.2021 16:00","0","83"
"31.01.2021 16:00 - 31.01.2021 17:00","0","134"
"31.01.2021 17:00 - 31.01.2021 18:00","0","163"
"31.01.2021 18:00 - 31.01.2021 19:00","0","168"
"31.01.2021 19:00 - 31.01.2021 20:00","0","111"
"31.01.2021 20:00 - 31.01.2021 21:00","0","92"
"31.01.2021 21:00 - 31.01.2021 22:00","0","60"
"31.01.2021 22:00 - 31.01.2021 23:00","0","1"
"31.01.2021 23:00 - 01.02.2021 00:00","0","50"
"01.02.2021 00:00 - 01.02.2021 01:00","0","17"
"01.02.2021 01:00 - 01.02.2021 02:00","0","23"
"01.02.2021 02:00 - 01.02.2021 03:00","0","42"
"01.02.2021 03:00 - 01.02.2021 04:00","0","46"
"01.02.2021 04:00 - 01.02.2021 05:00","0","41"
"01.02.2021 05:00 - 01.02.2021 06:00","0","35"
"01.02.2021 06:00 - 01.02.2021 07:00","59","0"
"01.02.2021 07:00 - 01.02.2021 08:00","73","0"
"01.02.2021 08:00 - 01.02.2021 09:00","24","0"
"01.02.2021 09:00 - 01.02.2021 10:00","26","0"
"01.02.2021 10:00 - 01.02.2021 11:00","59","0"
"01.02.2021 11:00 - 01.02.2021 12:00","24","0"
"01.02.2021 12:00 - 01.02.2021 13:00","44","0"
"01.02.2021 13:00 - 01.02.2021 14:00","46","0"
"01.02.2021 14:00 - 01.02.2021 15:00","18","0"
"01.02.2021 15:00 - 01.02.2021 16:00","0","24"
"01.02.2021 16:00 - 01.02.2021 17:00","0","74"
"01.02.2021 17:00 - 01.02.2021 18:00","0","113"
"01.02.2021 18:00 - 01.02.2021 19:00","0","73"
"01.02.2021 19:00 - 01.02.2021 20:00","0","37"
"01.02.2021 20:00 - 01.02.2021 21:00","9","0"
"01.02.2021 21:00 - 01.02.2021 22:00","14","0"
"01.02.2021 22:00 - 01.02.2021 23:00","0","86"
"01.02.2021 23:00 - 02.02.2021 00:00","0","83"
"02.02.2021 00:00 - 02.02.2021 01:00","0","133"
"02.02.2021 01:00 - 02.02.2021 02:00","0","173"
"02.02.2021 02:00 - 02.02.2021 03:00","0","170"
"02.02.2021 03:00 - 02.02.2021 04:00","0","187"
"02.02.2021 04:00 - 02.02.2021 05:00","0","221"
"02.02.2021 05:00 - 02.02.2021 06:00","0","201"
"02.02.2021 06:00 - 02.02.2021 07:00","0","178"
"02.02.2021 07:00 - 02.02.2021 08:00","0","205"
"02.02.2021 08:00 - 02.02.2021 09:00","0","250"
"02.02.2021 09:00 - 02.02.2021 10:00","0","224"
"02.02.2021 10:00 - 02.02.2021 11:00","0","173"
"02.02.2021 11:00 - 02.02.2021 12:00","0","187"
"02.02.2021 12:00 - 02.02.2021 13:00","0","197"
"02.02.2021 13:00 - 02.02.2021 14:00","0","158"
"02.02.2021 14:00 - 02.02.2021 15:00","0","175"
"02.02.2021 15:00 - 02.02.2021 16:00","0","250"
"02.02.2021 16:00 - 02.02.2021 17:00","0","311"
"02.02.2021 17:00 - 02.02.2021 18:00","0","278"
"02.02.2021 18:00 - 02.02.2021 19:00","0","238"
"02.02.2021 19:00 - 02.02.2021 20:00","0","255"
"02.02.2021 20:00 - 02.02.2021 21:00","0","260"
"02.02.2021 21:00 - 02.02.2021 22:00","0","213"
"02.02.2021 22:00 - 02.02.2021 23:00","0","257"
"02.02.2021 23:00 - 03.02.2021 00:00","0","233"
"03.02.2021 00:00 - 03.02.2021 01:00","0","164"
"03.02.2021 01:00 - 03.02.2021 02:00","0","187"
"03.02.2021 02:00 - 03.02.2021 03:00","0","210"
"03.02.2021 03:00 - 03.02.2021 04:00","0","186"
"03.02.2021 04:00 - 03.02.2021 05:00","0","216"
"03.02.2021 05:00 - 03.02.2021 06:00","0","292"
"03.02.2021 06:00 - 03.02.2021 07:00","0","204"
"03.02.2021 07:00 - 03.02.2021 08:00","0","191"
"03.02.2021 08:00 - 03.02.2021 09:00","0","139"
"03.02.2021 09:00 - 03.02.2021 10:00","0","118"
"03.02.2021 10:00 - 03.02.2021 11:00","0","47"
"03.02.2021 11:00 - 03.02.2021 12:00","0","12"
"03.02.2021 12:00 - 03.02.2021 13:00","0","55"
"03.02.2021 13:00 - 03.02.2021 14:00","0","24"
"03.02.2021 14:00 - 03.02.2021 15:00","0","69"
"03.02.2021 15:00 - 03.02.2021 16:00","0","134"
"03.02.2021 16:00 - 03.02.2021 17:00","0","190"
"03.02.2021 17:00 - 03.02.2021 18:00","0","141"
"03.02.2021 18:00 - 03.02.2021 19:00","0","116"
"03.02.2021 19:00 - 03.02.2021 20:00","0","68"
"03.02.2021 20:00 - 03.02.2021 21:00","0","90"
"03.02.2021 21:00 - 03.02.2021 22:00","0","61"
"03.02.2021 22:00 - 03.02.2021 23:00","0","23"
"03.02.2021 23:00 - 04.02.2021 00:00","0","22"
"04.02.2021 00:00 - 04.02.2021 01:00","0","162"
"04.02.2021 01:00 - 04.02.2021 02:00","0","141"
"04.02.2021 02:00 - 04.02.2021 03:00","0","99"
"04.02.2021 03:00 - 04.02.2021 04:00","0","85"
"04.02.2021 04:00 - 04.02.2021 05:00","0","82"
"04.02.2021 05:00 - 04.02.2021 06:00","0","170"
"04.02.2021 06:00 - 04.02.2021 07:00","0","139"
"04.02.2021 07:00 - 04.02.2021 08:00","0","109"
"04.02.2021 08:00 - 04.02.2021 09:00","0","22"
"04.02.2021 09:00 - 04.02.2021 10:00","0","1"
"04.02.2021 10:00 - 04.02.2021 11:00","132","0"
"04.02.2021 11:00 - 04.02.2021 12:00","195","0"
"04.02.2021 12:00 - 04.02.2021 13:00","175","0"
"04.02.2021 13:00 - 04.02.2021 14:00","188","0"
"04.02.2021 14:00 - 04.02.2021 15:00","143","0"
"04.02.2021 15:00 - 04.02.2021 16:00","81","0"
"04.02.2021 16:00 - 04.02.2021 17:00","38","0"
"04.02.2021 17:00 - 04.02.2021 18:00","94","0"
"04.02.2021 18:00 - 04.02.2021 19:00","134","0"
"04.02.2021 19:00 - 04.02.2021 20:00","125","0"
"04.02.2021 20:00 - 04.02.2021 21:00","88","0"
"04.02.2021 21:00 - 04.02.2021 22:00","81","0"
"04.02.2021 22:00 - 04.02.2021 23:00","68","0"
"04.02.2021 23:00 - 05.02.2021 00:00","9","0"
"05.02.2021 00:00 - 05.02.2021 01:00","50","0"
"05.02.2021 01:00 - 05.02.2021 02:00","17","0"
"05.02.2021 02:00 - 05.02.2021 03:00","28","0"
"05.02.2021 03:00 - 05.02.2021 04:00","42","0"
"05.02.2021 04:00 - 05.02.2021 05:00","1","0"
"05.02.2021 05:00 - 05.02.2021 06:00","0","114"
"05.02.2021 06:00 - 05.02.2021 07:00","0","168"
"05.02.2021 07:00 - 05.02.2021 08:00","0","127"
"05.02.2021 08:00 - 05.02.2021 09:00","0","55"
"05.02.2021 09:00 - 05.02.2021 10:00","0","44"
"05.02.2021 10:00 - 05.02.2021 11:00","0","35"
"05.02.2021 11:00 - 05.02.2021 12:00","114","0"
"05.02.2021 12:00 - 05.02.2021 13:00","121","0"
"05.02.2021 13:00 - 05.02.2021 14:00","116","0"
"05.02.2021 14:00 - 05.02.2021 15:00","3","0"
"05.02.2021 15:00 - 05.02.2021 16:00","0","52"
"05.02.2021 16:00 - 05.02.2021 17:00","0","49"
"05.02.2021 17:00 - 05.02.2021 18:00","0","2"
"05.02.2021 18:00 - 05.02.2021 19:00","0","20"
"05.02.2021 19:00 - 05.02.2021 20:00","0","5"
"05.02.2021 20:00 - 05.02.2021 21:00","55","0"
"05.02.2021 21:00 - 05.02.2021 22:00","0","25"
"05.02.2021 22:00 - 05.02.2021 23:00","0","8"
"05.02.2021 23:00 - 06.02.2021 00:00","0","70"
"06.02.2021 00:00 - 06.02.2021 01:00","0","102"
"06.02.2021 01:00 - 06.02.2021 02:00","0","141"
"06.02.2021 02:00 - 06.02.2021 03:00","0","139"
"06.02.2021 03:00 - 06.02.2021 04:00","0","148"
"06.02.2021 04:00 - 06.02.2021 05:00","0","159"
"06.02.2021 05:00 - 06.02.2021 06:00","0","170"
"06.02.2021 06:00 - 06.02.2021 07:00","0","205"
"06.02.2021 07:00 - 06.02.2021 08:00","0","209"
"06.02.2021 08:00 - 06.02.2021 09:00","0","170"
"06.02.2021 09:00 - 06.02.2021 10:00","0","131"
"06.02.2021 10:00 - 06.02.2021 11:00","0","120"
"06.02.2021 11:00 - 06.02.2021 12:00","0","90"
"06.02.2021 12:00 - 06.02.2021 13:00","0","37"
"06.02.2021 13:00 - 06.02.2021 14:00","0","41"
"06.02.2021 14:00 - 06.02.2021 15:00","0","82"
"06.02.2021 15:00 - 06.02.2021 16:00","0","129"
"06.02.2021 16:00 - 06.02.2021 17:00","0","224"
"06.02.2021 17:00 - 06.02.2021 18:00","0","149"
"06.02.2021 18:00 - 06.02.2021 19:00","0","145"
"06.02.2021 19:00 - 06.02.2021 20:00","0","200"
"06.02.2021 20:00 - 06.02.2021 21:00","0","172"
"06.02.2021 21:00 - 06.02.2021 22:00","0","105"
"06.02.2021 22:00 - 06.02.2021 23:00","0","67"
"06.02.2021 23:00 - 07.02.2021 00:00","0","110"
"07.02.2021 00:00 - 07.02.2021 01:00","0","206"
"07.02.2021 01:00 - 07.02.2021 02:00","0","161"
"07.02.2021 02:00 - 07.02.2021 03:00","0","105"
"07.02.2021 03:00 - 07.02.2021 04:00","0","110"
"07.02.2021 04:00 - 07.02.2021 05:00","0","110"
"07.02.2021 05:00 - 07.02.2021 06:00","0","102"
"07.02.2021 06:00 - 07.02.2021 07:00","0","109"
"07.02.2021 07:00 - 07.02.2021 08:00","0","152"
"07.02.2021 08:00 - 07.02.2021 09:00","0","203"
"07.02.2021 09:00 - 07.02.2021 10:00","0","160"
"07.02.2021 10:00 - 07.02.2021 11:00","0","152"
"07.02.2021 11:00 - 07.02.2021 12:00","0","117"
"07.02.2021 12:00 - 07.02.2021 13:00","0","84"
"07.02.2021 13:00 - 07.02.2021 14:00","0","107"
"07.02.2021 14:00 - 07.02.2021 15:00","0","120"
"07.02.2021 15:00 - 07.02.2021 16:00","0","154"
"07.02.2021 16:00 - 07.02.2021 17:00","0","208"
"07.02.2021 17:00 - 07.02.2021 18:00","0","298"
"07.02.2021 18:00 - 07.02.2021 19:00","0","299"
"07.02.2021 19:00 - 07.02.2021 20:00","0","318"
"07.02.2021 20:00 - 07.02.2021 21:00","0","246"
"07.02.2021 21:00 - 07.02.2021 22:00","0","155"
"07.02.2021 22:00 - 07.02.2021 23:00","0","119"
"07.02.2021 23:00 - 08.02.2021 00:00","0","130"
"08.02.2021 00:00 - 08.02.2021 01:00","0","65"
"08.02.2021 01:00 - 08.02.2021 02:00","0","65"
"08.02.2021 02:00 - 08.02.2021 03:00","34","0"
"08.02.2021 03:00 - 08.02.2021 04:00","20","0"
"08.02.2021 04:00 - 08.02.2021 05:00","21","0"
"08.02.2021 05:00 - 08.02.2021 06:00","0","110"
"08.02.2021 06:00 - 08.02.2021 07:00","0","130"
"08.02.2021 07:00 - 08.02.2021 08:00","0","101"
"08.02.2021 08:00 - 08.02.2021 09:00","0","93"
"08.02.2021 09:00 - 08.02.2021 10:00","0","107"
"08.02.2021 10:00 - 08.02.2021 11:00","0","42"
"08.02.2021 11:00 - 08.02.2021 12:00","0","73"
"08.02.2021 12:00 - 08.02.2021 13:00","0","49"
"08.02.2021 13:00 - 08.02.2021 14:00","0","20"
"08.02.2021 14:00 - 08.02.2021 15:00","33","0"
"08.02.2021 15:00 - 08.02.2021 16:00","44","0"
