YEAR;MO;DY;HR;Sarajevo;Tuzla;Tesanj;Livno;Banjaluka;Mostar;Bijeljina;Trebinje
2019;1;13;7;-5.75;-2.71;-2.77;-5.56;-0.81;-6.25;-1.78;6.01
2019;1;13;8;-5.02;-1.9;-2.19;-4.74;0.14;-5.1;-0.84;6.59
2019;1;13;9;-3.8;-1.05;-1.13;-3.2;1.26;-3.3;0.03;7.14
2019;1;13;10;-2.63;-0.11;0;-2.13;2.2;-2.37;0.53;7.48
2019;1;13;11;-1.6;0.6;0.72;-1.5;4.04;-1.9;0.88;7.68
2019;1;13;12;-0.92;0.86;1.21;-0.63;5.79;-1.57;1.22;7.54
2019;1;13;13;-0.35;1.07;1.93;-0.01;6.33;-1.15;1.58;7.08
2019;1;13;14;-0.08;1.33;2.22;0.15;5.43;-0.53;1.9;6.58
2019;1;13;15;-1.29;0.43;0.39;-1.05;1.99;-0.82;0.9;6.4
2019;1;13;16;-3.9;-1.99;-2.49;-2.9;-0.76;-2.06;-1.21;6.34
2019;1;13;17;-5.99;-2.81;-3.43;-4.23;-0.09;-2.72;-1.6;6.37
2019;1;13;18;-7.38;-2.68;-2.99;-5.38;1.37;-3.08;-1.47;6.37
2019;1;13;19;-6.89;-1.74;-1.67;-6.5;1.19;-3.31;-1.42;6.39
2019;1;13;20;-5.99;-1.17;-1.23;-6.81;1.04;-3.73;-1.3;6.4
2019;1;13;21;-5.13;-1.18;-0.98;-5.51;1.24;-4.31;-1;6.53
2019;1;13;22;-4.7;-1.01;-0.51;-3.96;1.71;-4.25;-0.58;6.69
2019;1;13;23;-4.17;-0.16;-0.04;-2.92;1.98;-4.35;-0.2;6.93
2019;1;14;0;-3.92;-0.08;-0.17;-2.09;1.93;-4.57;-0.06;7.2
2019;1;14;1;-3.83;0.14;-0.12;-1.44;2.09;-4.51;0.04;7.45
2019;1;14;2;-3.63;0.37;0.14;-0.95;2.19;-3.96;0.73;7.69
2019;1;14;3;-3.24;0.46;0.37;-0.82;2.12;-3.37;1.16;7.8
2019;1;14;4;-2.86;0.52;0.58;-0.76;2.06;-2.74;1.38;7.95
2019;1;14;5;-2.42;0.59;0.73;-0.77;2.01;-2.06;1.61;8.04
2019;1;14;6;-2.15;0.84;0.85;-1.05;1.96;-1.61;2.31;8.12
2019;1;14;7;-1.85;0.9;0.87;-1.49;1.86;-1.4;2.51;8.18
2019;1;14;8;-1.27;1.34;1.64;-1.14;2.72;-1.2;2.81;8.1
2019;1;14;9;-0.66;1.89;2.46;-0.22;4.42;-0.82;3.55;7.76
2019;1;14;10;-0.06;2.65;3.6;0.51;6.42;0.03;4.43;7.36
2019;1;14;11;0.42;3.59;4.5;1.08;7.48;1.32;5.37;7.21
2019;1;14;12;0.78;3.97;4.47;1.45;7.45;2.48;5.62;7.39
2019;1;14;13;0.91;3.58;3.83;1.48;7.52;3.14;5.54;7.88
2019;1;14;14;0.75;3.1;3.38;1.06;6.69;2.91;5.16;8.39
2019;1;14;15;0.33;1.81;1.5;0.05;3.13;1.4;3.37;8.68
2019;1;14;16;-1.38;-1.06;-1.24;-1.97;0.41;-0.65;0.86;8.64
2019;1;14;17;-3.34;-2.35;-2.01;-4.01;-0.21;-1.71;-0.06;8.75
2019;1;14;18;-4.7;-2.98;-1.66;-5.29;-0.44;-2.85;-0.64;8.85
2019;1;14;19;-5.35;-2.9;-1.12;-5.71;0.37;-3.89;-1.37;8.62
2019;1;14;20;-5.69;-2.36;-0.45;-6.15;0.9;-4.55;-1.87;8.06
2019;1;14;21;-5.62;-1.32;0.06;-6.53;0.62;-5.02;-1.74;7.51
2019;1;14;22;-5.89;-1.6;-0.68;-6.6;-0.18;-5.34;-1.3;7.12
2019;1;14;23;-7.16;-2.59;-2.26;-5.81;-1.07;-5.83;-0.51;6.87
2019;1;15;0;-7.72;-1.56;-1.24;-4.74;-0.69;-4.86;-0.35;6.65
2019;1;15;1;-5.02;-1.41;-1.44;-4.38;-2.26;-4.34;-1.2;6.59
2019;1;15;2;-4.11;-2.84;-3.13;-4.77;-3.4;-4.03;-2.52;6.77
2019;1;15;3;-5.56;-4.79;-4.82;-6.07;-2.86;-4.39;-3.3;6.95
2019;1;15;4;-8.33;-6.13;-5.83;-7.58;-2.14;-6.13;-3.92;6.73
2019;1;15;5;-10.24;-7.08;-6.55;-8.9;-2.3;-7.7;-4.54;5.55
2019;1;15;6;-10.8;-7.37;-6.65;-10.38;-3.26;-8.52;-4.96;4.31
2019;1;15;7;-10.83;-7.17;-6.3;-11.53;-3.83;-9.02;-4.79;3.43
2019;1;15;8;-9.35;-5.09;-4.25;-10.55;-1.13;-7.35;-2.92;3.4
2019;1;15;9;-6.9;-2.41;-1.91;-7.42;0.87;-5.45;-0.63;3.8
2019;1;15;10;-5.35;-0.88;-0.62;-5.1;2.48;-3.92;1.11;4.4
2019;1;15;11;-4.13;0.01;0.08;-3.74;3.44;-2.47;1.93;5.08
2019;1;15;12;-3.5;0.19;0.28;-3.12;3.99;-1.52;2.28;5.69
2019;1;15;13;-3.24;0.32;0.48;-2.88;4.18;-1.04;2.57;6.22
2019;1;15;14;-3.41;0.33;0.34;-3.02;3.93;-0.99;2.33;6.4
2019;1;15;15;-4.05;-0.36;-0.71;-4.04;1.35;-2.12;1.07;6.23
2019;1;15;16;-6.6;-2.67;-3.67;-6.76;-2.05;-5;-0.9;5.65
2019;1;15;17;-8.03;-3.24;-4.13;-7.69;-2.7;-6.24;-0.65;5.21
2019;1;15;18;-8.42;-3.77;-4.39;-7.34;-1.87;-6.22;-0.61;4.81
2019;1;15;19;-9.44;-3.96;-4.38;-7.36;-0.7;-6.45;-0.81;4.52
2019;1;15;20;-10.81;-4.03;-4.41;-8.25;-0.98;-6.79;-1.48;4.45
2019;1;15;21;-11.22;-4.31;-4.73;-8.83;-0.6;-6.99;-1.69;4.48
2019;1;15;22;-10.38;-4.35;-4.75;-9.09;-0.51;-7.34;-1.32;4.54
2019;1;15;23;-10.13;-3.62;-4.41;-9.26;-0.89;-7.62;-1.12;4.7
2019;1;16;0;-10.1;-3.49;-4.13;-9.39;-1.15;-7.77;-0.96;4.97
2019;1;16;1;-9.93;-3.53;-3.99;-9.44;-1.26;-7.75;-0.85;5.35
2019;1;16;2;-9.63;-3.49;-3.83;-9.43;-1.3;-7.7;-0.82;5.68
2019;1;16;3;-9.14;-3.31;-3.65;-9.22;-1.27;-7.64;-1.33;5.95
2019;1;16;4;-8.59;-3.17;-3.43;-9.01;-1.17;-7.27;-1.58;6.25
2019;1;16;5;-8.02;-2.97;-2.49;-8.78;-0.88;-6.77;-1.91;6.61
2019;1;16;6;-7.75;-2.79;-1.82;-8.6;-0.58;-6.32;-2.02;6.99
2019;1;16;7;-6.95;-1.93;-1.23;-8.24;-0.24;-5.81;-1.24;7.39
2019;1;16;8;-4.84;-0.17;0.34;-6.06;1.6;-3.93;0.58;8.14
2019;1;16;9;-2.14;1.7;2.27;-2.03;4.14;-1.21;2.42;9.06
2019;1;16;10;-0.35;3;3.78;0.26;6.76;0.88;3.92;9.58
2019;1;16;11;0.71;4.35;5.07;1.17;8.65;2.63;5.66;9.94
2019;1;16;12;1.28;5.29;5.76;1.42;9.42;3.62;7.15;10.2
2019;1;16;13;1.55;5.53;5.87;1.41;9.48;3.82;7.58;10.26
2019;1;16;14;1.48;4.73;5.02;1.01;8.69;3.37;6.38;10.15
2019;1;16;15;0.71;2.45;2.48;0.23;6.63;1.83;3.54;9.79
2019;1;16;16;-1.64;0.29;-0.13;-0.78;3.94;0.52;1.12;9.39
2019;1;16;17;-2.31;0.73;-0.11;-1.03;3.41;0.15;0.99;9.35
2019;1;16;18;-2.26;0.72;0.01;-1.06;2.84;0.01;1.19;9.4
2019;1;16;19;-2.08;0.49;0.26;-1.39;2.55;-0.17;1.32;9.44
2019;1;16;20;-2;0.34;0.11;-1.72;2.51;-0.57;1.37;9.51
2019;1;16;21;-1.92;0.35;0.06;-1.74;2.59;-1.2;1.74;9.58
2019;1;16;22;-1.63;0.48;0.03;-1.37;2.58;-1.21;1.66;9.54
2019;1;16;23;-1.36;0.58;-0.07;-0.91;2.57;-1.2;1.35;9.49
2019;1;17;0;-1.34;0.55;-0.09;-0.52;2.52;-1.4;1.16;9.47
2019;1;17;1;-1.27;0.44;-0.1;-0.56;2.46;-1.75;1.09;9.34
2019;1;17;2;-1.36;0.33;-0.07;-0.95;2.37;-2.17;1.19;9.24
2019;1;17;3;-1.65;0.3;-0.07;-1.53;2.3;-2.7;1.17;9.13
2019;1;17;4;-1.95;0.23;-0.13;-2.11;2.37;-3.03;1.01;9.02
2019;1;17;5;-2.27;0.12;-0.22;-2.43;2.5;-3.4;0.62;8.91
2019;1;17;6;-2.73;-0.07;-0.45;-2.63;2.55;-3.78;0.4;8.85
2019;1;17;7;-3.07;-0.03;-0.52;-2.57;2.64;-3.74;0.79;8.84
2019;1;17;8;-1.95;1.26;0.7;-1.27;3.88;-2.18;2.73;9.24
2019;1;17;9;-0.18;2.9;2.66;0.04;6.27;-0.38;4.4;9.81
2019;1;17;10;1.05;4.7;4.73;0.82;8.76;1.1;6.23;10.06
2019;1;17;11;1.79;6.15;6.22;1.33;10.32;2.51;8.05;10.23
2019;1;17;12;2.26;6.98;6.98;1.64;10.87;3.33;9.19;10.36
2019;1;17;13;2.4;7.12;7.06;1.71;10.73;3.28;9.47;10.42
2019;1;17;14;2.18;6.14;6.23;1.45;9.93;2.97;8.05;10.38
2019;1;17;15;1.48;3.24;3.37;0.9;8.33;1.98;4.84;10.13
2019;1;17;16;0.23;0.1;0.29;0.07;6.05;0.7;2.2;9.82
2019;1;17;17;-0.18;0.26;0.3;-0.42;4.73;0.5;1.81;9.71
2019;1;17;18;-0.46;0.48;0.17;-0.74;3.24;0.56;1.55;9.69
2019;1;17;19;-0.43;0.13;0.3;-0.69;2.75;0.54;1.19;9.67
2019;1;17;20;-0.31;-0.04;0.44;-0.6;2.43;0.24;0.72;9.7
2019;1;17;21;-0.12;0.01;0.48;-0.56;2.33;0.52;0.19;9.87
2019;1;17;22;0.19;0.3;0.65;-0.31;2.4;0.88;0.04;10.14
2019;1;17;23;0.4;0.49;0.84;0.19;2.57;1.19;0.01;10.57
2019;1;18;0;0.53;0.64;1;0.59;2.71;1.39;-0.01;11.01
2019;1;18;1;0.62;0.79;1.15;0.77;2.7;1.55;0.11;11.28
2019;1;18;2;0.73;0.91;1.32;0.97;2.83;1.75;0.57;11.42
2019;1;18;3;0.95;1.01;1.5;1.11;2.93;1.8;0.76;11.44
2019;1;18;4;1.19;1.03;1.69;1.2;2.87;1.91;0.32;11.41
2019;1;18;5;1.3;1.12;1.75;1.31;2.71;2.15;0.06;11.4
2019;1;18;6;1.34;1.2;1.73;1.46;2.29;2.32;-0.02;11.3
2019;1;18;7;1.44;1.48;1.8;1.58;2.5;2.32;0.47;11.35
2019;1;18;8;1.96;3.11;3.36;1.74;4.26;2.78;3.19;11.73
2019;1;18;9;2.65;4.61;4.85;2.05;5.72;3.29;4.68;12.06
2019;1;18;10;3.26;5.87;6.06;2.48;4.68;3.73;5.87;12.23
2019;1;18;11;3.74;7.04;6.87;2.49;2.8;4.19;7.03;12.24
2019;1;18;12;4.06;7.73;6.85;2.36;2.02;3.79;7.59;12.17
2019;1;18;13;4.18;7.02;5.01;2.3;2.12;3.55;6.34;11.97
2019;1;18;14;3.45;4.4;2.36;1.72;2.27;3.15;4.02;11.74
2019;1;18;15;1.8;1.42;0.7;1.06;1.87;2.58;2.73;11.47
2019;1;18;16;0.87;0.3;0.03;-0.18;0.37;2.45;1.88;11.29
2019;1;18;17;-0.7;-0.12;-0.24;-1.06;0.12;2.79;1.29;11.31
2019;1;18;18;-1.56;-0.27;-0.38;-1.78;0.28;2.26;0.67;11.33
2019;1;18;19;-2.19;-0.58;-0.87;-2.45;0.26;1.43;0.07;11.3
2019;1;18;20;-2.66;-0.99;-1.21;-2.95;0.12;1.12;-0.38;11.32
2019;1;18;21;-3.02;-1.37;-1.41;-3.3;-0.1;0.87;-0.35;11.32
2019;1;18;22;-3.25;-1.49;-1.49;-3.42;-0.31;0.68;-0.38;11.31
2019;1;18;23;-3.5;-1.47;-1.58;-3.41;-0.33;0.42;-0.49;11.27
2019;1;19;0;-3.75;-1.43;-1.62;-3.43;-0.3;0.12;-0.68;11.23
2019;1;19;1;-3.86;-1.45;-1.67;-3.49;-0.35;0.04;-0.77;11.19
2019;1;19;2;-3.84;-1.55;-1.77;-3.52;-0.49;-0.02;-0.82;11.16
2019;1;19;3;-3.69;-1.64;-1.9;-3.43;-0.67;0.01;-0.9;11.16
2019;1;19;4;-3.45;-1.68;-2.01;-3.17;-0.94;0.15;-1.1;11.15
2019;1;19;5;-3.19;-1.88;-2.15;-2.93;-1.4;0.3;-1.25;11.08
2019;1;19;6;-2.93;-2.02;-2.27;-2.64;-1.88;0.65;-1.34;11.07
2019;1;19;7;-2.53;-1.95;-2.3;-2.25;-1.99;1.23;-1.21;11.14
2019;1;19;8;-1.4;-1.14;-1.58;-1.53;-1.03;2.19;-0.6;11.48
2019;1;19;9;-0.27;-0.24;-0.73;-0.56;0.17;3.14;0.25;11.72
2019;1;19;10;0.51;0.56;-0.02;0.18;1.07;3.58;1.22;11.73
2019;1;19;11;0.94;1.21;0.54;0.42;1.45;3.58;1.72;11.61
2019;1;19;12;0.97;1.53;0.8;0.56;1.54;3.29;2.2;11.48
2019;1;19;13;0.75;1.61;0.81;0.58;1.37;2.85;2.48;11.33
2019;1;19;14;0.47;1.22;0.45;0.48;0.96;2.24;2.33;11.08
2019;1;19;15;-0.12;0.3;-0.28;0.23;0.21;1.62;1.02;10.65
2019;1;19;16;-1.28;-1.11;-1.39;-0.4;-0.83;1.22;-0.37;10.18
2019;1;19;17;-1.76;-1.63;-2.03;-1.12;-1.32;1.15;-0.43;10.13
2019;1;19;18;-1.82;-1.83;-2.22;-1.52;-1.62;1.14;-0.52;10.18
2019;1;19;19;-1.8;-1.97;-2.33;-1.56;-1.81;1.08;-0.8;10.17
2019;1;19;20;-1.77;-2.1;-2.42;-1.2;-1.89;1.03;-1.15;10.11
2019;1;19;21;-1.7;-2.1;-2.46;-0.73;-1.94;1.05;-1;10.1
2019;1;19;22;-1.64;-2.11;-2.49;-0.45;-1.95;1.09;-0.81;10.2
2019;1;19;23;-1.56;-2.21;-2.51;-0.37;-2;1.13;-0.85;10.29
2019;1;20;0;-1.27;-2.3;-2.49;-0.4;-2.1;1.13;-0.97;10.44
2019;1;20;1;-0.9;-2.31;-2.46;-0.52;-2.17;1.32;-1.17;10.5
2019;1;20;2;-0.51;-2.3;-2.45;-0.71;-2.23;1.47;-1.33;10.5
2019;1;20;3;-0.09;-2.24;-2.51;-0.8;-2.27;1.58;-1.41;10.44
2019;1;20;4;0.21;-2.28;-2.63;-0.67;-2.37;1.55;-1.47;10.22
2019;1;20;5;0.25;-2.37;-2.86;-0.63;-2.64;1.32;-1.51;10
2019;1;20;6;0.24;-2.44;-2.97;-0.7;-2.85;0.99;-1.53;9.81
2019;1;20;7;0.19;-2.29;-2.99;-0.91;-2.81;1.19;-1.35;9.8
2019;1;20;8;0.8;-1.27;-1.9;-0.74;-1.45;2.13;-0.6;10
2019;1;20;9;1.41;0.13;-0.23;0.23;0.45;2.68;0.26;10.15
2019;1;20;10;1.78;1.33;1.01;0.39;1.58;2.98;1.01;10.08
2019;1;20;11;2.03;1.99;1.65;0.52;2.37;3.37;1.67;10.01
2019;1;20;12;2.34;2.1;1.85;0.68;2.91;4.04;2;9.94
2019;1;20;13;2.42;1.8;1.8;0.77;3.08;4.39;2.01;9.83
2019;1;20;14;2.09;1.33;1.47;0.73;2.84;4.23;1.77;9.73
2019;1;20;15;1.13;0.26;0.44;0.37;1.46;3.47;0.8;9.42
2019;1;20;16;-0.35;-1.73;-1.88;-0.79;-1.67;2.05;-1.06;8.98
2019;1;20;17;-1.68;-2.04;-2.45;-2.27;-2.89;1.08;-1.51;8.68
2019;1;20;18;-2.48;-2.15;-2.74;-3.82;-3.38;0.36;-1.92;8.51
2019;1;20;19;-2.54;-2.4;-3.04;-4.95;-3.61;-0.12;-2.22;8.4
2019;1;20;20;-2.53;-2.43;-3.02;-5.48;-3.78;-0.31;-2.42;8.4
2019;1;20;21;-2.83;-2.42;-2.87;-5.56;-3.63;-0.44;-2.54;8.54
2019;1;20;22;-2.92;-2.18;-2.53;-5.29;-2.99;-0.58;-2.45;8.77
2019;1;20;23;-3.12;-1.76;-2.24;-4.88;-2.79;-0.76;-2.24;9
2019;1;21;0;-3.43;-1.7;-2.35;-4.64;-2.77;-0.87;-1.88;9.12
2019;1;21;1;-3.71;-1.77;-2.44;-4.69;-2.85;-0.92;-1.63;9.22
2019;1;21;2;-3.87;-1.82;-2.51;-4.62;-2.78;-0.93;-1.49;9.33
2019;1;21;3;-3.81;-1.84;-2.43;-4.24;-2.71;-1.01;-1.48;9.48
2019;1;21;4;-3.7;-1.92;-2.48;-3.88;-2.74;-1.08;-1.5;9.63
2019;1;21;5;-3.69;-1.99;-2.59;-3.63;-2.83;-1.16;-1.52;9.76
2019;1;21;6;-3.87;-2.1;-2.74;-3.52;-2.71;-1.2;-1.62;9.83
2019;1;21;7;-3.97;-2.07;-2.77;-3.42;-2.35;-0.95;-1.43;10.01
2019;1;21;8;-2.99;-1.18;-1.85;-3.03;-1.19;-0.04;-0.37;10.54
2019;1;21;9;-1.85;-0.41;-1.06;-2.46;-0.2;0.64;1.3;10.9
2019;1;21;10;-0.72;0.15;-0.45;-1.89;0.19;1.38;1.85;11.08
2019;1;21;11;0.12;0.69;-0.03;-1.4;0.39;1.45;2.35;11.26
2019;1;21;12;0.37;0.9;0.11;-0.93;0.45;1.09;2.78;11.35
2019;1;21;13;0.22;0.85;-0.01;-0.61;0.3;0.98;2.89;11.26
2019;1;21;14;-0.16;0.47;-0.38;-0.47;-0.12;0.96;2.46;11.04
2019;1;21;15;-0.77;-0.26;-1.05;-0.55;-0.76;0.65;1.07;10.65
2019;1;21;16;-1.86;-1.26;-1.88;-0.77;-1.56;0.19;-0.83;10.3
2019;1;21;17;-2.81;-1.77;-2.46;-0.95;-2.05;-0.03;-1.07;10.19
2019;1;21;18;-3.17;-1.97;-2.77;-1.13;-2.25;-0.2;-1.16;10.22
2019;1;21;19;-3.29;-2.08;-2.94;-1.47;-2.38;-0.24;-1.19;10.24
2019;1;21;20;-3.4;-2.14;-2.99;-1.85;-2.42;-0.23;-1.25;10.2
2019;1;21;21;-3.48;-2.18;-3.01;-1.99;-2.45;-0.2;-1.39;10.19
2019;1;21;22;-3.53;-2.28;-3.07;-1.92;-2.47;-0.1;-1.52;10.2
2019;1;21;23;-3.62;-2.31;-3.11;-1.81;-2.44;-0.02;-1.57;10.15
2019;1;22;0;-3.47;-2.28;-3.03;-1.67;-2.46;0.1;-1.58;10.08
2019;1;22;1;-3.14;-2.37;-3.02;-1.62;-2.37;0.42;-1.58;10.08
2019;1;22;2;-2.83;-2.56;-3.16;-1.69;-2.27;0.65;-1.6;10.08
2019;1;22;3;-2.53;-2.64;-3.28;-1.56;-2.31;0.85;-1.6;9.94
2019;1;22;4;-2.4;-2.66;-3.47;-1.22;-2.4;0.95;-1.63;9.83
2019;1;22;5;-2.32;-2.7;-3.69;-0.88;-2.48;0.8;-1.69;9.78
2019;1;22;6;-2.36;-2.76;-3.85;-0.53;-2.52;0.45;-1.73;9.76
2019;1;22;7;-2.5;-2.7;-3.93;-0.45;-2.55;0.36;-1.7;9.57
2019;1;22;8;-1.94;-2.13;-3.24;-0.53;-2.24;0.56;-1.27;9.21
2019;1;22;9;-1.26;-1.56;-2.59;-0.4;-1.76;0.74;-0.74;9.08
2019;1;22;10;-0.38;-1.1;-2.09;-0.2;-1.32;0.93;-0.26;9.33
2019;1;22;11;0.04;-0.9;-1.88;0;-1.03;1.01;0.08;9.66
2019;1;22;12;0.01;-1.06;-1.9;-0.01;-0.91;0.97;0.3;10.03
2019;1;22;13;-0.28;-1.42;-2.15;-0.17;-0.99;0.9;0.3;10.33
2019;1;22;14;-0.67;-1.8;-2.5;-0.35;-1.24;0.73;0.14;10.4
2019;1;22;15;-1.19;-2.27;-3.03;-0.51;-1.65;0.48;-0.37;10.46
2019;1;22;16;-1.88;-3.06;-3.89;-0.77;-2.27;0.28;-1.12;10.42
2019;1;22;17;-2.54;-3.49;-4.42;-0.98;-2.74;0.27;-1.43;10.4
2019;1;22;18;-3.01;-3.52;-4.54;-1.12;-2.87;0.29;-1.6;10.44
2019;1;22;19;-3.24;-3.49;-4.62;-1.02;-3.03;0.29;-1.67;10.65
2019;1;22;20;-3.41;-3.51;-4.76;-0.67;-3.23;0.16;-1.72;10.94
2019;1;22;21;-3.6;-3.6;-5;-0.39;-3.42;0.15;-1.78;10.93
2019;1;22;22;-3.74;-3.72;-5.18;-0.13;-3.77;0.5;-1.87;10.6
2019;1;22;23;-3.31;-3.68;-5.05;0.19;-4.48;1.14;-1.99;10.15
2019;1;23;0;-2.42;-3.49;-4.49;0.4;-4.82;1.5;-2.08;9.91
2019;1;23;1;-1.8;-3.3;-4.09;0.43;-5.03;1.34;-2.13;9.72
2019;1;23;2;0.04;-3.24;-3.9;0.31;-5.23;1.19;-2.21;9.55
2019;1;23;3;0.26;-3.69;-4.19;0.12;-5.59;1.05;-2.49;9.44
2019;1;23;4;0.15;-3.73;-4.31;-0.06;-5.88;0.9;-2.92;9.3
2019;1;23;5;-0.12;-3.8;-4.23;-0.13;-6.04;0.73;-3.56;9.13
2019;1;23;6;-0.98;-3.65;-3.82;-0.17;-6.3;0.59;-3.77;8.94
2019;1;23;7;-1.59;-3.03;-3.38;-0.18;-6.23;0.4;-3.52;8.9
2019;1;23;8;-0.31;-0.98;-2.13;-0.17;-5.14;0.67;-2.15;9.23
2019;1;23;9;0.44;1.14;-0.24;-0.16;-2.42;0.86;-0.5;9.58
2019;1;23;10;0.56;2.44;1.09;-0.12;-0.63;1.12;0.79;9.87
2019;1;23;11;0.68;3.53;2.1;-0.06;0.26;1.49;1.46;10.11
2019;1;23;12;0.75;3.83;2.4;0.04;0.52;1.6;1.8;10.26
2019;1;23;13;0.77;3.43;1.85;0.15;0.51;1.78;1.8;10.32
2019;1;23;14;0.81;2.16;1.11;0.23;0.36;1.82;1.65;10.28
2019;1;23;15;0.29;0.65;0.33;0.21;-0.14;1.3;0.96;10.04
2019;1;23;16;-0.95;-1.37;-1.19;-0.03;-1.38;0.19;-0.17;9.55
2019;1;23;17;-1.78;-1.5;-1.83;-0.2;-2.53;-0.56;-0.29;9.45
2019;1;23;18;-1.91;-1.32;-2.21;-0.24;-3.07;-0.7;0.01;9.43
2019;1;23;19;-1.85;-1.51;-2.67;-1.6;-3.6;-0.95;0.12;9.44
2019;1;23;20;-2.02;-1.74;-3.06;-3.71;-4.16;-1.43;-0.01;9.43
2019;1;23;21;-2.57;-1.99;-3.36;-4.38;-4.67;-1.72;-0.2;9.3
2019;1;23;22;-3.09;-2.27;-3.63;-4.55;-4.94;-1.9;-0.3;9.14
2019;1;23;23;-3.72;-2.53;-3.96;-5.01;-5.2;-2.25;-0.31;9.12
2019;1;24;0;-4.24;-2.62;-4.22;-5.57;-5.35;-2.95;-0.37;9.12
2019;1;24;1;-4.61;-2.67;-4.38;-6.01;-5.28;-3.5;-0.5;9.06
2019;1;24;2;-4.82;-2.8;-4.49;-6.08;-5.1;-3.65;-0.73;9.01
2019;1;24;3;-5.11;-2.94;-4.55;-6.12;-5.02;-3.77;-1.01;8.9
2019;1;24;4;-5.54;-3.09;-4.61;-6.13;-4.92;-4.06;-1.31;8.77
2019;1;24;5;-5.95;-3.21;-4.69;-6.12;-4.93;-4.46;-1.52;8.7
2019;1;24;6;-6.38;-3.3;-4.77;-6.42;-5.04;-4.85;-1.62;8.69
2019;1;24;7;-6.64;-3.24;-4.74;-6.67;-4.92;-4.87;-1.64;8.76
2019;1;24;8;-5.72;-2.72;-3.98;-6.06;-4.03;-3.33;-1.55;9.23
2019;1;24;9;-4.38;-2.31;-3.07;-5.12;-2.42;-1.61;-1.34;9.48
2019;1;24;10;-3.61;-2.07;-2.69;-4.25;-1.7;-0.31;-1.11;9.45
2019;1;24;11;-3.12;-2.02;-2.46;-3.64;-1.3;0.32;-0.92;9.48
2019;1;24;12;-2.94;-2.01;-2.29;-3.35;-0.99;0.57;-0.73;9.55
2019;1;24;13;-3;-2.05;-2.25;-3.24;-0.76;0.49;-0.62;9.64
2019;1;24;14;-3.35;-2.2;-2.38;-3.49;-0.68;0.05;-0.7;9.72
2019;1;24;15;-4.06;-2.47;-2.73;-4.38;-0.93;-1.12;-1.07;9.6
2019;1;24;16;-5.19;-2.95;-3.52;-5.81;-2.14;-3.14;-1.95;9.05
2019;1;24;17;-6.77;-3.35;-4.19;-6.78;-3.17;-4.49;-2.72;8.96
2019;1;24;18;-8.11;-3.88;-4.52;-7.02;-4.1;-4.82;-3.3;8.73
2019;1;24;19;-8.83;-4.49;-4.95;-7.07;-5.05;-5.11;-3.78;8.4
2019;1;24;20;-9.06;-4.67;-5.24;-7.26;-5.23;-5.49;-4.17;8.12
2019;1;24;21;-9.03;-4.96;-5.56;-7.47;-5.47;-5.64;-4.53;7.84
2019;1;24;22;-8.93;-5.24;-5.77;-7.58;-5.87;-5.56;-4.77;7.73
2019;1;24;23;-8.77;-5.45;-5.92;-7.63;-6.4;-5.34;-4.88;7.74
2019;1;25;0;-8.32;-5.62;-5.92;-7.7;-6.84;-5.18;-5.04;7.39
2019;1;25;1;-7.55;-5.77;-5.88;-7.76;-6.98;-5.07;-5.2;6.64
2019;1;25;2;-7.02;-5.91;-5.85;-7.9;-6.81;-5.02;-5.38;6.33
2019;1;25;3;-7;-5.96;-5.86;-8.12;-6.77;-5.05;-5.49;7.02
2019;1;25;4;-7.01;-6.01;-5.67;-8.33;-6.87;-5.08;-5.73;7.43
2019;1;25;5;-6.99;-5.74;-5.57;-8.6;-6.91;-5.38;-5.96;7.15
2019;1;25;6;-7.16;-5.63;-5.67;-8.89;-7.06;-5.86;-5.85;6.98
2019;1;25;7;-7.4;-5.78;-5.95;-9.31;-6.64;-5.91;-5.98;6.85
2019;1;25;8;-7.31;-5.26;-5.81;-9.29;-5.52;-5.69;-4.63;6.87
2019;1;25;9;-7.13;-4.72;-5.56;-9;-4.56;-5.19;-2.96;6.98
2019;1;25;10;-6.92;-4.42;-5.34;-8.74;-3.85;-4.7;-2;6.87
2019;1;25;11;-6.88;-4.31;-5.24;-8.38;-3.28;-4.3;-1.47;6.58
2019;1;25;12;-6.99;-4.38;-5.2;-8.17;-2.96;-4.25;-1.29;6.18
2019;1;25;13;-7.26;-4.53;-5.26;-8.17;-2.77;-4.92;-1.31;5.93
2019;1;25;14;-7.7;-4.71;-5.39;-8.45;-2.77;-5.56;-1.52;5.85
2019;1;25;15;-8.15;-4.87;-5.52;-8.81;-3.1;-6.17;-1.89;5.82
2019;1;25;16;-8.47;-4.98;-5.61;-9.17;-3.61;-6.9;-2.25;5.39
2019;1;25;17;-8.53;-4.97;-5.6;-9.38;-3.74;-7.35;-2.48;4.9
2019;1;25;18;-8.4;-4.92;-5.53;-9.38;-3.74;-7.42;-2.68;4.58
2019;1;25;19;-8.21;-4.94;-5.56;-9.35;-3.85;-7.24;-2.94;4.29
2019;1;25;20;-8.13;-5.09;-5.7;-9.37;-4.09;-7.15;-3.27;4.13
2019;1;25;21;-8.2;-5.34;-5.95;-9.4;-4.29;-7.19;-3.64;4.14
2019;1;25;22;-8.33;-5.61;-6.24;-9.39;-4.49;-7.27;-4;4.3
2019;1;25;23;-8.54;-5.89;-6.51;-9.39;-4.88;-7.37;-4.35;4.43
